2017/01/24 22:15:00,3543,3553,3541,3548,4294,327924
2017/01/24 22:30:00,3547,3562,3536,3536,7638,327110
2017/01/24 22:45:00,3534,3554,3525,3551,8532,324768
2017/01/25 09:00:00,3552,3565,3538,3540,8140,323860
2017/01/25 09:15:00,3542,3557,3542,3553,3990,323402
2017/01/25 09:30:00,3554,3559,3543,3556,4082,322096
2017/01/25 09:45:00,3555,3572,3551,3568,8698,320402
2017/01/25 10:00:00,3568,3595,3568,3582,16884,316852
2017/01/25 10:30:00,3583,3592,3571,3581,4662,315616
2017/01/25 10:45:00,3581,3589,3577,3586,4012,314626
2017/01/25 11:00:00,3585,3602,3579,3588,10232,312850
2017/01/25 11:15:00,3587,3597,3583,3589,5524,312708
2017/01/25 13:30:00,3585,3595,3584,3591,4764,311794
2017/01/25 13:45:00,3591,3597,3583,3595,5838,311236
2017/01/25 14:00:00,3594,3602,3582,3588,7692,310918
2017/01/25 14:15:00,3587,3588,3560,3562,8548,309438
2017/01/25 14:30:00,3565,3578,3563,3575,5296,309162
2017/01/25 14:45:00,3575,3598,3572,3596,18214,303432
2017/01/25 21:00:00,3596,3648,3588,3638,21746,303388
2017/01/25 21:15:00,3639,3665,3636,3658,25340,300788
2017/01/25 21:30:00,3658,3671,3650,3655,13366,300610
2017/01/25 21:45:00,3654,3664,3647,3662,6330,301582
2017/01/25 22:00:00,3660,3665,3627,3628,12156,300004
2017/01/25 22:15:00,3628,3633,3609,3616,15738,297682
2017/01/25 22:30:00,3617,3638,3613,3636,7242,297542
2017/01/25 22:45:00,3636,3645,3620,3633,8376,295846
2017/01/26 09:00:00,3641,3650,3633,3636,7088,296118
2017/01/26 09:15:00,3636,3638,3624,3631,8050,298354
2017/01/26 09:30:00,3631,3639,3627,3631,3746,298206
2017/01/26 09:45:00,3631,3634,3617,3634,4872,298460
2017/01/26 10:00:00,3634,3646,3629,3645,6096,298800
2017/01/26 10:30:00,3646,3648,3635,3640,6102,300532
2017/01/26 10:45:00,3640,3648,3637,3648,2908,301302
2017/01/26 11:00:00,3648,3654,3627,3628,7076,301802
2017/01/26 11:15:00,3628,3638,3628,3635,3380,301452
2017/01/26 13:30:00,3636,3637,3630,3632,2546,301876
2017/01/26 13:45:00,3632,3646,3632,3642,4388,303102
2017/01/26 14:00:00,3642,3666,3641,3648,7990,303618
2017/01/26 14:15:00,3648,3656,3642,3654,4340,303564
2017/01/26 14:30:00,3655,3658,3630,3650,8204,304192
2017/01/26 14:45:00,3650,3665,3641,3657,11624,304148
2017/02/03 09:00:00,3653,3653,3357,3502,56186,302784
2017/02/03 09:15:00,3500,3522,3493,3497,19480,303280
2017/02/03 09:30:00,3496,3503,3477,3481,15400,306084
2017/02/03 09:45:00,3481,3488,3457,3459,15618,309178
2017/02/03 10:00:00,3459,3459,3418,3422,28018,315518
2017/02/03 10:30:00,3422,3433,3414,3424,14858,317834
2017/02/03 10:45:00,3425,3437,3400,3400,13800,319398
2017/02/03 11:00:00,3401,3411,3381,3401,24700,323726
2017/02/03 11:15:00,3401,3405,3378,3384,16790,326344
2017/02/03 13:30:00,3384,3400,3378,3394,13892,330798
2017/02/03 13:45:00,3394,3415,3393,3411,13784,331562
2017/02/03 14:00:00,3411,3411,3397,3402,6338,332742
2017/02/03 14:15:00,3403,3408,3396,3403,4242,333656
2017/02/03 14:30:00,3401,3406,3389,3403,9020,335926
2017/02/03 14:45:00,3403,3406,3377,3380,16538,338276
2017/02/03 21:00:00,3348,3395,3348,3395,16288,338256
2017/02/03 21:15:00,3394,3403,3392,3397,11988,338592
2017/02/03 21:30:00,3398,3398,3379,3385,10448,341698
2017/02/03 21:45:00,3384,3389,3379,3386,4092,341778
2017/02/03 22:00:00,3386,3391,3384,3389,4028,340492
2017/02/03 22:15:00,3389,3396,3378,3378,5054,340464
2017/02/03 22:30:00,3380,3380,3359,3368,13706,341904
2017/02/03 22:45:00,3368,3372,3359,3367,8960,340582
2017/02/06 09:00:00,3373,3395,3338,3392,34746,339712
2017/02/06 09:15:00,3392,3402,3392,3397,14648,338786
2017/02/06 09:30:00,3397,3407,3390,3394,9450,338788
2017/02/06 09:45:00,3394,3394,3373,3374,10152,341688
2017/02/06 10:00:00,3374,3383,3370,3375,7542,342646
2017/02/06 10:30:00,3375,3380,3369,3376,4604,343732
2017/02/06 10:45:00,3376,3382,3370,3375,4950,344296
2017/02/06 11:00:00,3373,3377,3358,3365,15268,348042
2017/02/06 11:15:00,3366,3386,3363,3381,7862,347044
2017/02/06 13:30:00,3380,3386,3366,3370,7594,348256
2017/02/06 13:45:00,3369,3381,3366,3372,4138,349194
2017/02/06 14:00:00,3371,3380,3361,3369,7210,349326
2017/02/06 14:15:00,3369,3372,3357,3368,8980,350954
2017/02/06 14:30:00,3367,3406,3364,3400,19240,349488
2017/02/06 14:45:00,3400,3400,3376,3381,15698,348570
2017/02/06 21:00:00,3386,3400,3374,3387,16448,348898
2017/02/06 21:15:00,3387,3390,3376,3383,10762,348346
2017/02/06 21:30:00,3384,3396,3376,3396,4442,348538
2017/02/06 21:45:00,3395,3402,3390,3398,7392,349258
2017/02/06 22:00:00,3399,3401,3390,3395,4210,348418
2017/02/06 22:15:00,3394,3399,3390,3393,3020,348318
2017/02/06 22:30:00,3394,3421,3389,3419,12484,348188
2017/02/06 22:45:00,3418,3423,3401,3402,15516,346400
2017/02/07 09:00:00,3405,3416,3397,3403,11040,345282
2017/02/07 09:15:00,3404,3411,3400,3408,4376,344898
2017/02/07 09:30:00,3407,3412,3405,3411,4856,345186
2017/02/07 09:45:00,3411,3442,3404,3440,20038,346340
2017/02/07 10:00:00,3441,3444,3415,3427,25880,342890
2017/02/07 10:30:00,3427,3447,3427,3447,18418,345830
2017/02/07 10:45:00,3446,3448,3432,3443,11170,345244
2017/02/07 11:00:00,3443,3453,3438,3445,16084,347596
2017/02/07 11:15:00,3444,3468,3436,3468,19174,348110
2017/02/07 13:30:00,3470,3475,3462,3467,21658,351176
2017/02/07 13:45:00,3467,3473,3462,3472,8608,352126
2017/02/07 14:00:00,3471,3478,3463,3471,9430,351568
2017/02/07 14:15:00,3471,3474,3462,3470,9482,352960
2017/02/07 14:30:00,3469,3472,3458,3471,8656,353016
2017/02/07 14:45:00,3470,3480,3460,3465,17712,351740
2017/02/07 21:00:00,3456,3464,3451,3456,13754,350308
2017/02/07 21:15:00,3456,3456,3441,3448,11794,348544
2017/02/07 21:30:00,3448,3458,3448,3450,5962,348250
2017/02/07 21:45:00,3450,3455,3447,3454,3680,348118
2017/02/07 22:00:00,3453,3455,3443,3448,5314,348264
2017/02/07 22:15:00,3448,3450,3444,3446,3142,348126
2017/02/07 22:30:00,3447,3454,3443,3447,4598,348132
2017/02/07 22:45:00,3448,3450,3436,3437,5554,346466
2017/02/08 09:00:00,3437,3467,3426,3462,20020,344222
2017/02/08 09:15:00,3462,3508,3462,3505,29164,340454
2017/02/08 09:30:00,3505,3523,3500,3511,25074,338848
2017/02/08 09:45:00,3511,3532,3507,3532,18390,340032
2017/02/08 10:00:00,3531,3539,3519,3520,14086,339552
2017/02/08 10:30:00,3520,3529,3507,3511,11760,339274
2017/02/08 10:45:00,3510,3518,3508,3509,5984,338766
2017/02/08 11:00:00,3509,3511,3485,3496,17172,336250
2017/02/08 11:15:00,3497,3507,3495,3505,5132,337242
2017/02/08 13:30:00,3505,3514,3501,3502,5886,337610
2017/02/08 13:45:00,3502,3514,3497,3506,6060,339006
2017/02/08 14:00:00,3507,3522,3506,3513,7964,340164
2017/02/08 14:15:00,3513,3525,3511,3521,5014,341092
2017/02/08 14:30:00,3521,3529,3510,3513,11818,342640
2017/02/08 14:45:00,3512,3533,3508,3529,12534,341694
2017/02/08 21:00:00,3508,3550,3508,3536,19458,341710
2017/02/08 21:15:00,3536,3538,3521,3528,8664,340648
2017/02/08 21:30:00,3528,3532,3521,3526,4610,341392
2017/02/08 21:45:00,3526,3538,3525,3530,4872,340938
2017/02/08 22:00:00,3530,3538,3527,3536,3414,340048
2017/02/08 22:15:00,3536,3550,3532,3547,7748,338984
2017/02/08 22:30:00,3548,3553,3516,3525,15976,338674
2017/02/08 22:45:00,3525,3536,3522,3527,5484,337934
2017/02/09 09:00:00,3529,3540,3524,3533,9006,336778
2017/02/09 09:15:00,3533,3535,3518,3523,7208,335768
2017/02/09 09:30:00,3523,3532,3521,3529,3364,335088
2017/02/09 09:45:00,3529,3535,3520,3535,5934,335256
2017/02/09 10:00:00,3536,3550,3534,3540,15226,334998
2017/02/09 10:30:00,3540,3560,3536,3553,8222,335408
2017/02/09 10:45:00,3554,3564,3545,3564,9000,336812
2017/02/09 11:00:00,3564,3570,3548,3555,12376,337802
2017/02/09 11:15:00,3555,3564,3550,3556,6258,337870
2017/02/09 13:30:00,3556,3565,3555,3558,6030,337888
2017/02/09 13:45:00,3558,3561,3540,3540,12142,338030
2017/02/09 14:00:00,3543,3547,3517,3522,20260,341076
2017/02/09 14:15:00,3522,3530,3517,3521,12806,343888
2017/02/09 14:30:00,3522,3528,3507,3510,16288,345010
2017/02/09 14:45:00,3511,3511,3481,3485,31826,349510
2017/02/09 21:00:00,3476,3486,3467,3469,17082,347442
2017/02/09 21:15:00,3469,3491,3460,3487,13210,346560
2017/02/09 21:30:00,3487,3499,3481,3494,9952,347208
2017/02/09 21:45:00,3494,3535,3488,3534,23416,343846
2017/02/09 22:00:00,3533,3541,3524,3531,17520,343696
2017/02/09 22:15:00,3531,3545,3528,3534,13146,344702
2017/02/09 22:30:00,3534,3540,3531,3538,4692,344182
2017/02/09 22:45:00,3537,3543,3531,3537,8544,341582
2017/02/10 09:00:00,3536,3543,3510,3511,15782,340766
2017/02/10 09:15:00,3511,3527,3508,3521,7928,340792
2017/02/10 09:30:00,3522,3544,3519,3544,9206,340060
2017/02/10 09:45:00,3545,3550,3533,3547,10226,340508
2017/02/10 10:00:00,3545,3547,3529,3536,6802,339778
2017/02/10 10:30:00,3535,3538,3514,3522,13008,341662
2017/02/10 10:45:00,3521,3527,3520,3523,4814,342704
2017/02/10 11:00:00,3523,3535,3519,3531,7158,343278
2017/02/10 11:15:00,3531,3531,3524,3527,5280,343952
2017/02/10 13:30:00,3527,3591,3527,3584,39942,345446
2017/02/10 13:45:00,3584,3610,3580,3610,29136,348726
2017/02/10 14:00:00,3608,3635,3602,3624,41460,349504
2017/02/10 14:15:00,3625,3675,3622,3670,41548,355358
2017/02/10 14:30:00,3668,3679,3611,3611,41976,352864
2017/02/10 14:45:00,3611,3628,3588,3615,31542,354652
2017/02/10 21:00:00,3634,3637,3618,3634,14498,351058
2017/02/10 21:15:00,3634,3647,3625,3626,14242,349256
2017/02/10 21:30:00,3627,3637,3618,3634,6856,348116
2017/02/10 21:45:00,3635,3639,3627,3632,4056,347540
2017/02/10 22:00:00,3631,3644,3630,3632,6522,345612
2017/02/10 22:15:00,3633,3643,3629,3637,5202,344408
2017/02/10 22:30:00,3637,3653,3636,3650,7576,343482
2017/02/10 22:45:00,3650,3653,3637,3644,7742,341234
2017/02/13 09:00:00,3656,3708,3653,3679,43220,339058
2017/02/13 09:15:00,3679,3689,3669,3684,15514,339436
2017/02/13 09:30:00,3684,3687,3661,3673,10316,339040
2017/02/13 09:45:00,3673,3687,3669,3685,7288,339530
2017/02/13 10:00:00,3684,3688,3675,3686,8210,339196
2017/02/13 10:30:00,3686,3711,3682,3687,14520,340676
2017/02/13 10:45:00,3687,3715,3681,3710,9268,341402
2017/02/13 11:00:00,3710,3714,3696,3706,8742,342476
2017/02/13 11:15:00,3707,3709,3682,3701,9742,341712
2017/02/13 13:30:00,3706,3729,3706,3723,19982,344602
2017/02/13 13:45:00,3722,3725,3701,3708,10538,345164
2017/02/13 14:00:00,3708,3719,3706,3711,5468,345298
2017/02/13 14:15:00,3712,3720,3702,3711,6558,346362
2017/02/13 14:30:00,3710,3725,3708,3721,7702,346946
2017/02/13 14:45:00,3721,3725,3698,3725,16552,346826
2017/02/13 21:00:00,3728,3744,3717,3721,15006,346368
2017/02/13 21:15:00,3721,3725,3715,3720,7076,344878
2017/02/13 21:30:00,3720,3723,3706,3716,4570,344080
2017/02/13 21:45:00,3716,3725,3706,3720,6226,342892
2017/02/13 22:00:00,3719,3719,3699,3700,6664,341962
2017/02/13 22:15:00,3700,3714,3696,3710,4126,341248
2017/02/13 22:30:00,3710,3714,3704,3708,1790,341088
2017/02/13 22:45:00,3708,3713,3690,3705,8380,339534
2017/02/14 09:00:00,3705,3725,3700,3723,9224,338522
2017/02/14 09:15:00,3723,3729,3715,3721,4880,338350
2017/02/14 09:30:00,3720,3732,3699,3704,12412,336088
2017/02/14 09:45:00,3704,3708,3664,3670,26846,332940
2017/02/14 10:00:00,3670,3681,3666,3677,7638,331908
2017/02/14 10:30:00,3676,3699,3669,3693,9600,330798
2017/02/14 10:45:00,3693,3697,3686,3690,4602,331052
2017/02/14 11:00:00,3690,3700,3690,3696,5340,331474
2017/02/14 11:15:00,3697,3705,3685,3699,6262,332134
2017/02/14 13:30:00,3697,3699,3678,3688,6992,332544
2017/02/14 13:45:00,3688,3701,3687,3698,4756,332986
2017/02/14 14:00:00,3698,3715,3692,3706,8410,334778
2017/02/14 14:15:00,3707,3712,3699,3710,4012,335500
2017/02/14 14:30:00,3710,3718,3704,3705,9122,337170
2017/02/14 14:45:00,3705,3725,3704,3723,12216,337502
2017/02/14 21:00:00,3722,3737,3646,3655,27034,333856
2017/02/14 21:15:00,3655,3681,3649,3671,15228,330344
2017/02/14 21:30:00,3671,3679,3661,3673,10516,330662
2017/02/14 21:45:00,3673,3675,3656,3659,9146,330344
2017/02/14 22:00:00,3660,3689,3655,3689,9406,329946
2017/02/14 22:15:00,3689,3699,3681,3696,9240,330658
2017/02/14 22:30:00,3697,3708,3692,3703,6742,330710
2017/02/14 22:45:00,3703,3719,3692,3693,11948,330696
2017/02/15 09:00:00,3676,3686,3664,3675,16590,331170
2017/02/15 09:15:00,3675,3692,3672,3688,8072,331998
2017/02/15 09:30:00,3689,3704,3688,3698,10130,332662
2017/02/15 09:45:00,3699,3703,3691,3701,5890,334160
2017/02/15 10:00:00,3701,3708,3695,3706,4648,335500
2017/02/15 10:30:00,3705,3709,3686,3690,10432,337272
2017/02/15 10:45:00,3690,3705,3686,3705,6786,337828
2017/02/15 11:00:00,3705,3713,3694,3696,7664,339100
2017/02/15 11:15:00,3695,3721,3694,3703,13444,341346
2017/02/15 13:30:00,3703,3717,3699,3714,8798,343362
2017/02/15 13:45:00,3714,3719,3699,3706,11812,346496
2017/02/15 14:00:00,3707,3714,3674,3675,10386,346176
2017/02/15 14:15:00,3675,3713,3669,3711,16650,347538
2017/02/15 14:30:00,3711,3712,3694,3702,9220,348538
2017/02/15 14:45:00,3702,3702,3670,3671,13858,348310
2017/02/15 21:00:00,3664,3666,3623,3654,29522,341838
2017/02/15 21:15:00,3654,3658,3646,3656,9494,340400
2017/02/15 21:30:00,3656,3658,3648,3656,7830,339436
2017/02/15 21:45:00,3656,3666,3651,3653,6194,338676
2017/02/15 22:00:00,3652,3659,3651,3656,2462,338222
2017/02/15 22:15:00,3656,3659,3643,3647,10260,337852
2017/02/15 22:30:00,3647,3664,3628,3657,16826,334884
2017/02/15 22:45:00,3658,3660,3638,3641,6652,333830
2017/02/16 09:00:00,3645,3659,3639,3656,10748,331710
2017/02/16 09:15:00,3658,3688,3654,3687,18902,331072
2017/02/16 09:30:00,3687,3693,3679,3686,14916,331630
2017/02/16 09:45:00,3687,3694,3678,3692,9272,332022
2017/02/16 10:00:00,3691,3699,3685,3695,6830,332866
2017/02/16 10:30:00,3694,3704,3694,3701,7030,333502
2017/02/16 10:45:00,3701,3702,3689,3701,4770,333246
2017/02/16 11:00:00,3700,3704,3686,3693,5430,334252
2017/02/16 11:15:00,3693,3718,3685,3718,10268,336278
2017/02/16 13:30:00,3726,3781,3726,3773,52424,344864
2017/02/16 13:45:00,3773,3778,3758,3766,18372,349400
2017/02/16 14:00:00,3766,3772,3724,3739,23686,352916
2017/02/16 14:15:00,3739,3739,3669,3685,43508,351582
2017/02/16 14:30:00,3686,3699,3655,3655,23744,351712
2017/02/16 14:45:00,3655,3675,3645,3648,23760,353170
2017/02/16 21:00:00,3648,3689,3648,3688,23962,349092
2017/02/16 21:15:00,3689,3698,3685,3691,11226,348554
2017/02/16 21:30:00,3691,3698,3684,3689,9572,346366
2017/02/16 21:45:00,3688,3693,3677,3681,7768,345850
2017/02/16 22:00:00,3681,3687,3679,3684,4190,345714
2017/02/16 22:15:00,3684,3692,3684,3687,3316,345868
2017/02/16 22:30:00,3687,3700,3683,3693,7540,344670
2017/02/16 22:45:00,3693,3693,3674,3683,9090,341898
2017/02/17 09:00:00,3698,3723,3698,3722,20612,339440
2017/02/17 09:15:00,3722,3735,3714,3729,15546,337984
2017/02/17 09:30:00,3727,3733,3711,3719,10490,336806
2017/02/17 09:45:00,3720,3731,3718,3724,7084,337422
2017/02/17 10:00:00,3723,3743,3694,3733,24462,337962
2017/02/17 10:30:00,3732,3735,3723,3723,8142,338466
2017/02/17 10:45:00,3722,3732,3716,3730,5196,338514
2017/02/17 11:00:00,3731,3732,3710,3727,7316,338498
2017/02/17 11:15:00,3727,3738,3723,3725,14286,340044
2017/02/17 13:30:00,3729,3747,3717,3727,16500,342322
2017/02/17 13:45:00,3727,3730,3697,3709,22554,344502
2017/02/17 14:00:00,3709,3718,3693,3710,11888,345576
2017/02/17 14:15:00,3709,3735,3705,3723,12208,346694
2017/02/17 14:30:00,3722,3740,3722,3738,11944,347192
2017/02/17 14:45:00,3737,3738,3723,3732,12890,347048
2017/02/17 21:00:00,3746,3785,3746,3758,30512,346208
2017/02/17 21:15:00,3758,3764,3734,3741,11628,345068
2017/02/17 21:30:00,3740,3746,3722,3742,11078,344156
2017/02/17 21:45:00,3742,3744,3729,3737,6458,344348
2017/02/17 22:00:00,3736,3745,3732,3737,4556,344530
2017/02/17 22:15:00,3736,3739,3726,3732,6904,343264
2017/02/17 22:30:00,3732,3735,3711,3731,9152,341788
2017/02/17 22:45:00,3731,3744,3723,3732,6220,340506
2017/02/20 09:00:00,3737,3765,3706,3754,38636,338864
2017/02/20 09:15:00,3757,3771,3750,3769,24256,339512
2017/02/20 09:30:00,3769,3772,3756,3770,16810,339260
2017/02/20 09:45:00,3769,3773,3758,3767,14692,339710
2017/02/20 10:00:00,3768,3768,3745,3746,17296,342188
2017/02/20 10:30:00,3745,3754,3732,3733,18268,342926
2017/02/20 10:45:00,3734,3747,3730,3732,12282,342192
2017/02/20 11:00:00,3731,3745,3730,3741,7108,343158
2017/02/20 11:15:00,3742,3751,3700,3724,32238,344768
2017/02/20 13:30:00,3724,3739,3724,3733,19814,350412
2017/02/20 13:45:00,3732,3742,3730,3736,9746,352222
2017/02/20 14:00:00,3736,3741,3725,3731,11434,354680
2017/02/20 14:15:00,3731,3740,3727,3738,8564,354678
2017/02/20 14:30:00,3738,3749,3733,3745,10086,354800
2017/02/20 14:45:00,3746,3757,3731,3752,16870,356008
2017/02/20 21:00:00,3763,3778,3751,3764,17476,353124
2017/02/20 21:15:00,3764,3764,3751,3758,6746,352280
2017/02/20 21:30:00,3759,3759,3749,3753,6814,351232
2017/02/20 21:45:00,3753,3764,3752,3763,5554,350796
2017/02/20 22:00:00,3764,3765,3755,3760,4370,350282
2017/02/20 22:15:00,3760,3767,3758,3763,3668,350092
2017/02/20 22:30:00,3764,3769,3760,3767,8178,349580
2017/02/20 22:45:00,3768,3777,3761,3776,10066,349172
2017/02/21 09:00:00,3791,3820,3791,3814,52160,352072
2017/02/21 09:15:00,3813,3833,3811,3828,16992,351946
2017/02/21 09:30:00,3828,3832,3807,3814,13510,351020
2017/02/21 09:45:00,3815,3818,3795,3806,11146,348392
2017/02/21 10:00:00,3806,3818,3799,3818,7606,348186
2017/02/21 10:30:00,3817,3823,3806,3810,7270,348114
2017/02/21 10:45:00,3810,3819,3795,3808,10482,346092
2017/02/21 11:00:00,3807,3809,3777,3793,21044,344950
2017/02/21 11:15:00,3792,3794,3774,3784,12778,344440
2017/02/21 13:30:00,3785,3785,3762,3778,15928,344722
2017/02/21 13:45:00,3778,3784,3773,3775,5834,345058
2017/02/21 14:00:00,3774,3780,3749,3760,25574,344188
2017/02/21 14:15:00,3761,3781,3757,3779,12592,344270
2017/02/21 14:30:00,3780,3784,3771,3780,5854,344138
2017/02/21 14:45:00,3780,3783,3760,3769,10218,343664
2017/02/21 21:00:00,3766,3780,3762,3778,10792,341178
2017/02/21 21:15:00,3777,3779,3761,3765,7184,340052
2017/02/21 21:30:00,3765,3771,3760,3770,7664,338526
2017/02/21 21:45:00,3771,3771,3743,3748,16106,343124
2017/02/21 22:00:00,3749,3752,3738,3750,15356,343350
2017/02/21 22:15:00,3750,3751,3729,3737,12194,343102
2017/02/21 22:30:00,3737,3737,3694,3705,36586,342260
2017/02/21 22:45:00,3705,3718,3697,3710,21862,343462
2017/02/22 09:00:00,3709,3711,3675,3689,34748,350194
2017/02/22 09:15:00,3689,3704,3686,3687,12248,351770
2017/02/22 09:30:00,3687,3695,3684,3694,9562,354168
2017/02/22 09:45:00,3694,3709,3693,3697,7642,354660
2017/02/22 10:00:00,3697,3726,3691,3725,17822,356642
2017/02/22 10:30:00,3724,3728,3709,3711,12420,358440
2017/02/22 10:45:00,3711,3714,3691,3692,11934,360608
2017/02/22 11:00:00,3692,3692,3667,3686,24220,364678
2017/02/22 11:15:00,3686,3687,3674,3675,10682,367778
2017/02/22 13:30:00,3674,3678,3639,3656,49260,380736
2017/02/22 13:45:00,3656,3667,3653,3659,15330,382456
2017/02/22 14:00:00,3659,3666,3655,3661,13140,382734
2017/02/22 14:15:00,3661,3676,3659,3665,12920,383418
2017/02/22 14:30:00,3665,3669,3647,3652,11342,384364
2017/02/22 14:45:00,3653,3670,3652,3670,15164,383984
2017/02/22 21:00:00,3659,3681,3652,3674,19152,380258
2017/02/22 21:15:00,3673,3688,3673,3687,14832,377688
2017/02/22 21:30:00,3687,3693,3675,3681,10146,376000
2017/02/22 21:45:00,3682,3684,3675,3682,5976,375696
2017/02/22 22:00:00,3682,3685,3677,3680,3910,375406
2017/02/22 22:15:00,3680,3681,3671,3676,4630,375870
2017/02/22 22:30:00,3676,3682,3662,3669,6772,375264
2017/02/22 22:45:00,3669,3672,3661,3669,9384,374820
2017/02/23 09:00:00,3670,3699,3670,3691,21112,373258
2017/02/23 09:15:00,3691,3691,3657,3662,21092,375742
2017/02/23 09:30:00,3662,3676,3660,3674,13990,377924
2017/02/23 09:45:00,3674,3676,3662,3662,10026,378726
2017/02/23 10:00:00,3661,3686,3660,3678,14548,378018
2017/02/23 10:30:00,3677,3678,3661,3661,11426,377606
2017/02/23 10:45:00,3661,3683,3658,3680,10824,376274
2017/02/23 11:00:00,3680,3680,3669,3676,5766,376456
2017/02/23 11:15:00,3675,3679,3666,3670,7136,377200
2017/02/23 13:30:00,3670,3675,3623,3626,33028,377010
2017/02/23 13:45:00,3626,3626,3602,3603,37014,378690
2017/02/23 14:00:00,3604,3610,3577,3601,40326,379312
2017/02/23 14:15:00,3602,3619,3594,3595,17182,380860
2017/02/23 14:30:00,3595,3600,3584,3586,14896,384932
2017/02/23 14:45:00,3587,3610,3572,3599,23312,384104
2017/02/23 21:00:00,3610,3631,3604,3607,23472,383816
2017/02/23 21:15:00,3607,3615,3603,3604,9958,384462
2017/02/23 21:30:00,3604,3609,3581,3590,22664,387106
2017/02/23 21:45:00,3589,3590,3547,3554,34628,395952
2017/02/23 22:00:00,3553,3565,3549,3552,29526,399512
2017/02/23 22:15:00,3552,3561,3546,3557,18672,403934
2017/02/23 22:30:00,3555,3556,3543,3550,23204,411212
2017/02/23 22:45:00,3550,3557,3542,3548,20782,413326
2017/02/24 09:00:00,3509,3519,3472,3503,77092,408498
2017/02/24 09:15:00,3503,3506,3484,3486,26442,409636
2017/02/24 09:30:00,3486,3503,3462,3502,25758,411322
2017/02/24 09:45:00,3502,3506,3489,3492,11592,414048
2017/02/24 10:00:00,3492,3500,3485,3497,9882,415588
2017/02/24 10:30:00,3497,3506,3495,3502,10154,414662
2017/02/24 10:45:00,3502,3516,3502,3506,13992,412768
2017/02/24 11:00:00,3506,3507,3499,3504,7722,412612
2017/02/24 11:15:00,3504,3522,3503,3519,12952,409716
2017/02/24 13:30:00,3523,3540,3521,3534,25426,407090
2017/02/24 13:45:00,3534,3560,3534,3555,27166,406878
2017/02/24 14:00:00,3554,3567,3547,3564,18052,406198
2017/02/24 14:15:00,3564,3576,3550,3550,23474,406492
2017/02/24 14:30:00,3550,3592,3550,3584,24704,408568
2017/02/24 14:45:00,3584,3592,3571,3581,24056,408820
2017/02/24 21:00:00,3584,3609,3584,3585,27018,403122
2017/02/24 21:15:00,3586,3596,3566,3580,16410,402386
2017/02/24 21:30:00,3580,3584,3569,3576,8022,401232
2017/02/24 21:45:00,3576,3584,3574,3578,4430,400256
2017/02/24 22:00:00,3578,3588,3576,3582,5294,400068
