2017/05/22 14:45:00,2590,2598,2590,2596,21248,624832
2017/05/22 21:00:00,2598,2604,2582,2598,66446,635466
2017/05/22 21:15:00,2598,2600,2588,2592,21976,637744
2017/05/22 21:30:00,2590,2592,2582,2588,34158,641928
2017/05/22 21:45:00,2588,2590,2578,2582,27182,645248
2017/05/22 22:00:00,2584,2590,2580,2588,15022,645388
2017/05/22 22:15:00,2588,2594,2586,2588,16500,644944
2017/05/22 22:30:00,2588,2596,2588,2592,14150,641776
2017/05/22 22:45:00,2592,2594,2588,2592,15006,637402
2017/05/23 09:00:00,2592,2594,2580,2588,28920,636698
2017/05/23 09:15:00,2586,2602,2584,2602,36124,639124
2017/05/23 09:30:00,2600,2620,2598,2612,84888,647140
2017/05/23 09:45:00,2610,2612,2598,2600,36882,650576
2017/05/23 10:00:00,2600,2606,2600,2604,12468,651518
2017/05/23 10:30:00,2604,2608,2594,2600,37866,654326
2017/05/23 10:45:00,2598,2604,2594,2598,20750,655034
2017/05/23 11:00:00,2600,2602,2596,2600,9174,657020
2017/05/23 11:15:00,2602,2604,2590,2594,19646,654512
2017/05/23 13:30:00,2594,2594,2534,2540,189510,635964
2017/05/23 13:45:00,2540,2544,2510,2520,135022,641364
2017/05/23 14:00:00,2520,2532,2516,2524,75434,639530
2017/05/23 14:15:00,2524,2536,2524,2534,48158,635340
2017/05/23 14:30:00,2532,2540,2530,2534,40820,636410
2017/05/23 14:45:00,2534,2536,2514,2516,71678,623430
2017/05/23 21:00:00,2518,2526,2516,2520,56000,630712
2017/05/23 21:15:00,2520,2530,2518,2528,37864,630272
2017/05/23 21:30:00,2526,2532,2524,2526,21942,631534
2017/05/23 21:45:00,2526,2530,2524,2526,14918,631300
2017/05/23 22:00:00,2524,2530,2522,2526,15268,629206
2017/05/23 22:15:00,2526,2528,2524,2526,5068,629472
2017/05/23 22:30:00,2526,2532,2524,2526,16138,628972
2017/05/23 22:45:00,2526,2530,2524,2524,10160,625910
2017/05/24 09:00:00,2530,2534,2524,2526,28270,629332
2017/05/24 09:15:00,2528,2530,2502,2508,46834,634912
2017/05/24 09:30:00,2508,2526,2506,2524,48466,634674
2017/05/24 09:45:00,2524,2526,2518,2522,21554,634316
2017/05/24 10:00:00,2522,2524,2514,2518,22482,633934
2017/05/24 10:30:00,2518,2524,2510,2522,29866,632068
2017/05/24 10:45:00,2520,2522,2502,2502,38916,635032
2017/05/24 11:00:00,2502,2508,2490,2502,75704,636568
2017/05/24 11:15:00,2502,2506,2500,2500,24068,634410
2017/05/24 13:30:00,2502,2502,2476,2498,71626,631018
2017/05/24 13:45:00,2498,2514,2496,2510,40006,628740
2017/05/24 14:00:00,2510,2520,2508,2516,26704,626814
2017/05/24 14:15:00,2514,2518,2512,2516,16574,626338
2017/05/24 14:30:00,2516,2518,2514,2518,17768,626794
2017/05/24 14:45:00,2518,2518,2510,2516,27530,620772
2017/05/24 21:00:00,2506,2518,2506,2514,35570,622930
2017/05/24 21:15:00,2514,2522,2512,2518,23940,623182
2017/05/24 21:30:00,2518,2522,2514,2518,14250,623548
2017/05/24 21:45:00,2518,2520,2514,2518,8078,623950
2017/05/24 22:00:00,2518,2518,2514,2516,11930,623000
2017/05/24 22:15:00,2516,2520,2514,2518,9192,623466
2017/05/24 22:30:00,2518,2520,2514,2518,19974,624926
2017/05/24 22:45:00,2518,2518,2514,2516,11714,620770
2017/05/25 09:00:00,2518,2530,2518,2528,38162,623228
2017/05/25 09:15:00,2528,2530,2524,2526,20314,622144
2017/05/25 09:30:00,2526,2536,2524,2530,24354,622840
2017/05/25 09:45:00,2530,2536,2530,2532,20820,623282
2017/05/25 10:00:00,2534,2538,2530,2536,15156,623026
2017/05/25 10:30:00,2536,2538,2530,2530,14816,621722
2017/05/25 10:45:00,2530,2536,2524,2536,18782,622682
2017/05/25 11:00:00,2536,2540,2532,2540,21458,622230
2017/05/25 11:15:00,2540,2550,2534,2536,71554,616366
2017/05/25 13:30:00,2534,2564,2534,2562,43956,616036
2017/05/25 13:45:00,2562,2584,2562,2580,105224,620276
2017/05/25 14:00:00,2578,2588,2576,2578,70548,629468
2017/05/25 14:15:00,2578,2582,2566,2574,57682,621074
2017/05/25 14:30:00,2572,2574,2564,2570,33144,619562
2017/05/25 14:45:00,2568,2580,2556,2568,74288,617156
2017/05/25 21:00:00,2546,2558,2540,2552,74582,615214
2017/05/25 21:15:00,2552,2552,2546,2552,16836,614762
2017/05/25 21:30:00,2550,2554,2548,2552,14062,615130
2017/05/25 21:45:00,2554,2558,2550,2552,15438,615708
2017/05/25 22:00:00,2552,2554,2542,2548,32854,610812
2017/05/25 22:15:00,2548,2552,2548,2548,5878,610316
2017/05/25 22:30:00,2550,2552,2542,2544,15412,609310
2017/05/25 22:45:00,2544,2546,2496,2500,77770,592130
2017/05/26 09:00:00,2480,2486,2462,2476,129886,590838
2017/05/26 09:15:00,2478,2480,2460,2464,66586,594018
2017/05/26 09:30:00,2462,2464,2452,2454,62294,600930
2017/05/26 09:45:00,2456,2456,2444,2450,57926,612300
2017/05/26 10:00:00,2450,2456,2446,2454,24732,608398
2017/05/26 10:30:00,2452,2456,2448,2450,18794,608276
2017/05/26 10:45:00,2452,2464,2448,2456,38338,604940
2017/05/26 11:00:00,2456,2456,2450,2456,11852,605670
2017/05/26 11:15:00,2454,2456,2446,2450,25474,607970
2017/05/26 13:30:00,2450,2468,2450,2462,45084,605784
2017/05/26 13:45:00,2462,2466,2460,2464,18450,603474
2017/05/26 14:00:00,2464,2466,2460,2464,14016,602590
2017/05/26 14:15:00,2464,2472,2462,2468,26678,598764
2017/05/26 14:30:00,2468,2480,2462,2476,38666,590382
2017/05/26 14:45:00,2474,2478,2470,2474,38136,583868
2017/05/31 09:00:00,2476,2486,2464,2472,62286,586020
2017/05/31 09:15:00,2470,2472,2456,2460,36978,587016
2017/05/31 09:30:00,2460,2460,2450,2456,28534,591724
2017/05/31 09:45:00,2456,2462,2452,2458,17086,590972
2017/05/31 10:00:00,2458,2458,2424,2426,64044,609194
2017/05/31 10:30:00,2424,2426,2406,2422,65702,613140
2017/05/31 10:45:00,2420,2424,2412,2412,19326,616172
2017/05/31 11:00:00,2412,2426,2408,2424,32332,617550
2017/05/31 11:15:00,2422,2426,2414,2416,14736,615676
2017/05/31 13:30:00,2418,2418,2396,2404,69008,628682
2017/05/31 13:45:00,2404,2404,2388,2394,55300,637318
2017/05/31 14:00:00,2394,2394,2370,2374,84052,646260
2017/05/31 14:15:00,2374,2376,2352,2356,67546,653438
2017/05/31 14:30:00,2356,2356,2322,2332,95728,654042
2017/05/31 14:45:00,2334,2348,2334,2342,60728,648092
2017/05/31 21:00:00,2332,2350,2332,2348,42776,651992
2017/05/31 21:15:00,2346,2348,2338,2344,20092,653032
2017/05/31 21:30:00,2342,2346,2334,2342,25876,655154
2017/05/31 21:45:00,2340,2342,2332,2336,15214,653186
2017/05/31 22:00:00,2334,2338,2320,2328,34598,655568
2017/05/31 22:15:00,2328,2332,2326,2330,17318,653002
2017/05/31 22:30:00,2332,2346,2330,2340,22560,650752
2017/05/31 22:45:00,2342,2350,2330,2348,22506,646668
2017/06/01 09:00:00,2354,2358,2330,2352,53494,648528
2017/06/01 09:15:00,2352,2356,2350,2350,17920,646578
2017/06/01 09:30:00,2350,2352,2346,2350,11978,647280
2017/06/01 09:45:00,2350,2352,2344,2346,11274,647660
2017/06/01 10:00:00,2344,2348,2340,2344,14702,648816
2017/06/01 10:30:00,2344,2346,2340,2342,9874,647990
2017/06/01 10:45:00,2342,2344,2336,2342,11296,650492
2017/06/01 11:00:00,2340,2342,2338,2340,8688,652028
2017/06/01 11:15:00,2340,2342,2334,2338,14448,653254
2017/06/01 13:30:00,2340,2342,2334,2336,13238,654384
2017/06/01 13:45:00,2336,2366,2336,2364,40968,649196
2017/06/01 14:00:00,2364,2372,2360,2364,40122,644314
2017/06/01 14:15:00,2362,2372,2360,2364,19978,642616
2017/06/01 14:30:00,2364,2368,2354,2360,22024,640734
2017/06/01 14:45:00,2360,2366,2352,2356,21308,638510
2017/06/01 21:00:00,2350,2358,2342,2346,48604,644586
2017/06/01 21:15:00,2346,2354,2344,2354,19998,645684
2017/06/01 21:30:00,2354,2354,2344,2348,19948,647920
2017/06/01 21:45:00,2348,2350,2340,2346,23668,650084
2017/06/01 22:00:00,2346,2346,2338,2346,19598,650394
2017/06/01 22:15:00,2344,2350,2340,2350,13456,647910
2017/06/01 22:30:00,2350,2354,2346,2348,15256,646788
2017/06/01 22:45:00,2348,2356,2348,2348,16974,642506
2017/06/02 09:00:00,2340,2344,2314,2322,72354,650252
2017/06/02 09:15:00,2322,2326,2316,2316,38756,659306
2017/06/02 09:30:00,2318,2346,2316,2342,41516,649200
2017/06/02 09:45:00,2342,2350,2338,2340,18004,649896
2017/06/02 10:00:00,2340,2342,2338,2340,5848,649340
2017/06/02 10:30:00,2342,2344,2332,2342,10334,649740
2017/06/02 10:45:00,2342,2346,2330,2336,16846,650482
2017/06/02 11:00:00,2334,2336,2328,2328,16326,651492
2017/06/02 11:15:00,2328,2340,2326,2336,17816,653492
2017/06/02 13:30:00,2336,2342,2330,2340,16602,656080
2017/06/02 13:45:00,2338,2340,2322,2326,31006,664036
2017/06/02 14:00:00,2326,2334,2322,2330,30958,666338
2017/06/02 14:15:00,2330,2332,2318,2328,36844,671798
2017/06/02 14:30:00,2328,2330,2310,2322,48442,674738
2017/06/02 14:45:00,2322,2324,2312,2316,38018,672186
2017/06/02 21:00:00,2310,2328,2294,2324,60622,672496
2017/06/02 21:15:00,2324,2324,2318,2320,16620,674718
2017/06/02 21:30:00,2320,2326,2320,2322,14940,673430
2017/06/02 21:45:00,2322,2338,2322,2332,32462,667024
2017/06/02 22:00:00,2334,2344,2328,2340,35948,657420
2017/06/02 22:15:00,2342,2346,2334,2334,32178,652400
2017/06/02 22:30:00,2336,2346,2336,2344,10092,650670
2017/06/02 22:45:00,2344,2346,2332,2340,22784,645802
2017/06/05 09:00:00,2340,2364,2330,2358,70324,642452
2017/06/05 09:15:00,2358,2364,2344,2348,44942,638388
2017/06/05 09:30:00,2348,2350,2340,2342,21040,635418
2017/06/05 09:45:00,2344,2348,2340,2342,14416,635218
2017/06/05 10:00:00,2342,2346,2342,2346,7976,636442
2017/06/05 10:30:00,2346,2348,2334,2342,18218,636492
2017/06/05 10:45:00,2340,2350,2340,2344,11734,636074
2017/06/05 11:00:00,2346,2352,2342,2350,17064,638964
2017/06/05 11:15:00,2350,2352,2344,2348,11474,639786
2017/06/05 13:30:00,2360,2362,2352,2356,35428,641456
2017/06/05 13:45:00,2356,2360,2350,2350,26724,643328
2017/06/05 14:00:00,2352,2354,2346,2350,16546,643796
2017/06/05 14:15:00,2350,2356,2346,2350,15676,643734
2017/06/05 14:30:00,2350,2352,2346,2346,11560,644720
2017/06/05 14:45:00,2346,2354,2346,2348,29338,640138
2017/06/05 21:00:00,2332,2338,2322,2330,46598,643900
2017/06/05 21:15:00,2330,2336,2328,2330,23320,648146
2017/06/05 21:30:00,2332,2334,2324,2326,19220,649834
2017/06/05 21:45:00,2326,2328,2318,2328,25274,651116
2017/06/05 22:00:00,2328,2336,2326,2332,19058,647874
2017/06/05 22:15:00,2332,2340,2330,2340,13396,647500
2017/06/05 22:30:00,2340,2348,2338,2348,23368,648252
2017/06/05 22:45:00,2348,2348,2340,2342,15094,647832
2017/06/06 09:00:00,2344,2352,2340,2340,33206,648682
2017/06/06 09:15:00,2340,2342,2336,2338,19136,648884
2017/06/06 09:30:00,2336,2338,2324,2334,26862,651310
2017/06/06 09:45:00,2332,2336,2332,2334,5970,651928
2017/06/06 10:00:00,2332,2338,2332,2334,9576,651026
2017/06/06 10:30:00,2334,2336,2330,2332,6466,652630
2017/06/06 10:45:00,2334,2334,2328,2328,13722,654152
2017/06/06 11:00:00,2330,2330,2324,2328,10516,654224
2017/06/06 11:15:00,2330,2340,2326,2340,14000,653792
2017/06/06 13:30:00,2340,2346,2334,2346,15940,656396
2017/06/06 13:45:00,2344,2376,2344,2370,129620,655728
2017/06/06 14:00:00,2370,2384,2366,2374,82578,652500
2017/06/06 14:15:00,2372,2378,2368,2370,30302,649526
2017/06/06 14:30:00,2372,2374,2368,2372,20474,650976
2017/06/06 14:45:00,2374,2378,2368,2374,54596,633640
2017/06/06 21:00:00,2368,2376,2364,2374,40832,636876
2017/06/06 21:15:00,2374,2374,2366,2370,18358,635676
2017/06/06 21:30:00,2368,2380,2366,2376,17094,638492
2017/06/06 21:45:00,2376,2380,2372,2376,19558,637414
2017/06/06 22:00:00,2376,2380,2370,2374,23398,636632
2017/06/06 22:15:00,2372,2376,2370,2372,10112,635898
2017/06/06 22:30:00,2370,2374,2352,2358,53556,636406
2017/06/06 22:45:00,2358,2366,2354,2358,26858,633472
2017/06/07 09:00:00,2370,2374,2362,2366,32434,634272
2017/06/07 09:15:00,2366,2374,2360,2370,30516,634684
2017/06/07 09:30:00,2372,2374,2364,2368,13656,635784
2017/06/07 09:45:00,2368,2370,2364,2368,5428,635620
2017/06/07 10:00:00,2370,2376,2368,2372,20864,636646
2017/06/07 10:30:00,2372,2374,2368,2372,10576,635852
2017/06/07 10:45:00,2372,2372,2366,2372,7920,636232
2017/06/07 11:00:00,2372,2374,2368,2374,9758,636024
2017/06/07 11:15:00,2374,2384,2372,2374,34300,636896
2017/06/07 13:30:00,2374,2380,2362,2362,28360,636868
2017/06/07 13:45:00,2364,2370,2360,2362,19084,636060
2017/06/07 14:00:00,2364,2368,2362,2366,17596,636394
2017/06/07 14:15:00,2366,2368,2360,2360,21258,639252
2017/06/07 14:30:00,2360,2368,2360,2368,12154,636792
2017/06/07 14:45:00,2368,2368,2364,2366,15356,632804
2017/06/07 21:00:00,2358,2366,2340,2346,68648,640958
2017/06/07 21:15:00,2346,2356,2342,2352,45542,647752
2017/06/07 21:30:00,2354,2356,2350,2354,13804,648364
2017/06/07 21:45:00,2356,2364,2352,2358,23640,645048
2017/06/07 22:00:00,2358,2362,2354,2360,10962,644558
2017/06/07 22:15:00,2360,2362,2358,2358,7928,644496
2017/06/07 22:30:00,2356,2358,2328,2336,116290,660284
2017/06/07 22:45:00,2336,2336,2330,2334,48044,657234
2017/06/08 09:00:00,2334,2336,2324,2328,71062,657984
2017/06/08 09:15:00,2328,2336,2322,2334,45658,657952
2017/06/08 09:30:00,2334,2336,2330,2334,14292,657636
2017/06/08 09:45:00,2332,2336,2332,2334,8146,657074
2017/06/08 10:00:00,2332,2336,2330,2330,8274,656706
2017/06/08 10:30:00,2330,2334,2330,2332,6776,657238
2017/06/08 10:45:00,2332,2344,2330,2344,26790,653084
2017/06/08 11:00:00,2344,2356,2344,2350,47142,645438
2017/06/08 11:15:00,2350,2362,2350,2360,36272,640184
2017/06/08 13:30:00,2360,2368,2352,2354,60968,633590
2017/06/08 13:45:00,2354,2356,2348,2348,26348,634204
2017/06/08 14:00:00,2348,2354,2348,2350,15416,634344
2017/06/08 14:15:00,2352,2356,2350,2352,9802,633832
2017/06/08 14:30:00,2352,2356,2346,2352,13996,632640
2017/06/08 14:45:00,2352,2354,2348,2352,25564,628060
2017/06/08 21:00:00,2342,2360,2334,2356,71940,635634
2017/06/08 21:15:00,2356,2358,2350,2354,22666,635890
2017/06/08 21:30:00,2354,2364,2350,2364,29234,638990
2017/06/08 21:45:00,2364,2366,2354,2362,30534,637902
2017/06/08 22:00:00,2362,2364,2356,2358,17114,636460
2017/06/08 22:15:00,2358,2362,2356,2360,8732,637228
2017/06/08 22:30:00,2358,2362,2356,2358,10844,635956
2017/06/08 22:45:00,2358,2360,2356,2358,9830,632508
2017/06/09 09:00:00,2356,2358,2348,2352,27316,634684
2017/06/09 09:15:00,2350,2358,2350,2356,22746,636738
2017/06/09 09:30:00,2356,2356,2346,2348,21538,637252
2017/06/09 09:45:00,2350,2354,2348,2354,8158,636750
2017/06/09 10:00:00,2354,2354,2350,2350,5390,636428
2017/06/09 10:30:00,2350,2354,2350,2350,6116,636724
2017/06/09 10:45:00,2350,2350,2344,2344,17100,637070
2017/06/09 11:00:00,2344,2354,2344,2344,17044,635306
2017/06/09 11:15:00,2344,2348,2338,2344,17084,635748
2017/06/09 13:30:00,2344,2346,2338,2340,16066,637692
2017/06/09 13:45:00,2342,2346,2340,2342,14688,637306
2017/06/09 14:00:00,2340,2346,2340,2342,9772,636936
2017/06/09 14:15:00,2342,2344,2332,2338,42164,641452
2017/06/09 14:30:00,2338,2338,2328,2330,28266,645978
2017/06/09 14:45:00,2330,2338,2330,2334,30148,639494
2017/06/09 21:00:00,2336,2342,2314,2328,66604,652946
2017/06/09 21:15:00,2328,2350,2326,2344,58264,649258
2017/06/09 21:30:00,2344,2344,2334,2336,21350,653104
2017/06/09 21:45:00,2338,2340,2334,2338,16640,656144
2017/06/09 22:00:00,2338,2340,2334,2338,16688,660576
2017/06/09 22:15:00,2338,2338,2326,2326,34794,673822
2017/06/09 22:30:00,2326,2334,2324,2330,16870,675364
2017/06/09 22:45:00,2330,2336,2330,2332,17136,669566
2017/06/12 09:00:00,2336,2360,2330,2358,119002,675834
2017/06/12 09:15:00,2358,2360,2346,2350,36496,672602
2017/06/12 09:30:00,2350,2350,2346,2350,15892,672760
2017/06/12 09:45:00,2350,2354,2348,2354,15412,669820
2017/06/12 10:00:00,2352,2356,2348,2356,20642,667226
2017/06/12 10:30:00,2356,2360,2352,2356,26528,666118
2017/06/12 10:45:00,2356,2364,2354,2358,25716,664564
2017/06/12 11:00:00,2358,2362,2354,2358,18290,661820
2017/06/12 11:15:00,2358,2358,2344,2344,31636,656928
2017/06/12 13:30:00,2344,2350,2344,2348,20870,660248
2017/06/12 13:45:00,2348,2350,2346,2346,15736,661768
2017/06/12 14:00:00,2346,2348,2336,2344,29814,665630
2017/06/12 14:15:00,2344,2350,2344,2346,17860,667338
2017/06/12 14:30:00,2348,2352,2346,2350,18360,668332
2017/06/12 14:45:00,2348,2348,2340,2342,37538,666224
2017/06/12 21:00:00,2352,2372,2352,2368,110324,664136
2017/06/12 21:15:00,2368,2372,2358,2360,40242,663520
2017/06/12 21:30:00,2362,2364,2352,2354,37912,661908
2017/06/12 21:45:00,2356,2358,2354,2358,19128,660466
2017/06/12 22:00:00,2356,2362,2354,2360,20036,664364
2017/06/12 22:15:00,2360,2362,2350,2354,25690,668714
2017/06/12 22:30:00,2356,2358,2352,2354,10456,670526
2017/06/12 22:45:00,2354,2356,2342,2342,31880,666494
2017/06/13 09:00:00,2344,2348,2326,2336,64788,667994
2017/06/13 09:15:00,2336,2344,2334,2340,22602,669888
2017/06/13 09:30:00,2338,2342,2334,2336,25554,673874
2017/06/13 09:45:00,2336,2338,2332,2336,19904,679608
2017/06/13 10:00:00,2336,2338,2328,2330,23694,684940
2017/06/13 10:30:00,2332,2336,2330,2332,16098,688480
2017/06/13 10:45:00,2334,2340,2332,2338,14924,687844
2017/06/13 11:00:00,2338,2340,2328,2330,22614,688128
2017/06/13 11:15:00,2330,2344,2320,2338,86708,686656
2017/06/13 13:30:00,2336,2340,2334,2336,14790,687086
2017/06/13 13:45:00,2336,2338,2334,2338,11488,685846
2017/06/13 14:00:00,2336,2340,2334,2334,8504,685932
2017/06/13 14:15:00,2334,2336,2324,2326,32406,692274
2017/06/13 14:30:00,2326,2330,2322,2322,27680,696274
2017/06/13 14:45:00,2322,2324,2308,2320,108758,706376
2017/06/13 21:00:00,2314,2328,2306,2314,73552,713162
2017/06/13 21:15:00,2314,2320,2270,2276,170670,762054
2017/06/13 21:30:00,2274,2284,2268,2270,71320,773396
2017/06/13 21:45:00,2270,2280,2266,2270,64494,777682
2017/06/13 22:00:00,2270,2294,2270,2288,93246,764372
2017/06/13 22:15:00,2288,2292,2282,2288,33778,764198
2017/06/13 22:30:00,2290,2290,2284,2288,17136,763198
2017/06/13 22:45:00,2288,2292,2282,2284,25792,754510
2017/06/14 09:00:00,2284,2288,2270,2270,49454,767028
2017/06/14 09:15:00,2270,2280,2270,2280,35122,769916
2017/06/14 09:30:00,2280,2286,2274,2284,35590,765488
2017/06/14 09:45:00,2282,2286,2278,2280,14768,764590
2017/06/14 10:00:00,2278,2286,2274,2280,25346,765618
2017/06/14 10:30:00,2280,2282,2276,2276,12670,768322
2017/06/14 10:45:00,2276,2288,2274,2286,31174,771378
2017/06/14 11:00:00,2284,2316,2284,2310,114258,750398
2017/06/14 11:15:00,2312,2326,2306,2322,84026,739512
2017/06/14 13:30:00,2324,2332,2318,2326,89520,729414
2017/06/14 13:45:00,2328,2328,2320,2324,35744,728054
2017/06/14 14:00:00,2324,2328,2314,2316,43212,728348
2017/06/14 14:15:00,2316,2328,2314,2326,36596,725546
2017/06/14 14:30:00,2326,2330,2320,2328,31542,721910
2017/06/14 14:45:00,2326,2332,2324,2330,54546,713146
2017/06/14 21:00:00,2330,2340,2330,2332,79656,714740
2017/06/14 21:15:00,2332,2342,2332,2336,43378,717928
2017/06/14 21:30:00,2334,2336,2328,2332,31482,714840
2017/06/14 21:45:00,2334,2334,2328,2330,10036,716476
2017/06/14 22:00:00,2328,2336,2328,2330,30582,715442
2017/06/14 22:15:00,2330,2340,2330,2336,27572,716180
2017/06/14 22:30:00,2336,2336,2316,2318,83870,713840
2017/06/14 22:45:00,2318,2320,2298,2302,97804,708770
2017/06/15 09:00:00,2300,2306,2288,2294,74024,713532
2017/06/15 09:15:00,2294,2306,2294,2300,34884,715038
2017/06/15 09:30:00,2302,2306,2298,2306,14822,718188
2017/06/15 09:45:00,2306,2312,2302,2306,28448,715674
2017/06/15 10:00:00,2306,2306,2298,2302,18670,716608
2017/06/15 10:30:00,2302,2302,2292,2302,29826,719388
2017/06/15 10:45:00,2300,2304,2296,2302,22636,724152
2017/06/15 11:00:00,2302,2306,2298,2304,21210,724822
2017/06/15 11:15:00,2304,2306,2296,2304,22838,724076
2017/06/15 13:30:00,2304,2318,2302,2318,47140,724998
2017/06/15 13:45:00,2318,2318,2310,2312,30734,726740
2017/06/15 14:00:00,2314,2318,2310,2318,26702,727368
2017/06/15 14:15:00,2318,2318,2306,2310,22664,725916
2017/06/15 14:30:00,2310,2312,2300,2304,32676,726004
2017/06/15 14:45:00,2306,2306,2292,2296,55154,727458
2017/06/15 21:00:00,2294,2302,2280,2294,92900,717684
2017/06/15 21:15:00,2296,2300,2290,2298,32494,719234
2017/06/15 21:30:00,2298,2308,2298,2302,39954,717876
2017/06/15 21:45:00,2302,2304,2298,2300,14648,719538
2017/06/15 22:00:00,2300,2302,2296,2298,23724,721154
2017/06/15 22:15:00,2298,2304,2298,2302,13148,723130
2017/06/15 22:30:00,2302,2306,2298,2304,13436,721448
2017/06/15 22:45:00,2304,2306,2296,2306,18612,717078
2017/06/16 09:00:00,2306,2318,2304,2316,59516,720472
2017/06/16 09:15:00,2314,2326,2312,2318,57324,715850
2017/06/16 09:30:00,2320,2322,2316,2318,21412,716514
2017/06/16 09:45:00,2318,2322,2318,2322,15748,716620
2017/06/16 10:00:00,2322,2324,2318,2322,26102,718110
2017/06/16 10:30:00,2322,2324,2310,2310,40744,719520
2017/06/16 10:45:00,2310,2316,2310,2316,25148,716938
2017/06/16 11:00:00,2316,2316,2306,2306,15890,717238
2017/06/16 11:15:00,2306,2316,2304,2314,25126,716424
2017/06/16 13:30:00,2314,2316,2312,2312,11898,719520
2017/06/16 13:45:00,2312,2314,2304,2304,20352,720062
2017/06/16 14:00:00,2304,2312,2300,2304,24098,719182
2017/06/16 14:15:00,2304,2306,2298,2306,26150,720390
2017/06/16 14:30:00,2304,2316,2304,2310,32984,718266
2017/06/16 14:45:00,2310,2314,2306,2310,29388,711136
2017/06/16 21:00:00,2318,2326,2314,2322,74300,716184
2017/06/16 21:15:00,2322,2322,2318,2320,12640,716394
2017/06/16 21:30:00,2322,2322,2312,2316,21336,717504
2017/06/16 21:45:00,2314,2320,2314,2316,12598,717566
2017/06/16 22:00:00,2318,2320,2310,2312,16612,720352
2017/06/16 22:15:00,2312,2314,2302,2304,36778,729172
2017/06/16 22:30:00,2302,2308,2302,2308,16104,728372
2017/06/16 22:45:00,2308,2310,2302,2304,17048,723372
2017/06/19 09:00:00,2306,2308,2272,2272,121068,743516
2017/06/19 09:15:00,2272,2292,2264,2284,68594,749222
2017/06/19 09:30:00,2284,2292,2284,2290,34174,750956
2017/06/19 09:45:00,2290,2302,2288,2292,35610,748480
2017/06/19 10:00:00,2292,2304,2290,2300,46678,742288
2017/06/19 10:30:00,2300,2302,2292,2298,30852,747090
2017/06/19 10:45:00,2298,2308,2296,2304,49328,741300
