4289,17678,4296,4287
4289,7282,4291,4287
4289,14614,4290,4284
4287,4712,4289,4287
4293,21740,4293,4286
4306,88238,4312,4304
4303,27346,4307,4302
4294,77964,4308,4290
4289,59900,4294,4287
4288,76968,4291,4282
4287,27258,4290,4284
4289,18452,4291,4286
4289,6288,4290,4288
4291,23620,4293,4287
4291,8896,4293,4290
4288,8192,4291,4287
4288,7890,4291,4288
4273,45108,4289,4271
4277,25760,4280,4271
4277,13560,4281,4276
4278,9740,4278,4274
4279,14504,4281,4276
4278,8874,4280,4277
4277,3436,4279,4276
4280,3738,4280,4276
4279,3816,4281,4278
4283,16442,4289,4278
4285,27604,4288,4281
4277,16380,4285,4276
4281,9408,4283,4276
4280,3934,4283,4280
4284,7134,4285,4280
4285,8642,4286,4283
4285,3632,4286,4282
4285,6500,4287,4283
4285,7008,4287,4284
4281,9012,4286,4281
4285,9308,4285,4280
4286,8432,4287,4284
4286,8478,4287,4283
4288,10580,4289,4285
4290,25544,4291,4287
4287,79338,4296,4280
4288,26976,4288,4283
4286,32228,4289,4284
4284,17036,4287,4284
4281,33278,4284,4279
4282,11998,4284,4280
4279,41046,4283,4275
4281,24000,4284,4277
4282,10696,4283,4279
4282,10236,4283,4280
4280,7132,4283,4279
4282,5222,4283,4280
4285,11260,4286,4281
4286,14638,4289,4284
4285,5848,4287,4284
4285,3550,4286,4284
4285,3434,4287,4284
4287,4608,4288,4284
4287,2126,4288,4286
4285,8546,4287,4281
4290,50424,4296,4280
4290,11652,4293,4289
4289,24312,4290,4282
4288,4984,4289,4288
4287,4384,4289,4287
4287,3936,4288,4286
4286,3882,4288,4286
4286,5262,4288,4285
4287,3712,4288,4286
4292,8982,4293,4286
4292,22878,4296,4291
4286,24204,4293,4283
4286,11934,4290,4284
4293,18880,4294,4285
4296,41412,4304,4292
4297,11944,4297,4294
4308,45882,4310,4296
4290,79126,4295,4286
4288,36988,4291,4285
4287,64138,4288,4281
4284,52384,4288,4282
4283,77578,4284,4276
4284,31850,4285,4281
4283,8956,4284,4282
4282,7498,4284,4282
4280,21148,4283,4278
4282,23822,4283,4277
4288,29868,4290,4281
4287,13156,4289,4286
4289,18136,4293,4286
4287,6588,4290,4286
4286,8828,4289,4285
4280,24114,4287,4278
4281,7962,4282,4279
4277,24566,4284,4275
4279,12270,4280,4275
4276,5542,4280,4276
4278,9242,4280,4274
4279,8702,4279,4277
4272,57698,4277,4266
4273,14332,4275,4270
4273,7066,4275,4272
4272,9382,4275,4271
4275,8352,4276,4272
4274,6380,4277,4274
4275,5498,4276,4273
4273,3114,4275,4273
4274,5034,4275,4273
4273,9628,4276,4271
4279,24132,4282,4274
4278,11358,4280,4276
4277,8000,4279,4275
4278,8904,4280,4276
4276,24788,4281,4275
4307,159306,4314,4287
4306,66090,4308,4302
4307,42334,4310,4305
4304,33494,4307,4303
4300,63868,4306,4296
4295,30964,4300,4293
4297,13178,4298,4294
4297,16746,4300,4295
4292,18896,4298,4292
4291,24648,4294,4288
4290,11576,4293,4289
4292,17906,4293,4288
4292,9678,4293,4290
4290,9450,4293,4289
4289,7658,4291,4289
4290,4374,4291,4288
4290,3942,4291,4289
4285,15440,4291,4282
4286,5628,4287,4284
4286,4804,4287,4284
4284,3606,4286,4284
4279,14252,4285,4277
4285,27588,4286,4279
4284,13184,4287,4283
4284,11780,4285,4281
4284,4822,4285,4283
4282,11288,4284,4278
4282,5956,4284,4281
4283,6732,4284,4281
4284,4926,4285,4283
4283,8504,4285,4280
4285,11878,4287,4282
4288,12888,4289,4283
4287,10904,4291,4286
4288,8146,4291,4287
4290,8048,4291,4287
4290,23556,4293,4288
4294,40516,4296,4286
4288,23634,4294,4287
4289,18558,4292,4287
4287,30196,4291,4283
4287,29358,4287,4280
4286,12334,4287,4284
4287,7280,4287,4285
4286,8190,4288,4285
4277,32550,4286,4274
4271,43396,4278,4269
4273,21848,4273,4270
4272,9514,4274,4271
4271,15522,4274,4270
4269,23042,4271,4266
4271,10512,4271,4267
4271,8342,4272,4269
4269,9876,4272,4267
4268,9800,4270,4267
4269,3926,4270,4268
4270,3770,4270,4268
4270,2714,4271,4269
4268,9518,4272,4267
4270,39986,4270,4263
4266,11762,4270,4266
4252,67434,4268,4244
4259,22970,4259,4252
4264,33302,4270,4257
4265,10606,4266,4261
4263,6572,4266,4261
4262,5226,4264,4261
4262,5882,4264,4261
4272,37988,4275,4265
4273,13560,4275,4271
4272,12730,4275,4271
4272,10958,4273,4269
4277,39176,4282,4272
4275,23764,4278,4275
4232,172170,4256,4229
4233,66178,4233,4226
4233,34336,4235,4230
4229,33488,4234,4228
4221,94092,4231,4220
4215,104636,4224,4213
4220,92928,4222,4209
4217,29580,4221,4217
4216,21840,4219,4216
4209,55638,4217,4206
4211,26766,4214,4207
4212,13904,4214,4210
4219,30204,4221,4210
4214,20346,4221,4213
4214,13346,4217,4213
4216,6764,4216,4213
4213,9072,4216,4212
4210,12310,4215,4209
4214,13060,4214,4210
4220,26190,4221,4213
4224,33524,4227,4220
4226,21594,4228,4223
4220,74044,4226,4209
4219,19206,4221,4217
4218,14164,4222,4217
4222,8186,4222,4217
4221,7368,4222,4220
4222,12752,4226,4221
4226,10348,4226,4222
4223,6340,4226,4222
4224,11614,4227,4223
4226,22724,4230,4223
4223,13902,4226,4220
4222,9510,4224,4221
4223,11214,4225,4221
4220,14390,4223,4218
4213,26244,4223,4213
4238,140376,4243,4228
4244,77106,4245,4237
4246,115738,4255,4243
4242,49264,4248,4240
4240,63098,4243,4234
4243,38664,4243,4238
4241,33360,4245,4239
4241,11776,4243,4239
4239,15018,4243,4238
4241,12240,4243,4238
4238,14358,4242,4237
4239,12490,4240,4236
4240,7094,4241,4237
4239,13872,4243,4238
4239,3904,4240,4238
4239,4596,4240,4238
4237,5478,4240,4237
4239,3188,4239,4237
4240,2370,4240,4237
4239,2904,4240,4239
4239,2618,4240,4238
4238,5490,4240,4237
4241,21182,4242,4239
4241,10306,4243,4240
4239,9630,4241,4237
4240,6104,4240,4237
4240,3164,4240,4238
4244,16388,4246,4239
4242,7586,4245,4242
4243,3462,4244,4242
4246,14862,4248,4242
4241,14962,4243,4239
4242,5856,4244,4240
4240,4404,4242,4240
4237,13572,4242,4237
4239,6344,4240,4237
4238,13326,4240,4238
4224,68890,4228,4219
4223,26112,4227,4222
4225,24528,4226,4222
4226,25566,4227,4222
4226,20802,4228,4225
4225,12992,4227,4224
4228,13778,4228,4224
4227,46654,4236,4226
4228,20372,4228,4226
4227,13432,4228,4225
4228,11816,4229,4225
4231,58330,4239,4228
4233,20104,4237,4231
4232,21780,4235,4229
4233,16086,4234,4230
4231,12724,4233,4228
4229,5476,4232,4228
4229,3786,4231,4228
4226,6538,4230,4226
4226,4396,4228,4226
4226,4060,4227,4225
4227,5684,4228,4225
4226,19438,4228,4224
4226,6892,4227,4225
4224,11124,4227,4224
4226,11100,4227,4223
4230,12884,4230,4225
4232,21738,4235,4228
4231,13966,4236,4231
4233,12788,4235,4231
4235,8778,4235,4232
4246,39836,4246,4237
4242,20194,4246,4240
4250,40808,4252,4241
4257,30394,4258,4248
4259,49662,4262,4254
4254,53628,4262,4252
4232,118594,4236,4226
4235,45360,4238,4232
4239,45924,4244,4233
4238,29208,4240,4236
4241,24584,4243,4236
4239,16784,4242,4238
4238,7466,4240,4238
4238,8552,4241,4238
4236,29584,4239,4232
4235,6290,4236,4233
4235,9542,4238,4233
4236,6058,4238,4235
4237,8572,4239,4235
4238,3152,4238,4236
4237,5376,4238,4237
4238,3588,4238,4236
4235,8814,4238,4233
4234,6666,4236,4233
4234,2784,4235,4233
4232,5026,4235,4232
4235,7064,4235,4232
4233,8722,4235,4231
4227,53280,4228,4223
4227,11472,4228,4225
4225,9068,4228,4225
4229,10776,4229,4225
4228,9724,4229,4226
4227,12138,4229,4225
4227,3660,4228,4225
4228,4628,4230,4226
4227,4940,4229,4227
4226,15070,4228,4222
4227,6604,4228,4225
4227,8826,4229,4226
4226,9870,4228,4224
4225,7732,4227,4224
4230,20040,4231,4225
4236,62220,4245,4234
4236,22348,4239,4235
4238,14752,4239,4236
4237,14374,4239,4236
4236,13158,4238,4234
4238,14904,4239,4235
4237,5840,4238,4235
4237,7096,4237,4235
4237,9320,4238,4235
4237,8536,4239,4237
4237,6252,4239,4237
4237,2658,4238,4236
4233,12712,4237,4232
4234,5320,4235,4232
4235,2158,4235,4233
4236,3086,4237,4233
4240,21854,4244,4236
4241,11316,4245,4240
4239,6058,4242,4238
4239,6214,4241,4237
4239,1932,4240,4238
4238,7034,4241,4237
4235,24854,4242,4235
4237,11810,4237,4234
4236,6596,4237,4234
4235,3480,4236,4234
4234,7544,4236,4232
4234,4162,4235,4233
4235,3334,4235,4233
4233,3400,4235,4233
4233,5658,4235,4233
4238,12642,4239,4233
4240,24394,4243,4236
4241,8576,4242,4239
4242,9422,4243,4240
4240,11568,4244,4240
4239,20476,4243,4239
4246,46612,4248,4244
4242,37514,4248,4240
4244,14880,4245,4242
4247,15460,4247,4243
4248,19518,4248,4244
4246,28442,4251,4245
4245,16440,4248,4245
4242,21286,4246,4241
4239,23888,4244,4237
4241,9262,4241,4239
4240,7950,4242,4240
4241,3548,4242,4240
4240,7888,4243,4239
4240,4598,4241,4239
4239,6308,4241,4238
4237,3230,4240,4237
4223,33758,4238,4222
4224,25776,4226,4216
4227,11860,4228,4223
4227,5356,4228,4224
4225,4420,4228,4225
4229,7512,4229,4226
4230,19746,4235,4227
4229,5654,4231,4229
4231,3852,4231,4229
4231,5102,4233,4230
4228,6832,4230,4228
4229,6830,4231,4227
4229,3120,4229,4228
4232,6400,4233,4228
4231,4546,4233,4231
4233,7492,4233,4230
4236,13186,4239,4232
4241,14336,4243,4236
4244,24190,4245,4240
4239,13272,4245,4238
4238,19734,4241,4235
4235,40982,4242,4232
4236,16718,4237,4233
4231,27638,4238,4230
4232,13488,4233,4230
4227,42032,4235,4223
4226,23124,4227,4221
4226,21526,4229,4224
4227,11558,4227,4223
4211,59934,4227,4208
4213,41048,4214,4203
4208,18074,4213,4207
4207,55124,4209,4195
4210,22846,4212,4202
4209,12772,4211,4206
4210,8734,4212,4207
4210,4022,4211,4208
4213,14462,4215,4210
4217,18538,4220,4211
4216,8260,4218,4214
4214,6382,4217,4213
4216,3396,4216,4213
4214,9828,4216,4209
4215,26256,4220,4211
4206,17184,4217,4203
4205,13472,4208,4203
4210,8846,4211,4205
4209,6112,4210,4207
4215,11386,4215,4209
4214,4628,4216,4213
4215,5020,4216,4214
4221,33520,4228,4215
4221,15878,4225,4219
4217,10194,4223,4217
4218,8528,4219,4215
4216,13622,4218,4210
4220,13404,4222,4215
4216,20776,4221,4215
4214,53366,4219,4209
4218,43414,4222,4213
4218,44060,4225,4217
4223,49708,4228,4218
4222,28040,4226,4220
4219,15542,4223,4217
4220,9196,4221,4218
4218,12876,4220,4216
4216,10030,4219,4215
4215,13702,4218,4213
4214,11100,4215,4211
4215,6446,4216,4212
4215,7216,4217,4214
4214,3986,4216,4213
4215,2878,4216,4213
4217,2922,4219,4214
4218,7086,4220,4217
4218,4904,4219,4216
4217,1620,4218,4216
4217,2328,4219,4216
4217,1056,4218,4216
4216,5460,4218,4214
4218,16472,4220,4214
4217,5814,4219,4215
4217,2294,4219,4216
4217,2216,4218,4216
4217,4912,4218,4215
4216,4864,4217,4214
4215,9510,4217,4211
4211,13698,4215,4207
4212,8440,4215,4210
4218,15918,4220,4212
4216,4278,4218,4216
4218,3544,4218,4216
4219,5466,4219,4216
4217,7588,4219,4215
4217,13908,4218,4215
4168,123262,4171,4154
4170,66836,4171,4161
4168,37510,4170,4166
4167,26264,4170,4162
4168,19512,4170,4166
4164,26634,4168,4162
4173,44614,4174,4162
4179,86254,4188,4170
4178,45710,4182,4177
4178,35288,4179,4174
4177,16828,4179,4176
4181,26604,4186,4177
4177,30066,4184,4175
4172,17758,4179,4172
4160,46162,4173,4159
4156,36316,4163,4155
4151,47058,4163,4147
4148,50462,4152,4137
4145,41410,4149,4143
4142,31398,4148,4142
4139,18382,4145,4138
4133,29680,4142,4133
4124,75620,4135,4114
4138,44142,4138,4121
4134,18356,4139,4129
4133,21288,4136,4131
4134,10674,4135,4132
4134,11200,4136,4132
4132,16216,4134,4130
4136,12664,4138,4132
4134,7470,4136,4132
4139,21224,4140,4137
4139,6416,4140,4137
4135,10428,4139,4134
4136,12242,4139,4135
4134,13110,4140,4134
4134,25178,4138,4133
4131,32180,4136,4128
4133,16044,4134,4130
4133,14388,4135,4131
4135,16414,4138,4132
4135,19980,4136,4131
4138,14898,4138,4134
4137,16472,4140,4135
4136,9112,4138,4135
4136,8774,4138,4135
4140,19272,4142,4135
4139,9956,4141,4138
4137,10018,4140,4135
4136,6658,4138,4135
4137,3146,4137,4135
4136,4146,4139,4135
4136,2406,4136,4135
4136,4284,4137,4134
4136,1774,4137,4135
4136,2236,4137,4135
4136,2802,4137,4134
4137,4230,4139,4136
4136,6204,4138,4135
4138,15694,4139,4135
4139,5112,4139,4137
4140,6234,4141,4138
4141,6062,4143,4139
4139,4376,4141,4139
4139,4702,4141,4138
4137,6426,4139,4136
4138,6626,4138,4136
4136,5882,4138,4136
4137,7856,4139,4136
4136,4902,4139,4136
4133,19800,4137,4129
4127,23602,4133,4123
4128,8826,4129,4127
4123,25126,4129,4123
4115,63842,4120,4110
4112,35932,4116,4110
4097,51356,4114,4097
4086,99384,4097,4083
4086,38546,4089,4083
4086,33220,4089,4082
4086,17772,4088,4084
4082,47356,4087,4076
4084,23582,4086,4080
4084,22440,4086,4081
4084,23770,4088,4083
4086,11960,4086,4083
4087,13834,4089,4085
4087,5694,4087,4085
4086,3998,4087,4085
4086,4290,4088,4085
4085,6290,4087,4085
4087,4048,4087,4084
4087,2282,4088,4086
4087,1804,4088,4086
4087,4476,4089,4086
4086,8918,4088,4083
4088,26008,4092,4085
4086,9000,4088,4084
4087,8500,4089,4086
4090,6956,4091,4088
4091,14300,4094,4089
4092,5122,4092,4090
4098,21182,4100,4091
4098,20010,4101,4097
4096,8138,4099,4096
4104,31700,4106,4093
4105,25092,4108,4103
4107,16612,4107,4102
4104,11476,4107,4101
4112,33316,4112,4102
4109,41074,4115,4108
4114,43502,4114,4106
4125,64294,4126,4111
4130,73872,4134,4121
4126,60224,4136,4124
4125,43018,4128,4121
4123,36768,4126,4119
4122,14830,4125,4121
4119,23238,4122,4116
4121,9318,4121,4118
4123,18662,4123,4119
4122,11532,4123,4120
4123,11188,4124,4121
4123,7302,4124,4121
4121,4048,4123,4121
4121,3198,4122,4120
4121,3090,4122,4120
4123,5676,4124,4120
4125,10694,4126,4122
4125,3332,4125,4123
4125,7596,4128,4124
4119,27538,4126,4117
4120,26042,4120,4111
4113,22110,4119,4111
4119,16640,4121,4113
4118,5812,4121,4118
4118,5018,4120,4116
4117,4696,4119,4115
4116,3470,4118,4115
4115,4472,4118,4115
4109,22076,4116,4104
4108,10178,4110,4107
4100,34872,4108,4094
4101,10064,4102,4099
4092,37716,4101,4085
4093,23414,4095,4088
4095,17950,4099,4091
4099,36156,4100,4091
4103,56396,4107,4092
4101,24262,4104,4099
4105,30656,4110,4100
4104,22968,4108,4103
4113,49678,4113,4101
4108,18088,4113,4107
4108,11098,4110,4107
4108,9806,4110,4107
4103,19858,4109,4103
4104,10464,4106,4102
4105,5358,4107,4104
4104,4848,4106,4103
4105,5422,4106,4103
4107,6038,4108,4103
4106,6790,4109,4106
4106,3318,4108,4106
4107,9986,4108,4103
4108,5968,4109,4106
4107,2174,4109,4107
4109,2810,4110,4108
4111,3590,4111,4108
4109,6658,4112,4108
4106,13154,4110,4103
4108,8360,4110,4105
4108,5050,4109,4107
4114,12124,4116,4108
4113,7796,4114,4111
4112,5912,4115,4111
4114,5176,4116,4112
4111,3566,4115,4111
4113,4502,4113,4110
4117,13988,4121,4114
4132,31546,4134,4116
4129,40964,4135,4128
4128,10808,4130,4126
4125,11338,4129,4125
4123,25154,4126,4122
4118,29622,4119,4109
4116,18918,4118,4113
4115,21494,4116,4111
4114,11024,4115,4112
4111,77370,4118,4105
4110,27226,4115,4108
4108,28226,4111,4106
4111,40940,4113,4104
4113,29096,4116,4110
4123,32936,4125,4112
4118,17582,4123,4118
4119,16568,4120,4115
4120,21418,4122,4117
4129,19034,4130,4119
4123,19154,4129,4121
4120,14870,4124,4118
4121,10372,4122,4118
4117,6536,4122,4117
4120,5024,4122,4117
4119,2570,4121,4119
4118,3084,4121,4118
4120,6102,4120,4117
4118,18104,4120,4115
4117,2754,4119,4116
4120,5550,4120,4116
4122,5852,4122,4119
4119,9348,4122,4117
4119,3910,4121,4118
4120,4470,4122,4119
4120,2710,4121,4119
4115,5874,4121,4115
4118,10262,4118,4111
4118,5220,4120,4117
4115,4242,4119,4115
4116,5772,4117,4114
4116,4356,4118,4115
4115,11918,4118,4115
4117,28056,4119,4112
4119,21228,4120,4117
4121,23448,4124,4118
4118,20374,4122,4117
4119,8070,4121,4118
4121,8842,4122,4118
4118,11880,4122,4117
4113,17682,4119,4113
4116,9142,4118,4113
4116,7986,4118,4115
4115,4986,4117,4114
4116,5726,4116,4113
4115,5296,4117,4114
4117,5068,4118,4114
4116,2450,4118,4116
4117,2598,4118,4116
4117,1248,4118,4116
4117,4600,4119,4117
4116,4390,4117,4115
4115,668,4117,4115
4116,960,4117,4116
4117,3850,4117,4115
4115,14920,4118,4114
4110,25844,4116,4103
4110,8086,4112,4108
4115,13278,4117,4109
4116,5982,4117,4115
4117,11848,4121,4116
4118,8904,4120,4116
4118,8092,4119,4116
4117,5370,4119,4116
4124,37194,4126,4120
4122,9736,4124,4122
4122,11490,4124,4121
4138,54910,4145,4122
4139,24938,4141,4135
4146,45454,4149,4138
4146,59914,4157,4146
4148,27598,4151,4145
4146,19596,4149,4144
4142,36508,4147,4136
4134,37208,4144,4133
4139,20344,4141,4134
4143,15422,4144,4137
4139,15916,4145,4139
4138,15900,4140,4136
4135,13786,4139,4134
4135,14504,4137,4133
4138,9544,4139,4134
4138,6074,4138,4135
4137,3606,4139,4136
4136,4636,4138,4135
4136,5044,4138,4135
4132,10582,4138,4131
4131,7144,4134,4130
4126,14394,4133,4124
4128,4412,4129,4125
4128,3914,4129,4126
4129,4838,4130,4126
4127,23970,4131,4127
4119,35782,4128,4116
4122,9990,4123,4118
4127,14284,4127,4120
4127,6744,4127,4124
4127,13600,4132,4126
4129,1958,4129,4127
4127,4244,4129,4127
4128,5560,4130,4126
4131,9734,4132,4126
4130,10838,4134,4129
4128,6180,4130,4128
4134,12356,4136,4127
4136,17826,4138,4132
4132,21614,4137,4130
4128,32960,4136,4126
4127,19906,4131,4126
4119,57694,4130,4111
4122,30976,4123,4117
4121,17486,4122,4119
4120,14990,4125,4119
4121,24152,4121,4116
4123,8314,4124,4120
4122,11284,4125,4121
4121,8042,4123,4119
4124,6300,4125,4120
4123,7138,4125,4122
4129,23028,4130,4124
4131,18424,4131,4128
4132,9956,4133,4130
4130,4528,4132,4129
4131,3206,4131,4129
4131,4526,4133,4130
4131,1482,4132,4130
4132,1576,4132,4130
4132,3406,4135,4131
4133,4910,4134,4131
4138,43146,4146,4135
4133,12884,4138,4133
4136,6790,4136,4132
4135,5606,4136,4134
4139,8450,4139,4135
4140,15158,4142,4137
4139,9044,4142,4138
4139,2644,4139,4138
4141,11902,4142,4138
4142,22554,4149,4141
4141,18784,4143,4137
4144,9738,4145,4141
4163,55060,4164,4144
4170,80140,4174,4161
4168,59048,4173,4165
4167,82068,4178,4163
4164,37630,4169,4163
4166,20592,4167,4163
4162,27410,4167,4162
4164,28946,4165,4161
4151,74526,4165,4147
4156,29198,4159,4150
4155,18332,4156,4152
4156,11108,4158,4154
4159,16332,4160,4156
4156,15032,4160,4155
4158,5030,4158,4155
4157,6112,4160,4156
4158,4654,4159,4157
4158,4252,4159,4156
4155,6768,4158,4155
4154,5582,4157,4154
4157,5582,4158,4153
4156,2326,4157,4155
4156,3566,4158,4156
4158,1562,4158,4155
4159,5664,4159,4157
4157,30790,4164,4156
4158,6510,4160,4157
4155,11420,4159,4152
4156,6840,4158,4153
4155,5048,4157,4154
4158,7684,4159,4156
4159,9686,4163,4158
4163,9228,4164,4158
4166,25674,4168,4163
4162,15062,4164,4160
4159,9220,4164,4159
4161,6066,4162,4159
4152,21808,4162,4152
4160,21392,4162,4152
4160,20988,4161,4158
4160,31914,4164,4157
4159,12444,4162,4159
4154,19108,4160,4153
4156,15138,4158,4154
4160,10568,4160,4155
4167,65810,4171,4159
4166,22948,4168,4164
4163,19492,4166,4161
4160,16312,4164,4159
4160,5702,4162,4160
4158,18104,4161,4157
4160,7202,4161,4157
4160,2446,4161,4158
4158,3966,4161,4158
4160,2972,4160,4157
4156,5192,4160,4156
4153,11188,4157,4151
4153,6828,4155,4151
4155,1798,4155,4153
4156,1748,4156,4153
4155,2552,4157,4153
4155,4346,4157,4154
4147,41304,4151,4143
4144,11834,4148,4144
4144,25426,4146,4137
4146,3812,4146,4144
4147,5576,4147,4143
4145,10730,4150,4145
4147,4624,4147,4144
4149,3998,4149,4146
4151,8356,4152,4147
4152,7240,4155,4150
4149,5416,4152,4148
4147,6934,4150,4146
4146,5638,4150,4146
4146,10502,4148,4143
4149,12806,4149,4145
4144,25856,4146,4137
4142,17174,4144,4140
4143,14966,4144,4139
4144,10844,4145,4141
4143,6166,4145,4142
4145,6186,4145,4142
4147,15208,4149,4144
4147,6360,4148,4145
4147,2196,4148,4146
4146,3864,4148,4145
4146,2546,4147,4144
4146,724,4146,4145
4146,1644,4146,4145
4146,1170,4146,4144
4147,1436,4147,4145
4148,2518,4148,4145
4146,1710,4148,4146
4147,988,4147,4145
4146,152,4147,4146
4147,1932,4147,4146
4146,508,4147,4146
4146,1344,4148,4146
4143,15090,4148,4142
4141,14746,4144,4140
4143,5848,4143,4141
4143,3840,4143,4141
4141,8306,4142,4140
4139,8876,4143,4139
4136,24222,4139,4134
4136,8804,4138,4135
4139,9748,4140,4136
4150,41978,4150,4141
4146,7706,4151,4145
4144,8642,4147,4143
4144,8528,4146,4142
4140,12084,4145,4140
4119,71168,4141,4116
4105,71432,4107,4096
4105,24392,4107,4103
4109,35392,4112,4104
4107,21224,4110,4104
4105,29660,4110,4103
4096,62308,4104,4091
4102,28324,4103,4096
4100,13634,4102,4098
4104,13912,4105,4099
4101,21894,4107,4101
4098,17810,4102,4097
4101,15914,4101,4096
4101,7404,4101,4097
4100,8968,4103,4098
4106,15500,4110,4099
4103,6032,4106,4102
4099,11358,4104,4097
4101,11420,4103,4098
4101,3878,4103,4100
4101,2354,4103,4100
4104,4476,4105,4100
4105,6626,4105,4102
4101,20236,4106,4101
4103,13106,4104,4100
4104,7956,4104,4102
4104,11114,4106,4102
4104,5544,4106,4104
4101,5782,4105,4100
4101,4004,4102,4100
4101,5092,4103,4100
4093,24630,4101,4092
4103,21032,4105,4094
4102,11176,4105,4100
4102,7486,4104,4101
4104,5626,4105,4101
4105,14374,4110,4102
4107,18940,4108,4104
4103,23204,4105,4100
4101,14236,4104,4100
4103,14214,4104,4100
4103,5590,4103,4101
4104,22160,4108,4101
4104,15616,4107,4103
4105,9864,4105,4102
4104,4626,4105,4103
4105,5586,4105,4104
4105,3374,4106,4104
4104,5088,4106,4103
4104,1694,4104,4103
4104,4294,4105,4103
4103,1376,4104,4103
4104,1154,4105,4103
4103,2210,4104,4103
4104,1906,4104,4103
4104,4820,4104,4102
4104,2058,4105,4104
4104,1900,4105,4104
4104,636,4105,4104
4105,2350,4105,4104
4107,15952,4108,4104
4107,7174,4108,4105
4108,14810,4111,4107
4109,3930,4110,4107
4109,7084,4111,4108
4107,3288,4109,4107
4109,3248,4110,4107
4112,17760,4115,4108
4111,4820,4113,4110
4113,13816,4113,4109
4111,5686,4113,4109
4108,7158,4112,4106
4111,4830,4111,4107
4103,17306,4112,4102
4104,21338,4106,4100
4107,37858,4109,4103
4128,102442,4137,4107
4125,46800,4135,4122
4123,26676,4126,4122
4123,18498,4125,4121
4120,24126,4125,4117
4111,43342,4120,4107
