时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2017/8/31 10:00,3830,3843,3826,3836,113842,3945996
2017/8/31 10:30,3836,3857,3824,3849,230788,3971670
2017/8/31 10:45,3849,3867,3849,3866,295498,4003136
2017/8/31 11:00,3866,3870,3853,3857,152520,4022440
2017/8/31 11:15,3857,3880,3852,3876,200838,4042908
2017/8/31 13:30,3877,3889,3868,3886,332368,4098588
2017/8/31 13:45,3885,3890,3872,3881,178674,4139478
2017/8/31 14:00,3880,3884,3875,3877,114918,4168234
2017/8/31 14:15,3878,3899,3875,3897,222890,4228360
2017/8/31 14:30,3897,3923,3897,3919,512396,4337774
2017/8/31 14:45,3919,3927,3909,3926,340042,4383120
2017/8/31 21:00,3916,3943,3903,3906,581288,4246250
2017/8/31 21:15,3907,3931,3905,3929,230994,4219026
2017/8/31 21:30,3929,3939,3926,3938,169136,4204456
2017/8/31 21:45,3938,3941,3926,3936,115766,4195998
2017/8/31 22:00,3935,3946,3922,3938,203880,4184176
2017/8/31 22:15,3937,3940,3930,3934,99614,4170310
2017/8/31 22:30,3933,3935,3916,3924,173182,4149030
2017/8/31 22:45,3922,3928,3913,3920,148444,4125820
2017/9/1 9:00,3926,3934,3922,3927,128122,4130726
2017/9/1 9:15,3926,3939,3924,3938,130962,4139658
2017/9/1 9:30,3938,3965,3938,3950,411538,4179802
2017/9/1 9:45,3949,3958,3929,3943,273842,4164682
2017/9/1 10:00,3942,3958,3937,3957,161896,4208110
2017/9/1 10:30,3957,3963,3953,3958,142558,4245202
2017/9/1 10:45,3957,3972,3953,3955,216432,4272468
2017/9/1 11:00,3955,3980,3947,3979,310846,4335696
2017/9/1 11:15,3979,4027,3972,4019,615128,4476190
2017/9/1 13:30,4042,4092,4042,4072,1002678,4587424
2017/9/1 13:45,4072,4086,4064,4067,346494,4585598
2017/9/1 14:00,4067,4071,4041,4060,448890,4590586
2017/9/1 14:15,4059,4073,4053,4072,184532,4614386
2017/9/1 14:30,4072,4073,4053,4071,150824,4622556
2017/9/1 14:45,4070,4072,4056,4059,255300,4618786
2017/9/1 21:00,4056,4073,4050,4067,318990,4543088
2017/9/1 21:15,4066,4071,4058,4066,125486,4516194
2017/9/1 21:30,4066,4078,4065,4072,140926,4493880
2017/9/1 21:45,4072,4089,4071,4084,196144,4477586
2017/9/1 22:00,4084,4090,4077,4077,129880,4458010
2017/9/1 22:15,4077,4104,4076,4096,218890,4431102
2017/9/1 22:30,4097,4122,4097,4119,269378,4397864
2017/9/1 22:45,4118,4145,4112,4143,319460,4350536
2017/9/4 9:00,4169,4173,4111,4126,657562,4303052
2017/9/4 9:15,4127,4150,4126,4141,164720,4316718
2017/9/4 9:30,4142,4147,4132,4134,88956,4323714
2017/9/4 9:45,4135,4135,4088,4117,438838,4305546
2017/9/4 10:00,4117,4122,4110,4114,115892,4316464
2017/9/4 10:30,4114,4119,4105,4114,86394,4318926
2017/9/4 10:45,4114,4114,4060,4067,506366,4292298
2017/9/4 11:00,4067,4075,4044,4056,306220,4293048
2017/9/4 11:15,4055,4073,4038,4068,315570,4311880
2017/9/4 13:30,4069,4108,4065,4094,336052,4348834
2017/9/4 13:45,4094,4103,4078,4089,190700,4385378
2017/9/4 14:00,4089,4090,4068,4070,137764,4408080
2017/9/4 14:15,4070,4085,4065,4074,120236,4423064
2017/9/4 14:30,4074,4092,4074,4079,121994,4435060
2017/9/4 14:45,4079,4083,4057,4058,287526,4402032
2017/9/4 21:00,4058,4076,4048,4056,317008,4334960
2017/9/4 21:15,4056,4072,4056,4068,136002,4326578
2017/9/4 21:30,4069,4091,4068,4083,230358,4301602
2017/9/4 21:45,4082,4088,4070,4072,112684,4290846
2017/9/4 22:00,4072,4083,4065,4079,133138,4268376
2017/9/4 22:15,4081,4082,4063,4070,78036,4262744
2017/9/4 22:30,4071,4076,4060,4070,109184,4253800
2017/9/4 22:45,4071,4084,4068,4078,98538,4234634
2017/9/5 9:00,4079,4112,4079,4106,371306,4217522
2017/9/5 9:15,4105,4112,4088,4098,162816,4219720
2017/9/5 9:30,4098,4106,4096,4097,97070,4225032
2017/9/5 9:45,4097,4121,4097,4120,202186,4232368
2017/9/5 10:00,4119,4121,4098,4103,135602,4230244
2017/9/5 10:30,4103,4115,4063,4065,361024,4236950
2017/9/5 10:45,4065,4079,4061,4065,264024,4286426
2017/9/5 11:00,4065,4073,4053,4063,229436,4291664
2017/9/5 11:15,4063,4104,4062,4098,298944,4288340
2017/9/5 13:30,4099,4109,4085,4090,183076,4313802
2017/9/5 13:45,4090,4100,4080,4093,107820,4329228
2017/9/5 14:00,4093,4100,4084,4089,93586,4345412
2017/9/5 14:15,4090,4101,4089,4098,90962,4364218
2017/9/5 14:30,4097,4099,4068,4068,182832,4391122
2017/9/5 14:45,4069,4089,4067,4082,193338,4401552
2017/9/5 21:00,4079,4132,4079,4090,438004,4289456
2017/9/5 21:15,4090,4102,4090,4102,155736,4266528
2017/9/5 21:30,4102,4106,4089,4094,111382,4250212
2017/9/5 21:45,4094,4098,4071,4073,245542,4223086
2017/9/5 22:00,4074,4088,4072,4085,102318,4211508
2017/9/5 22:15,4084,4093,4073,4089,114588,4200656
2017/9/5 22:30,4089,4090,4075,4081,82396,4193536
2017/9/5 22:45,4081,4081,4056,4062,281978,4158366
2017/9/6 9:00,4032,4035,4001,4030,739930,4129120
2017/9/6 9:15,4030,4042,4025,4030,167626,4143788
2017/9/6 9:30,4030,4038,4026,4034,121454,4161460
2017/9/6 9:45,4032,4037,4027,4029,67958,4166840
2017/9/6 10:00,4029,4052,4026,4050,214202,4176358
2017/9/6 10:30,4050,4055,4043,4049,126652,4193576
2017/9/6 10:45,4047,4062,4046,4049,139376,4209134
2017/9/6 11:00,4049,4055,4039,4047,105000,4216556
2017/9/6 11:15,4046,4076,4043,4076,221848,4222470
2017/9/6 13:30,4078,4089,4073,4087,249338,4260028
2017/9/6 13:45,4086,4088,4075,4078,98822,4281534
2017/9/6 14:00,4078,4082,4070,4075,87576,4298678
2017/9/6 14:15,4075,4084,4064,4067,145498,4321696
2017/9/6 14:30,4068,4076,4028,4032,294168,4357752
2017/9/6 14:45,4033,4033,3983,3986,769232,4418232
2017/9/6 21:00,3998,4013,3980,3985,502530,4311532
2017/9/6 21:15,3985,4010,3973,3999,324748,4264566
2017/9/6 21:30,3999,4002,3987,4001,132970,4256696
2017/9/6 21:45,4001,4004,3982,3983,171166,4230736
2017/9/6 22:00,3983,3995,3977,3984,135514,4218306
2017/9/6 22:15,3984,3992,3958,3986,430272,4186760
2017/9/6 22:30,3986,3991,3973,3977,128180,4182696
2017/9/6 22:45,3978,3986,3968,3984,148162,4152340
2017/9/7 9:00,3989,4017,3989,4000,300428,4126034
2017/9/7 9:15,4000,4003,3989,3995,110256,4132562
2017/9/7 9:30,3994,3996,3980,3986,128452,4142806
2017/9/7 9:45,3986,3994,3972,3994,178314,4147386
2017/9/7 10:00,3994,3994,3979,3982,79356,4153462
2017/9/7 10:30,3981,3984,3964,3976,185648,4165924
2017/9/7 10:45,3977,3983,3952,3953,249530,4165046
2017/9/7 11:00,3954,3974,3952,3957,192904,4177234
2017/9/7 11:15,3956,3994,3954,3983,246938,4169334
2017/9/7 13:30,3984,4024,3984,3997,469468,4185642
2017/9/7 13:45,3996,3997,3979,3980,166634,4216142
2017/9/7 14:00,3980,3989,3971,3980,164044,4235402
2017/9/7 14:15,3980,3986,3974,3974,113782,4266242
2017/9/7 14:30,3974,3984,3937,3939,443116,4293562
2017/9/7 14:45,3939,3965,3935,3959,325366,4285888
2017/9/7 21:00,3952,3966,3946,3949,256910,4214514
2017/9/7 21:15,3949,3956,3931,3955,251314,4165798
2017/9/7 21:30,3956,3959,3945,3954,131486,4144726
2017/9/7 21:45,3954,3961,3946,3956,142244,4129444
2017/9/7 22:00,3956,3964,3948,3954,99994,4117796
2017/9/7 22:15,3954,3983,3952,3967,255800,4073576
2017/9/7 22:30,3967,3994,3963,3992,263272,4063764
2017/9/7 22:45,3992,3995,3978,3984,179932,4028592
2017/9/8 9:00,3985,4007,3976,4006,281266,3996464
2017/9/8 9:15,4005,4006,3985,3999,190044,3987652
2017/9/8 9:30,3998,4001,3989,3993,109748,3998016
2017/9/8 9:45,3992,4019,3990,4016,306114,3997302
2017/9/8 10:00,4015,4034,4010,4020,366670,3998734
2017/9/8 10:30,4020,4022,4001,4001,155000,3997932
2017/9/8 10:45,4001,4014,4000,4011,64316,4000498
2017/9/8 11:00,4010,4019,4001,4009,92674,4007526
2017/9/8 11:15,4009,4011,3957,3958,526540,4022898
2017/9/8 13:30,3957,3967,3950,3955,345458,4090456
2017/9/8 13:45,3956,3956,3919,3919,582474,4159022
2017/9/8 14:00,3918,3924,3897,3897,513692,4181328
2017/9/8 14:15,3897,3915,3894,3908,291818,4229086
2017/9/8 14:30,3908,3914,3888,3908,284584,4247506
2017/9/8 14:45,3908,3921,3903,3917,290822,4229236
2017/9/8 21:00,3912,3916,3871,3886,458626,4142832
2017/9/8 21:15,3887,3911,3883,3904,247880,4095232
2017/9/8 21:30,3903,3912,3894,3908,156290,4078430
2017/9/8 21:45,3908,3916,3900,3912,148270,4064856
2017/9/8 22:00,3913,3919,3905,3909,117706,4043742
2017/9/8 22:15,3910,3914,3886,3894,158630,4032384
2017/9/8 22:30,3895,3903,3885,3891,108838,4016434
2017/9/8 22:45,3891,3899,3853,3855,321812,3950596
2017/9/11 9:00,3845,3888,3837,3879,499942,3925550
2017/9/11 9:15,3879,3894,3872,3889,167204,3918044
2017/9/11 9:30,3890,3912,3882,3905,239616,3918854
2017/9/11 9:45,3904,3907,3891,3896,128562,3931040
2017/9/11 10:00,3895,3918,3879,3916,282524,3950310
2017/9/11 10:30,3918,3925,3904,3912,178728,3960604
2017/9/11 10:45,3913,3923,3907,3914,106042,3977482
2017/9/11 11:00,3913,3915,3894,3903,143890,3996396
2017/9/11 11:15,3902,3943,3899,3934,340580,3989638
2017/9/11 13:30,3934,3935,3915,3920,157132,4013504
2017/9/11 13:45,3920,3933,3918,3928,103936,4025754
2017/9/11 14:00,3929,3929,3900,3905,151260,4045426
2017/9/11 14:15,3903,3919,3900,3915,123108,4069526
2017/9/11 14:30,3915,3931,3910,3931,141462,4077474
2017/9/11 14:45,3931,3934,3913,3915,201258,4100088
2017/9/11 21:00,3915,3929,3907,3919,265778,4034388
2017/9/11 21:15,3920,3940,3914,3939,187276,4005634
2017/9/11 21:30,3939,3963,3939,3953,446032,3915798
2017/9/11 21:45,3952,3956,3909,3909,261408,3862334
2017/9/11 22:00,3907,3922,3892,3918,382672,3826000
2017/9/11 22:15,3919,3937,3913,3923,189592,3811554
2017/9/11 22:30,3923,3925,3910,3915,103788,3799222
2017/9/11 22:45,3915,3940,3911,3939,177140,3784344
2017/9/12 9:00,3942,3950,3930,3940,239084,3785272
2017/9/12 9:15,3939,3940,3927,3936,83080,3790980
2017/9/12 9:30,3936,3938,3921,3928,119366,3806902
2017/9/12 9:45,3928,3929,3909,3910,193384,3818102
2017/9/12 10:00,3910,3922,3901,3904,207186,3831978
2017/9/12 10:30,3905,3917,3899,3914,184248,3851408
2017/9/12 10:45,3914,3934,3901,3928,190178,3867942
2017/9/12 11:00,3927,3932,3882,3884,373022,3924950
2017/9/12 11:15,3884,3922,3880,3911,340364,3957328
2017/9/12 13:30,3912,3927,3912,3915,139668,3984772
2017/9/12 13:45,3915,3915,3905,3906,83288,4005120
2017/9/12 14:00,3906,3921,3896,3915,157994,4031550
2017/9/12 14:15,3915,3924,3910,3911,107092,4054332
2017/9/12 14:30,3910,3919,3903,3917,116962,4076014
2017/9/12 14:45,3917,3959,3917,3958,641526,4123024
2017/9/12 21:00,3950,3978,3943,3955,406436,4023866
2017/9/12 21:15,3954,3961,3940,3942,172038,3984836
2017/9/12 21:30,3942,3961,3940,3958,146056,3966662
2017/9/12 21:45,3958,3965,3953,3953,133242,3946732
2017/9/12 22:00,3954,3969,3954,3966,110766,3937682
2017/9/12 22:15,3966,3973,3958,3962,117238,3911684
2017/9/12 22:30,3961,3969,3960,3968,74676,3902050
2017/9/12 22:45,3968,3971,3945,3954,185984,3851956
2017/9/13 9:00,3963,3969,3945,3948,204972,3828468
2017/9/13 9:15,3948,3965,3948,3964,78558,3829662
2017/9/13 9:30,3965,3970,3958,3966,114650,3842220
2017/9/13 9:45,3967,3986,3964,3986,292424,3861936
2017/9/13 10:00,3986,3998,3982,3986,331680,3875820
2017/9/13 10:30,3986,3988,3934,3947,532998,3827964
2017/9/13 10:45,3947,3954,3929,3939,292000,3835200
2017/9/13 11:00,3939,3952,3938,3946,125382,3848230
2017/9/13 11:15,3946,3952,3926,3933,195480,3877528
2017/9/13 13:30,3932,3938,3923,3927,244828,3942048
2017/9/13 13:45,3926,3930,3916,3921,219314,3984766
2017/9/13 14:00,3922,3935,3912,3926,209398,4023900
2017/9/13 14:15,3926,3930,3918,3925,110282,4046118
2017/9/13 14:30,3926,3926,3912,3913,134968,4076274
2017/9/13 14:45,3913,3929,3900,3914,476148,4142224
2017/9/13 21:00,3913,3926,3908,3924,256764,4093110
2017/9/13 21:15,3924,3925,3904,3904,185178,4073798
2017/9/13 21:30,3904,3905,3884,3891,377022,4039408
2017/9/13 21:45,3890,3890,3865,3869,410276,4009590
2017/9/13 22:00,3869,3876,3859,3873,266626,3984996
2017/9/13 22:15,3873,3895,3867,3883,226566,3971878
2017/9/13 22:30,3883,3888,3878,3882,84718,3976680
2017/9/13 22:45,3882,3900,3873,3886,184432,3946708
2017/9/14 9:00,3890,3920,3890,3917,325634,3900798
2017/9/14 9:15,3916,3919,3902,3906,109450,3904874
2017/9/14 9:30,3906,3915,3901,3910,74530,3910894
2017/9/14 9:45,3910,3916,3887,3890,164440,3917104
2017/9/14 10:00,3890,3932,3882,3932,314338,3923300
2017/9/14 10:30,3933,3939,3930,3932,318536,3939510
2017/9/14 10:45,3932,3934,3920,3922,135260,3943792
2017/9/14 11:00,3920,3926,3911,3917,156850,3956494
2017/9/14 11:15,3916,3925,3907,3911,127482,3965642
2017/9/14 13:30,3907,3907,3854,3862,669482,4101900
2017/9/14 13:45,3861,3869,3840,3845,420270,4177530
2017/9/14 14:00,3844,3853,3823,3840,480644,4277754
2017/9/14 14:15,3841,3848,3820,3847,311346,4335948
2017/9/14 14:30,3847,3851,3834,3840,185738,4366608
2017/9/14 14:45,3841,3845,3824,3832,292588,4392862
2017/9/14 21:00,3832,3839,3808,3809,432120,4308554
2017/9/14 21:15,3809,3830,3808,3829,189608,4264146
2017/9/14 21:30,3829,3835,3822,3826,125086,4239896
2017/9/14 21:45,3826,3833,3822,3829,85578,4227646
2017/9/14 22:00,3829,3848,3828,3829,176324,4176764
2017/9/14 22:15,3829,3837,3829,3836,66804,4162620
2017/9/14 22:30,3837,3844,3830,3839,99794,4141944
2017/9/14 22:45,3839,3839,3830,3836,77622,4122966
2017/9/15 9:00,3839,3857,3816,3853,327376,4062636
2017/9/15 9:15,3854,3854,3830,3836,157462,4037234
2017/9/15 9:30,3836,3839,3825,3832,96272,4034594
2017/9/15 9:45,3832,3833,3821,3823,100030,4031226
2017/9/15 10:00,3824,3840,3821,3836,112056,4019568
2017/9/15 10:30,3836,3839,3804,3807,327574,4040790
2017/9/15 10:45,3807,3831,3806,3822,169544,4036996
2017/9/15 11:00,3823,3825,3803,3804,165938,4062800
2017/9/15 11:15,3804,3822,3793,3812,347260,4081936
2017/9/15 13:30,3813,3835,3809,3828,201040,4069882
2017/9/15 13:45,3828,3848,3825,3825,255154,4073832
2017/9/15 14:00,3825,3831,3815,3818,115288,4084542
2017/9/15 14:15,3818,3828,3808,3814,147522,4111694
2017/9/15 14:30,3814,3815,3778,3801,503852,4184364
2017/9/15 14:45,3800,3813,3795,3805,212948,4193564
2017/9/15 21:00,3806,3828,3791,3794,284752,4136512
2017/9/15 21:15,3794,3810,3791,3807,170486,4109844
2017/9/15 21:30,3807,3809,3796,3801,75466,4101362
2017/9/15 21:45,3801,3802,3773,3782,196084,4094260
2017/9/15 22:00,3781,3792,3777,3786,141472,4092570
2017/9/15 22:15,3787,3787,3773,3776,176978,4072810
2017/9/15 22:30,3776,3781,3757,3759,296944,4066862
2017/9/15 22:45,3759,3767,3744,3751,345660,4026834
2017/9/18 9:00,3760,3808,3760,3798,550880,3956590
2017/9/18 9:15,3798,3802,3784,3796,178580,3982296
2017/9/18 9:30,3796,3806,3789,3791,149238,4002026
2017/9/18 9:45,3791,3803,3789,3800,96608,4010754
2017/9/18 10:00,3800,3801,3785,3795,100992,4017860
2017/9/18 10:30,3796,3805,3792,3797,91908,4027228
2017/9/18 10:45,3797,3809,3797,3801,124016,4041320
2017/9/18 11:00,3801,3802,3787,3793,79886,4050732
2017/9/18 11:15,3793,3793,3756,3765,323724,4101560
2017/9/18 13:30,3764,3801,3761,3796,291596,4142700
2017/9/18 13:45,3796,3817,3793,3800,300380,4183678
2017/9/18 14:00,3801,3806,3790,3791,116210,4196038
2017/9/18 14:15,3792,3808,3790,3807,84892,4211934
2017/9/18 14:30,3807,3820,3787,3796,246974,4237198
2017/9/18 14:45,3796,3809,3794,3803,163572,4249064
2017/9/18 21:00,3798,3825,3798,3818,272672,4182932
2017/9/18 21:15,3819,3821,3811,3815,146990,4141794
2017/9/18 21:30,3814,3816,3790,3794,205740,4107446
2017/9/18 21:45,3793,3800,3778,3798,188392,4081114
2017/9/18 22:00,3799,3804,3791,3796,72730,4074498
2017/9/18 22:15,3796,3800,3788,3798,59410,4064560
2017/9/18 22:30,3798,3809,3794,3798,107004,4046186
2017/9/18 22:45,3797,3804,3794,3801,70196,4020648
2017/9/19 9:00,3806,3823,3803,3821,264516,3974544
2017/9/19 9:15,3820,3823,3810,3814,106552,3956692
2017/9/19 9:30,3814,3818,3807,3807,79866,3946708
2017/9/19 9:45,3807,3819,3807,3817,63122,3938958
2017/9/19 10:00,3817,3835,3813,3817,277478,3902858
2017/9/19 10:30,3817,3818,3790,3794,299796,3897474
2017/9/19 10:45,3793,3797,3773,3774,273638,3915942
2017/9/19 11:00,3775,3787,3774,3779,121468,3933552
2017/9/19 11:15,3779,3794,3767,3788,201396,3957592
2017/9/19 13:30,3789,3791,3780,3786,94780,3978490
2017/9/19 13:45,3786,3798,3783,3793,129916,3993560
2017/9/19 14:00,3793,3794,3784,3789,73458,4002702
2017/9/19 14:15,3789,3792,3774,3777,123280,4024436
2017/9/19 14:30,3777,3783,3756,3756,279680,4102634
2017/9/19 14:45,3756,3764,3738,3742,490610,4192440
2017/9/19 21:00,3740,3746,3729,3737,346716,4157650
2017/9/19 21:15,3737,3737,3720,3731,264182,4151622
2017/9/19 21:30,3731,3731,3710,3719,227806,4152700
2017/9/19 21:45,3718,3731,3715,3725,152360,4136696
2017/9/19 22:00,3725,3729,3719,3726,88150,4131742
2017/9/19 22:15,3726,3728,3718,3720,79242,4125218
2017/9/19 22:30,3720,3727,3709,3725,175552,4110802
2017/9/19 22:45,3725,3765,3721,3765,427044,4010862
2017/9/20 9:00,3765,3770,3751,3759,253310,4001488
2017/9/20 9:15,3760,3762,3745,3746,115934,4018724
2017/9/20 9:30,3747,3757,3746,3749,94118,4027948
2017/9/20 9:45,3750,3763,3749,3761,109090,4037924
2017/9/20 10:00,3759,3764,3751,3756,69280,4045816
2017/9/20 10:30,3755,3758,3739,3752,116460,4057722
2017/9/20 10:45,3752,3756,3747,3751,40392,4062168
2017/9/20 11:00,3751,3755,3729,3733,153432,4071296
2017/9/20 11:15,3732,3766,3732,3755,253376,4103112
2017/9/20 13:30,3755,3774,3744,3772,240436,4122584
2017/9/20 13:45,3772,3773,3755,3761,148374,4134030
2017/9/20 14:00,3762,3767,3757,3763,82916,4145274
2017/9/20 14:15,3764,3783,3758,3783,264234,4139176
2017/9/20 14:30,3782,3787,3773,3775,178318,4139038
2017/9/20 14:45,3775,3776,3756,3758,222078,4159386
2017/9/20 21:00,3767,3797,3763,3793,399636,4057992
2017/9/20 21:15,3792,3795,3766,3766,215352,4006658
2017/9/20 21:30,3767,3774,3763,3764,136738,3979846
2017/9/20 21:45,3764,3773,3759,3765,108160,3963074
2017/9/20 22:00,3765,3769,3747,3754,189192,3940476
2017/9/20 22:15,3754,3763,3736,3760,264644,3924268
2017/9/20 22:30,3760,3764,3752,3753,85102,3926204
2017/9/20 22:45,3753,3760,3741,3755,161602,3908018
2017/9/21 9:00,3749,3760,3742,3753,168350,3911534
2017/9/21 9:15,3752,3753,3723,3735,267164,3935538
2017/9/21 9:30,3736,3748,3734,3740,89648,3943118
2017/9/21 9:45,3740,3752,3739,3740,90656,3946798
2017/9/21 10:00,3740,3746,3730,3732,99576,3960390
2017/9/21 10:30,3732,3736,3718,3722,270646,4005024
2017/9/21 10:45,3723,3736,3720,3724,126876,4013748
2017/9/21 11:00,3724,3730,3712,3713,178228,4050070
2017/9/21 11:15,3712,3744,3697,3727,558196,4119396
2017/9/21 13:30,3732,3736,3693,3693,244840,4192018
2017/9/21 13:45,3688,3699,3673,3675,512234,4311598
2017/9/21 14:00,3675,3689,3667,3669,266304,4385236
2017/9/21 14:15,3669,3679,3657,3666,271920,4427236
2017/9/21 14:30,3666,3681,3660,3665,199076,4431520
2017/9/21 14:45,3665,3665,3650,3654,322074,4443506
2017/9/21 21:00,3649,3653,3625,3632,379802,4403108
2017/9/21 21:15,3632,3643,3631,3640,155428,4365828
2017/9/21 21:30,3640,3648,3634,3635,159528,4345014
2017/9/21 21:45,3635,3641,3631,3637,72248,4343338
2017/9/21 22:00,3637,3643,3630,3636,85196,4340792
2017/9/21 22:15,3636,3640,3626,3631,92568,4333342
2017/9/21 22:30,3629,3646,3629,3635,120380,4303068
2017/9/21 22:45,3636,3637,3621,3635,121880,4270592
2017/9/22 9:00,3621,3629,3592,3628,483662,4205646
2017/9/22 9:15,3629,3645,3617,3627,249320,4176554
2017/9/22 9:30,3627,3632,3618,3619,80906,4174428
2017/9/22 9:45,3619,3625,3615,3617,66992,4184840
2017/9/22 10:00,3617,3621,3606,3612,97110,4190382
2017/9/22 10:30,3611,3614,3601,3605,110304,4199020
2017/9/22 10:45,3606,3607,3584,3589,230892,4217784
2017/9/22 11:00,3589,3597,3576,3577,226620,4226752
2017/9/22 11:15,3577,3592,3564,3569,329326,4233252
2017/9/22 13:30,3570,3576,3561,3567,186240,4246000
2017/9/22 13:45,3567,3575,3557,3570,177812,4247490
2017/9/22 14:00,3570,3576,3548,3552,195666,4258766
2017/9/22 14:15,3551,3560,3528,3539,269864,4281264
2017/9/22 14:30,3539,3556,3527,3528,254224,4306140
2017/9/22 14:45,3528,3552,3523,3550,305952,4317050
2017/9/22 21:00,3569,3592,3555,3558,318898,4223136
2017/9/22 21:15,3559,3571,3549,3568,147184,4194530
2017/9/22 21:30,3567,3577,3562,3568,136162,4179866
2017/9/22 21:45,3568,3578,3566,3573,96750,4163846
2017/9/22 22:00,3573,3574,3558,3562,103110,4165636
2017/9/22 22:15,3562,3570,3556,3568,85086,4163634
2017/9/22 22:30,3568,3569,3561,3563,52282,4160136
2017/9/22 22:45,3562,3588,3557,3573,228218,4111258
2017/9/25 9:00,3571,3621,3571,3585,541092,4040140
2017/9/25 9:15,3585,3586,3565,3565,195330,4050778
2017/9/25 9:30,3565,3570,3552,3563,184672,4063380
2017/9/25 9:45,3563,3568,3526,3544,277860,4105646
2017/9/25 10:00,3544,3568,3540,3562,184162,4111318
2017/9/25 10:30,3563,3584,3561,3582,193566,4114822
2017/9/25 10:45,3581,3582,3567,3570,107066,4134714
2017/9/25 11:00,3571,3587,3568,3576,108280,4138516
2017/9/25 11:15,3576,3592,3570,3592,113902,4148550
2017/9/25 13:30,3593,3606,3592,3604,297174,4145830
2017/9/25 13:45,3604,3610,3598,3604,163798,4164930
2017/9/25 14:00,3604,3605,3579,3579,168290,4169148
2017/9/25 14:15,3579,3600,3579,3600,104772,4179832
2017/9/25 14:30,3600,3601,3581,3583,104666,4205938
2017/9/25 14:45,3583,3595,3574,3595,202376,4218686
2017/9/25 21:00,3592,3608,3588,3606,226212,4166590
2017/9/25 21:15,3606,3608,3597,3603,117596,4146794
2017/9/25 21:30,3603,3604,3592,3597,98156,4125852
2017/9/25 21:45,3597,3603,3595,3595,55714,4124048
2017/9/25 22:00,3595,3613,3595,3610,124832,4097612
2017/9/25 22:15,3610,3612,3601,3603,67364,4085028
2017/9/25 22:30,3603,3609,3594,3595,82128,4070228
2017/9/25 22:45,3595,3598,3579,3583,208092,4014848
2017/9/26 9:00,3596,3605,3587,3600,185440,3991962
2017/9/26 9:15,3600,3603,3592,3596,79270,3986574
2017/9/26 9:30,3596,3608,3594,3603,87488,3973846
2017/9/26 9:45,3603,3635,3601,3629,402214,3904076
2017/9/26 10:00,3627,3633,3620,3631,205130,3906740
2017/9/26 10:30,3631,3640,3613,3617,314656,3924302
2017/9/26 10:45,3617,3621,3610,3612,120708,3929204
2017/9/26 11:00,3612,3628,3612,3622,108870,3939136
2017/9/26 11:15,3623,3633,3606,3630,223710,3967818
2017/9/26 13:30,3630,3634,3623,3625,122026,3983816
2017/9/26 13:45,3625,3629,3614,3618,101338,4000524
2017/9/26 14:00,3618,3622,3613,3614,61052,4009590
2017/9/26 14:15,3615,3616,3588,3595,331268,4074716
2017/9/26 14:30,3596,3600,3582,3595,210880,4110498
2017/9/26 14:45,3595,3605,3585,3605,218970,4103522
2017/9/26 21:00,3603,3628,3599,3616,393090,4030058
2017/9/26 21:15,3616,3622,3613,3619,121262,4011020
2017/9/26 21:30,3619,3624,3611,3623,129078,3993520
