1884,85184,1894,1880,2016/08/23 09:00:00
1876,107866,1886,1870,2016/08/23 09:15:00
1888,65150,1890,1876,2016/08/23 09:30:00
1890,32686,1892,1886,2016/08/23 09:45:00
1886,23126,1892,1884,2016/08/23 10:00:00
1880,36948,1888,1878,2016/08/23 10:30:00
1886,36738,1886,1876,2016/08/23 10:45:00
1882,33400,1888,1878,2016/08/23 11:00:00
1876,51608,1882,1874,2016/08/23 11:15:00
1882,38562,1882,1872,2016/08/23 13:30:00
1880,21804,1884,1878,2016/08/23 13:45:00
1882,35710,1886,1880,2016/08/23 14:00:00
1882,18302,1884,1880,2016/08/23 14:15:00
1880,32400,1884,1876,2016/08/23 14:30:00
1878,32804,1880,1874,2016/08/23 14:45:00
1882,72576,1890,1880,2016/08/23 21:00:00
1884,25584,1886,1878,2016/08/23 21:15:00
1880,18200,1886,1880,2016/08/23 21:30:00
1878,30780,1882,1876,2016/08/23 21:45:00
1878,27690,1882,1874,2016/08/23 22:00:00
1882,25094,1882,1876,2016/08/23 22:15:00
1880,14118,1882,1878,2016/08/23 22:30:00
1896,89936,1898,1880,2016/08/23 22:45:00
1900,93528,1900,1888,2016/08/24 09:00:00
1900,44042,1904,1896,2016/08/24 09:15:00
1902,31836,1906,1898,2016/08/24 09:30:00
1898,25340,1902,1894,2016/08/24 09:45:00
1896,17846,1900,1894,2016/08/24 10:00:00
1896,17718,1896,1892,2016/08/24 10:30:00
1894,20832,1896,1892,2016/08/24 10:45:00
1898,21040,1900,1894,2016/08/24 11:00:00
1898,11262,1900,1894,2016/08/24 11:15:00
1896,13042,1898,1894,2016/08/24 13:30:00
1894,15318,1896,1892,2016/08/24 13:45:00
1894,11630,1896,1892,2016/08/24 14:00:00
1890,21282,1896,1890,2016/08/24 14:15:00
1890,23578,1892,1888,2016/08/24 14:30:00
1886,48372,1892,1882,2016/08/24 14:45:00
1892,62792,1896,1886,2016/08/24 21:00:00
1886,41944,1892,1884,2016/08/24 21:15:00
1888,24404,1892,1886,2016/08/24 21:30:00
1892,10512,1892,1888,2016/08/24 21:45:00
1894,15662,1894,1890,2016/08/24 22:00:00
1888,22782,1894,1888,2016/08/24 22:15:00
1888,39318,1892,1884,2016/08/24 22:30:00
1862,133474,1888,1852,2016/08/24 22:45:00
1858,93244,1866,1854,2016/08/25 09:00:00
1844,155274,1860,1838,2016/08/25 09:15:00
1834,141284,1844,1826,2016/08/25 09:30:00
1842,66868,1844,1834,2016/08/25 09:45:00
1838,35618,1842,1836,2016/08/25 10:00:00
1832,76184,1840,1828,2016/08/25 10:30:00
1836,53420,1842,1828,2016/08/25 10:45:00
1844,49016,1846,1834,2016/08/25 11:00:00
1848,30172,1848,1842,2016/08/25 11:15:00
1852,48070,1854,1846,2016/08/25 13:30:00
1848,36490,1856,1846,2016/08/25 13:45:00
1844,38842,1854,1844,2016/08/25 14:00:00
1852,36412,1854,1844,2016/08/25 14:15:00
1852,23844,1854,1848,2016/08/25 14:30:00
1848,81442,1852,1840,2016/08/25 14:45:00
1848,56052,1852,1844,2016/08/25 21:00:00
1848,22548,1850,1844,2016/08/25 21:15:00
1856,29740,1856,1846,2016/08/25 21:30:00
1862,68440,1862,1854,2016/08/25 21:45:00
1858,29446,1862,1856,2016/08/25 22:00:00
1854,20056,1860,1854,2016/08/25 22:15:00
1852,25832,1858,1852,2016/08/25 22:30:00
1856,21660,1858,1850,2016/08/25 22:45:00
1852,38088,1862,1852,2016/08/26 09:00:00
1854,19726,1858,1850,2016/08/26 09:15:00
1854,17940,1858,1850,2016/08/26 09:30:00
1852,12126,1854,1850,2016/08/26 09:45:00
1850,25124,1852,1844,2016/08/26 10:00:00
1854,9926,1854,1850,2016/08/26 10:30:00
1850,13662,1854,1848,2016/08/26 10:45:00
1854,8328,1854,1848,2016/08/26 11:00:00
1852,9596,1854,1850,2016/08/26 11:15:00
1848,11502,1854,1848,2016/08/26 13:30:00
1862,69320,1864,1846,2016/08/26 13:45:00
1878,163394,1880,1860,2016/08/26 14:00:00
1876,39708,1876,1872,2016/08/26 14:15:00
1872,47944,1878,1868,2016/08/26 14:30:00
1862,71304,1874,1860,2016/08/26 14:45:00
1872,60686,1874,1862,2016/08/26 21:00:00
1870,35454,1874,1866,2016/08/26 21:15:00
1874,19780,1876,1870,2016/08/26 21:30:00
1874,25856,1878,1870,2016/08/26 21:45:00
1876,62436,1876,1862,2016/08/26 22:00:00
1880,74040,1886,1874,2016/08/26 22:15:00
1876,33048,1884,1876,2016/08/26 22:30:00
1868,50284,1878,1868,2016/08/26 22:45:00
1888,142598,1890,1856,2016/08/29 09:00:00
1886,54696,1888,1880,2016/08/29 09:15:00
1882,26158,1888,1880,2016/08/29 09:30:00
1880,25554,1886,1876,2016/08/29 09:45:00
1878,16852,1880,1876,2016/08/29 10:00:00
1876,24576,1882,1876,2016/08/29 10:30:00
1878,18522,1882,1874,2016/08/29 10:45:00
1878,15724,1878,1874,2016/08/29 11:00:00
1880,18632,1882,1876,2016/08/29 11:15:00
1878,14948,1882,1876,2016/08/29 13:30:00
1872,49530,1878,1868,2016/08/29 13:45:00
1872,24812,1874,1866,2016/08/29 14:00:00
1870,10014,1872,1868,2016/08/29 14:15:00
1866,31440,1872,1864,2016/08/29 14:30:00
1872,33030,1872,1866,2016/08/29 14:45:00
1870,38262,1876,1866,2016/08/29 21:00:00
1856,65684,1870,1856,2016/08/29 21:15:00
1864,35892,1864,1856,2016/08/29 21:30:00
1862,10496,1864,1860,2016/08/29 21:45:00
1866,18410,1868,1862,2016/08/29 22:00:00
1862,17150,1866,1858,2016/08/29 22:15:00
1864,14444,1866,1860,2016/08/29 22:30:00
1860,14708,1866,1860,2016/08/29 22:45:00
1868,26130,1870,1862,2016/08/30 09:00:00
1870,29070,1872,1866,2016/08/30 09:15:00
1870,27400,1876,1868,2016/08/30 09:30:00
1866,12884,1872,1866,2016/08/30 09:45:00
1868,21642,1870,1864,2016/08/30 10:00:00
1868,14414,1870,1866,2016/08/30 10:30:00
1866,12704,1870,1864,2016/08/30 10:45:00
1866,7226,1868,1864,2016/08/30 11:00:00
1874,46256,1878,1866,2016/08/30 11:15:00
1870,22068,1876,1870,2016/08/30 13:30:00
1868,24090,1872,1866,2016/08/30 13:45:00
1868,12308,1870,1866,2016/08/30 14:00:00
1856,66346,1870,1856,2016/08/30 14:15:00
1854,85932,1860,1852,2016/08/30 14:30:00
1854,93674,1856,1848,2016/08/30 14:45:00
1860,51748,1862,1854,2016/08/30 21:00:00
1856,28408,1860,1856,2016/08/30 21:15:00
1860,38922,1866,1856,2016/08/30 21:30:00
1858,21076,1864,1856,2016/08/30 21:45:00
1852,44774,1858,1852,2016/08/30 22:00:00
1852,34758,1856,1850,2016/08/30 22:15:00
1850,41390,1852,1846,2016/08/30 22:30:00
1838,110870,1850,1830,2016/08/30 22:45:00
1844,48852,1844,1836,2016/08/31 09:00:00
1838,27402,1844,1838,2016/08/31 09:15:00
1840,31532,1840,1834,2016/08/31 09:30:00
1838,14534,1840,1836,2016/08/31 09:45:00
1826,92030,1840,1824,2016/08/31 10:00:00
1826,71638,1828,1822,2016/08/31 10:30:00
1838,49356,1838,1826,2016/08/31 10:45:00
1838,31672,1838,1832,2016/08/31 11:00:00
1840,24806,1840,1834,2016/08/31 11:15:00
1840,35154,1842,1838,2016/08/31 13:30:00
1836,32948,1840,1836,2016/08/31 13:45:00
1836,25124,1838,1832,2016/08/31 14:00:00
1846,63456,1850,1832,2016/08/31 14:15:00
1850,65336,1854,1846,2016/08/31 14:30:00
1850,53014,1854,1848,2016/08/31 14:45:00
1854,71588,1856,1842,2016/08/31 21:00:00
1856,36880,1858,1854,2016/08/31 21:15:00
1858,26264,1860,1854,2016/08/31 21:30:00
1858,22024,1860,1856,2016/08/31 21:45:00
1854,23488,1858,1852,2016/08/31 22:00:00
1854,18006,1854,1852,2016/08/31 22:15:00
1850,43222,1854,1848,2016/08/31 22:30:00
1852,22112,1852,1848,2016/08/31 22:45:00
1848,36660,1852,1846,2016/09/01 09:00:00
1860,64902,1862,1846,2016/09/01 09:15:00
1864,56984,1868,1858,2016/09/01 09:30:00
1862,26298,1866,1860,2016/09/01 09:45:00
1860,16638,1862,1858,2016/09/01 10:00:00
1866,14888,1866,1858,2016/09/01 10:30:00
1872,30364,1872,1862,2016/09/01 10:45:00
1874,46084,1876,1866,2016/09/01 11:00:00
1874,49158,1878,1872,2016/09/01 11:15:00
1872,29790,1876,1870,2016/09/01 13:30:00
1874,21640,1876,1870,2016/09/01 13:45:00
1876,24222,1878,1874,2016/09/01 14:00:00
1874,28864,1878,1872,2016/09/01 14:15:00
1872,35556,1876,1870,2016/09/01 14:30:00
1874,38948,1876,1870,2016/09/01 14:45:00
1870,50288,1874,1866,2016/09/01 21:00:00
1876,66832,1882,1870,2016/09/01 21:15:00
1876,29944,1878,1872,2016/09/01 21:30:00
1876,15546,1880,1874,2016/09/01 21:45:00
1878,18758,1880,1876,2016/09/01 22:00:00
1874,25438,1878,1872,2016/09/01 22:15:00
1870,21440,1876,1870,2016/09/01 22:30:00
1870,26102,1874,1870,2016/09/01 22:45:00
1880,79344,1886,1870,2016/09/02 09:00:00
1880,34012,1882,1878,2016/09/02 09:15:00
1882,19184,1884,1878,2016/09/02 09:30:00
1884,14850,1884,1880,2016/09/02 09:45:00
1880,26108,1886,1880,2016/09/02 10:00:00
1884,17538,1884,1880,2016/09/02 10:30:00
1880,34800,1884,1876,2016/09/02 10:45:00
1880,17624,1882,1878,2016/09/02 11:00:00
1870,55074,1880,1868,2016/09/02 11:15:00
1864,68446,1872,1862,2016/09/02 13:30:00
1862,48706,1866,1858,2016/09/02 13:45:00
1864,28462,1868,1862,2016/09/02 14:00:00
1864,16912,1868,1864,2016/09/02 14:15:00
1866,24710,1868,1862,2016/09/02 14:30:00
1868,38760,1868,1862,2016/09/02 14:45:00
1876,67096,1880,1872,2016/09/02 21:00:00
1874,41488,1878,1870,2016/09/02 21:15:00
1874,31710,1878,1870,2016/09/02 21:30:00
1876,36604,1880,1872,2016/09/02 21:45:00
1876,14458,1878,1872,2016/09/02 22:00:00
1876,18978,1878,1872,2016/09/02 22:15:00
1874,24362,1878,1868,2016/09/02 22:30:00
1876,18128,1876,1870,2016/09/02 22:45:00
1884,88076,1888,1874,2016/09/05 09:00:00
1876,39560,1886,1874,2016/09/05 09:15:00
1876,70976,1878,1864,2016/09/05 09:30:00
1874,22616,1876,1870,2016/09/05 09:45:00
1872,18764,1876,1870,2016/09/05 10:00:00
1868,21912,1872,1866,2016/09/05 10:30:00
1870,27790,1870,1864,2016/09/05 10:45:00
1872,8712,1874,1868,2016/09/05 11:00:00
1876,13696,1876,1872,2016/09/05 11:15:00
1882,51990,1884,1874,2016/09/05 13:30:00
1880,33234,1886,1878,2016/09/05 13:45:00
1880,11328,1882,1878,2016/09/05 14:00:00
1878,20204,1882,1876,2016/09/05 14:15:00
1886,43278,1888,1878,2016/09/05 14:30:00
1882,107034,1892,1880,2016/09/05 14:45:00
1886,50338,1890,1882,2016/09/05 21:00:00
1880,46618,1886,1876,2016/09/05 21:15:00
1880,24556,1882,1878,2016/09/05 21:30:00
1882,6288,1882,1880,2016/09/05 21:45:00
1882,8342,1884,1882,2016/09/05 22:00:00
1880,5778,1884,1880,2016/09/05 22:15:00
1884,9194,1884,1880,2016/09/05 22:30:00
1884,15036,1886,1884,2016/09/05 22:45:00
1882,40056,1888,1878,2016/09/06 09:00:00
1880,14124,1884,1880,2016/09/06 09:15:00
1888,19122,1888,1882,2016/09/06 09:30:00
1886,18248,1890,1882,2016/09/06 09:45:00
1886,19748,1890,1884,2016/09/06 10:00:00
1886,13696,1886,1882,2016/09/06 10:30:00
1888,12572,1888,1884,2016/09/06 10:45:00
1884,12940,1888,1882,2016/09/06 11:00:00
1892,25672,1894,1884,2016/09/06 11:15:00
1910,150864,1912,1890,2016/09/06 13:30:00
1912,107432,1914,1906,2016/09/06 13:45:00
1910,53154,1914,1908,2016/09/06 14:00:00
1916,71440,1918,1908,2016/09/06 14:15:00
1916,37592,1918,1912,2016/09/06 14:30:00
1912,69434,1918,1910,2016/09/06 14:45:00
1906,96344,1912,1898,2016/09/06 21:00:00
1912,27872,1912,1906,2016/09/06 21:15:00
1902,68308,1912,1896,2016/09/06 21:30:00
1904,29160,1904,1900,2016/09/06 21:45:00
1902,26266,1908,1902,2016/09/06 22:00:00
1906,10920,1908,1902,2016/09/06 22:15:00
1908,25952,1912,1906,2016/09/06 22:30:00
1904,18220,1908,1902,2016/09/06 22:45:00
1906,49952,1908,1898,2016/09/07 09:00:00
1910,40334,1914,1906,2016/09/07 09:15:00
1904,21546,1910,1902,2016/09/07 09:30:00
1906,28542,1908,1900,2016/09/07 09:45:00
1910,14458,1910,1906,2016/09/07 10:00:00
1908,10428,1910,1906,2016/09/07 10:30:00
1906,14516,1912,1906,2016/09/07 10:45:00
1908,8636,1910,1906,2016/09/07 11:00:00
1910,6610,1910,1906,2016/09/07 11:15:00
1902,35958,1910,1898,2016/09/07 13:30:00
1906,23278,1908,1902,2016/09/07 13:45:00
1906,30844,1912,1904,2016/09/07 14:00:00
1914,42452,1916,1906,2016/09/07 14:15:00
1904,40968,1914,1904,2016/09/07 14:30:00
1906,33128,1910,1904,2016/09/07 14:45:00
1912,101790,1926,1904,2016/09/07 21:00:00
1912,24576,1916,1912,2016/09/07 21:15:00
1914,31912,1914,1906,2016/09/07 21:30:00
1910,17240,1914,1908,2016/09/07 21:45:00
1902,40814,1912,1900,2016/09/07 22:00:00
1896,74664,1906,1894,2016/09/07 22:15:00
1894,73320,1898,1890,2016/09/07 22:30:00
1884,74648,1894,1882,2016/09/07 22:45:00
1896,80908,1898,1890,2016/09/08 09:00:00
1892,22242,1898,1892,2016/09/08 09:15:00
1894,33540,1896,1888,2016/09/08 09:30:00
1894,17522,1896,1890,2016/09/08 09:45:00
1898,21200,1898,1890,2016/09/08 10:00:00
1896,14764,1898,1894,2016/09/08 10:30:00
1898,35142,1902,1894,2016/09/08 10:45:00
1898,16908,1902,1896,2016/09/08 11:00:00
1898,13402,1900,1896,2016/09/08 11:15:00
1900,35556,1904,1896,2016/09/08 13:30:00
1892,33284,1900,1892,2016/09/08 13:45:00
1896,14078,1898,1892,2016/09/08 14:00:00
1896,32218,1898,1892,2016/09/08 14:15:00
1898,23072,1902,1894,2016/09/08 14:30:00
1906,48422,1908,1898,2016/09/08 14:45:00
1910,81408,1914,1904,2016/09/08 21:00:00
1912,26682,1914,1908,2016/09/08 21:15:00
1908,40574,1914,1904,2016/09/08 21:30:00
1904,27534,1910,1902,2016/09/08 21:45:00
1904,30872,1908,1900,2016/09/08 22:00:00
1906,14894,1908,1902,2016/09/08 22:15:00
1904,10582,1908,1904,2016/09/08 22:30:00
1906,12178,1908,1904,2016/09/08 22:45:00
1912,60950,1916,1908,2016/09/09 09:00:00
1914,19314,1916,1910,2016/09/09 09:15:00
1910,13386,1914,1910,2016/09/09 09:30:00
1910,17300,1914,1910,2016/09/09 09:45:00
1908,19804,1912,1906,2016/09/09 10:00:00
1904,43764,1910,1898,2016/09/09 10:30:00
1902,9200,1906,1902,2016/09/09 10:45:00
1904,18332,1908,1902,2016/09/09 11:00:00
1906,11056,1906,1902,2016/09/09 11:15:00
1914,31654,1914,1904,2016/09/09 13:30:00
1910,16646,1914,1910,2016/09/09 13:45:00
1910,10540,1912,1908,2016/09/09 14:00:00
1904,19534,1912,1904,2016/09/09 14:15:00
1904,23770,1908,1902,2016/09/09 14:30:00
1902,44744,1906,1898,2016/09/09 14:45:00
1900,64456,1902,1894,2016/09/09 21:00:00
1894,22626,1900,1894,2016/09/09 21:15:00
1888,129566,1896,1880,2016/09/09 21:30:00
1874,90620,1888,1872,2016/09/09 21:45:00
1880,77354,1880,1868,2016/09/09 22:00:00
1876,19080,1880,1876,2016/09/09 22:15:00
1874,27696,1878,1872,2016/09/09 22:30:00
1878,33496,1878,1874,2016/09/09 22:45:00
1864,131822,1874,1858,2016/09/12 09:00:00
1860,52120,1864,1858,2016/09/12 09:15:00
1854,64732,1860,1850,2016/09/12 09:30:00
1850,36962,1856,1848,2016/09/12 09:45:00
1854,42350,1856,1846,2016/09/12 10:00:00
1848,30214,1856,1848,2016/09/12 10:30:00
1832,107050,1850,1826,2016/09/12 10:45:00
1832,134690,1834,1820,2016/09/12 11:00:00
1830,47694,1832,1826,2016/09/12 11:15:00
1828,55100,1832,1826,2016/09/12 13:30:00
1834,42392,1838,1826,2016/09/12 13:45:00
1830,27484,1834,1828,2016/09/12 14:00:00
1832,19818,1836,1828,2016/09/12 14:15:00
1828,26214,1834,1828,2016/09/12 14:30:00
1830,65306,1834,1826,2016/09/12 14:45:00
1830,55772,1836,1828,2016/09/12 21:00:00
1828,62100,1832,1820,2016/09/12 21:15:00
1832,40206,1836,1828,2016/09/12 21:30:00
1840,38700,1842,1830,2016/09/12 21:45:00
1836,41414,1840,1832,2016/09/12 22:00:00
1836,11356,1838,1832,2016/09/12 22:15:00
1838,26702,1842,1836,2016/09/12 22:30:00
1840,16622,1842,1838,2016/09/12 22:45:00
1840,37988,1844,1836,2016/09/13 09:00:00
1842,24292,1844,1840,2016/09/13 09:15:00
1840,22142,1844,1838,2016/09/13 09:30:00
1838,15740,1840,1836,2016/09/13 09:45:00
1838,15776,1840,1836,2016/09/13 10:00:00
1834,25044,1840,1832,2016/09/13 10:30:00
1832,20064,1838,1830,2016/09/13 10:45:00
1830,35962,1832,1828,2016/09/13 11:00:00
1828,42102,1832,1824,2016/09/13 11:15:00
1830,35398,1832,1826,2016/09/13 13:30:00
1834,46346,1838,1828,2016/09/13 13:45:00
1832,22240,1836,1828,2016/09/13 14:00:00
1834,19440,1834,1832,2016/09/13 14:15:00
1824,70968,1834,1818,2016/09/13 14:30:00
1832,52978,1832,1822,2016/09/13 14:45:00
1836,90018,1836,1816,2016/09/13 21:00:00
1836,59632,1840,1834,2016/09/13 21:15:00
1838,22652,1840,1836,2016/09/13 21:30:00
1838,32682,1844,1836,2016/09/13 21:45:00
1834,34994,1840,1832,2016/09/13 22:00:00
1836,12584,1838,1834,2016/09/13 22:15:00
1834,16920,1836,1832,2016/09/13 22:30:00
1832,15960,1834,1830,2016/09/13 22:45:00
1838,36792,1840,1828,2016/09/14 09:00:00
1834,19158,1838,1832,2016/09/14 09:15:00
1834,11386,1838,1832,2016/09/14 09:30:00
1836,14182,1838,1834,2016/09/14 09:45:00
1830,25636,1838,1828,2016/09/14 10:00:00
1832,35318,1832,1824,2016/09/14 10:30:00
1816,72524,1832,1816,2016/09/14 10:45:00
1826,46972,1830,1816,2016/09/14 11:00:00
1828,34422,1834,1824,2016/09/14 11:15:00
1826,21496,1832,1824,2016/09/14 13:30:00
1826,10780,1828,1824,2016/09/14 13:45:00
1826,8026,1826,1824,2016/09/14 14:00:00
1822,27994,1826,1818,2016/09/14 14:15:00
1824,44534,1828,1818,2016/09/14 14:30:00
1826,36330,1826,1822,2016/09/14 14:45:00
1836,77804,1838,1820,2016/09/19 09:00:00
1836,51886,1844,1834,2016/09/19 09:15:00
1836,25202,1840,1836,2016/09/19 09:30:00
1840,17744,1842,1836,2016/09/19 09:45:00
1838,19806,1842,1836,2016/09/19 10:00:00
1840,13130,1840,1836,2016/09/19 10:30:00
1850,52760,1852,1838,2016/09/19 10:45:00
1852,37322,1854,1848,2016/09/19 11:00:00
1846,31562,1854,1844,2016/09/19 11:15:00
1848,13534,1850,1844,2016/09/19 13:30:00
1850,17704,1852,1846,2016/09/19 13:45:00
1850,16812,1854,1848,2016/09/19 14:00:00
1848,14612,1850,1846,2016/09/19 14:15:00
1848,15358,1850,1846,2016/09/19 14:30:00
1848,23420,1850,1846,2016/09/19 14:45:00
1850,54470,1858,1846,2016/09/19 21:00:00
1850,23804,1854,1848,2016/09/19 21:15:00
1852,22328,1856,1850,2016/09/19 21:30:00
1858,27002,1858,1852,2016/09/19 21:45:00
1856,30900,1860,1854,2016/09/19 22:00:00
1858,42314,1864,1856,2016/09/19 22:15:00
1856,18536,1860,1854,2016/09/19 22:30:00
1854,24004,1858,1854,2016/09/19 22:45:00
1852,58732,1852,1846,2016/09/20 09:00:00
1848,24636,1854,1848,2016/09/20 09:15:00
1852,41388,1852,1842,2016/09/20 09:30:00
1850,13278,1852,1848,2016/09/20 09:45:00
1850,11266,1850,1846,2016/09/20 10:00:00
1850,17448,1850,1846,2016/09/20 10:30:00
1850,17500,1852,1846,2016/09/20 10:45:00
1854,21824,1854,1848,2016/09/20 11:00:00
1852,13630,1854,1850,2016/09/20 11:15:00
1856,31264,1856,1852,2016/09/20 13:30:00
1854,15202,1858,1852,2016/09/20 13:45:00
1848,28168,1856,1848,2016/09/20 14:00:00
1850,21400,1852,1848,2016/09/20 14:15:00
1848,32652,1850,1844,2016/09/20 14:30:00
1850,28124,1850,1846,2016/09/20 14:45:00
1848,66016,1858,1844,2016/09/20 21:00:00
1850,27652,1850,1844,2016/09/20 21:15:00
1850,22818,1852,1848,2016/09/20 21:30:00
1856,33000,1858,1848,2016/09/20 21:45:00
1858,78298,1864,1854,2016/09/20 22:00:00
1860,19276,1860,1856,2016/09/20 22:15:00
1858,16020,1860,1856,2016/09/20 22:30:00
1860,24284,1862,1858,2016/09/20 22:45:00
1864,90426,1868,1860,2016/09/21 09:00:00
1860,35610,1864,1860,2016/09/21 09:15:00
1858,23258,1860,1854,2016/09/21 09:30:00
1858,14550,1858,1856,2016/09/21 09:45:00
1858,13070,1860,1856,2016/09/21 10:00:00
1856,13996,1860,1856,2016/09/21 10:30:00
1852,33090,1858,1850,2016/09/21 10:45:00
1852,21346,1854,1850,2016/09/21 11:00:00
1854,7276,1854,1850,2016/09/21 11:15:00
1854,25410,1856,1852,2016/09/21 13:30:00
1848,40794,1854,1846,2016/09/21 13:45:00
1848,26134,1852,1846,2016/09/21 14:00:00
1846,34398,1852,1844,2016/09/21 14:15:00
1846,32628,1850,1842,2016/09/21 14:30:00
1842,71492,1846,1836,2016/09/21 14:45:00
1844,50620,1850,1838,2016/09/21 21:00:00
1850,28096,1850,1842,2016/09/21 21:15:00
1858,100270,1860,1848,2016/09/21 21:30:00
1856,27214,1858,1854,2016/09/21 21:45:00
1856,22038,1858,1852,2016/09/21 22:00:00
1856,18124,1858,1852,2016/09/21 22:15:00
1858,31362,1858,1854,2016/09/21 22:30:00
1854,23444,1858,1852,2016/09/21 22:45:00
1858,66074,1864,1856,2016/09/22 09:00:00
1860,40982,1862,1852,2016/09/22 09:15:00
1858,23964,1862,1856,2016/09/22 09:30:00
1860,29180,1862,1856,2016/09/22 09:45:00
1860,18064,1862,1858,2016/09/22 10:00:00
1862,38336,1866,1860,2016/09/22 10:30:00
1866,71154,1872,1862,2016/09/22 10:45:00
1866,38890,1870,1864,2016/09/22 11:00:00
1848,97586,1868,1846,2016/09/22 11:15:00
1846,69324,1850,1842,2016/09/22 13:30:00
1840,93142,1846,1836,2016/09/22 13:45:00
1838,65966,1842,1834,2016/09/22 14:00:00
1840,26190,1842,1836,2016/09/22 14:15:00
1836,31240,1842,1834,2016/09/22 14:30:00
1834,95302,1840,1830,2016/09/22 14:45:00
1850,84988,1850,1838,2016/09/22 21:00:00
1848,29588,1850,1844,2016/09/22 21:15:00
1842,23822,1848,1842,2016/09/22 21:30:00
1848,24384,1848,1842,2016/09/22 21:45:00
1846,8850,1848,1846,2016/09/22 22:00:00
1840,102952,1842,1834,2016/09/22 22:30:00
1836,29926,1840,1834,2016/09/22 22:45:00
1840,54150,1844,1832,2016/09/23 09:00:00
1836,42944,1842,1834,2016/09/23 09:15:00
1832,54950,1838,1828,2016/09/23 09:30:00
1822,114224,1838,1820,2016/09/23 09:45:00
1820,82160,1824,1816,2016/09/23 10:00:00
1828,138650,1828,1808,2016/09/23 10:30:00
1824,30770,1828,1822,2016/09/23 10:45:00
1830,70810,1834,1824,2016/09/23 11:00:00
1830,27432,1832,1828,2016/09/23 11:15:00
1828,20290,1832,1826,2016/09/23 13:30:00
1832,20160,1832,1824,2016/09/23 13:45:00
1830,18278,1834,1830,2016/09/23 14:00:00
1836,21614,1836,1828,2016/09/23 14:15:00
1836,43904,1838,1832,2016/09/23 14:30:00
1842,71962,1844,1834,2016/09/23 14:45:00
1840,50490,1846,1836,2016/09/23 21:00:00
1840,19668,1842,1838,2016/09/23 21:15:00
1840,32172,1844,1838,2016/09/23 21:30:00
1840,10832,1842,1838,2016/09/23 21:45:00
1838,44718,1846,1836,2016/09/23 22:00:00
1838,6458,1840,1838,2016/09/23 22:15:00
1840,7502,1842,1838,2016/09/23 22:30:00
1838,14078,1840,1836,2016/09/23 22:45:00
1834,105326,1840,1824,2016/09/26 09:00:00
1838,29306,1840,1834,2016/09/26 09:15:00
1842,106562,1852,1840,2016/09/26 09:30:00
1846,19780,1848,1842,2016/09/26 09:45:00
1848,29076,1850,1846,2016/09/26 10:00:00
1848,67400,1852,1846,2016/09/26 10:30:00
1846,26162,1850,1842,2016/09/26 10:45:00
1844,15454,1848,1844,2016/09/26 11:00:00
1844,17822,1846,1842,2016/09/26 11:15:00
1848,10610,1848,1842,2016/09/26 13:30:00
1846,17832,1850,1844,2016/09/26 13:45:00
1848,11980,1848,1844,2016/09/26 14:00:00
1844,9670,1848,1844,2016/09/26 14:15:00
1840,30790,1848,1838,2016/09/26 14:30:00
1834,50734,1842,1832,2016/09/26 14:45:00
1842,46340,1844,1836,2016/09/26 21:00:00
1842,23830,1844,1840,2016/09/26 21:15:00
1836,35558,1842,1834,2016/09/26 21:30:00
1834,13090,1838,1834,2016/09/26 21:45:00
1838,37796,1838,1830,2016/09/26 22:00:00
1840,16894,1840,1834,2016/09/26 22:15:00
1836,11536,1840,1836,2016/09/26 22:30:00
1840,18414,1842,1836,2016/09/26 22:45:00
1836,34264,1842,1830,2016/09/27 09:00:00
1838,10262,1838,1834,2016/09/27 09:15:00
1836,11938,1838,1834,2016/09/27 09:30:00
1830,28576,1836,1830,2016/09/27 09:45:00
1830,31368,1834,1828,2016/09/27 10:00:00
1828,21796,1832,1828,2016/09/27 10:30:00
1826,72850,1832,1822,2016/09/27 10:45:00
1820,32186,1828,1820,2016/09/27 11:00:00
1818,81942,1822,1814,2016/09/27 11:15:00
1818,73838,1822,1812,2016/09/27 13:30:00
1820,124412,1822,1808,2016/09/27 13:45:00
1820,34706,1822,1816,2016/09/27 14:00:00
1818,46284,1826,1818,2016/09/27 14:15:00
1820,44274,1824,1816,2016/09/27 14:30:00
1820,40800,1820,1816,2016/09/27 14:45:00
1810,99020,1814,1798,2016/09/27 21:00:00
1786,244982,1812,1780,2016/09/27 21:15:00
