2138,81684,2142,2134
2138,55368,2140,2136
2140,46082,2140,2137
2144,132962,2146,2140
2143,98616,2147,2141
2145,59986,2147,2142
2145,61566,2147,2140
2144,39962,2146,2142
2139,74124,2145,2137
2136,102628,2139,2134
2139,77170,2141,2136
2138,41106,2141,2138
2142,71062,2143,2137
2145,70148,2146,2141
2143,112396,2149,2143
2141,111210,2146,2138
2128,184268,2142,2128
2124,208478,2128,2120
2126,89684,2127,2123
2126,81972,2128,2123
2130,67536,2130,2126
2125,59254,2130,2124
2128,50302,2130,2124
2129,34354,2130,2128
2130,60630,2133,2128
2131,38998,2133,2130
2132,36978,2133,2130
2135,72078,2135,2130
2135,55520,2137,2133
2140,97638,2141,2134
2135,114788,2142,2132
2143,146200,2145,2134
2141,230068,2143,2129
2139,100728,2145,2136
2138,37238,2140,2137
2128,159348,2139,2127
2132,95624,2132,2126
2130,59996,2133,2128
2133,63906,2135,2128
2136,69696,2136,2132
2131,46036,2136,2130
2134,114418,2134,2127
2137,62536,2137,2131
2136,41288,2137,2134
2132,67470,2138,2132
2135,37786,2135,2132
2135,33334,2137,2133
2133,25818,2135,2133
2134,35966,2137,2132
2131,38176,2136,2129
2127,121866,2131,2126
2124,160536,2129,2121
2125,89186,2127,2123
2126,66998,2128,2124
2130,77252,2131,2126
2124,86960,2132,2123
2123,109906,2126,2120
2130,85938,2130,2122
2129,152318,2135,2128
2129,107190,2132,2127
2137,164670,2140,2131
2136,80820,2139,2134
2136,49550,2137,2133
2142,105794,2143,2135
2151,214380,2155,2142
2147,130484,2154,2146
2147,50942,2150,2146
2147,82942,2148,2142
2148,29222,2148,2145
2147,54060,2150,2147
2147,21960,2149,2146
2146,29512,2149,2145
2148,23054,2149,2146
2151,105706,2153,2147
2153,51440,2153,2150
2150,85532,2155,2150
2146,88042,2151,2145
2148,37142,2148,2146
2141,163836,2148,2134
2142,54536,2143,2139
2142,36100,2143,2139
2139,30094,2142,2139
2138,69624,2140,2136
2140,99036,2141,2134
2137,113122,2142,2135
2126,228652,2137,2120
2122,177904,2126,2116
2125,90324,2127,2120
2133,99412,2133,2126
2131,173072,2140,2130
2133,73208,2135,2128
2128,154698,2134,2122
2129,53214,2131,2126
2131,49304,2133,2128
2131,50662,2133,2127
2129,24042,2132,2128
2128,48852,2132,2127
2126,56542,2129,2125
2126,30000,2128,2125
2125,126698,2126,2121
2126,87248,2130,2124
2120,99700,2127,2119
2121,199582,2123,2112
2123,72138,2125,2121
2119,65168,2125,2119
2117,90506,2121,2117
2118,105436,2119,2112
2123,57122,2123,2116
2122,36268,2123,2119
2118,38312,2121,2117
2116,74484,2119,2115
2115,425344,2115,2090
2118,112190,2119,2108
2125,318492,2136,2118
2131,102190,2131,2125
2127,61838,2131,2127
2128,40018,2129,2126
2129,80638,2131,2125
2125,86558,2130,2123
2128,39726,2128,2124
2126,31576,2128,2125
2127,25170,2128,2126
2122,78890,2128,2120
2121,105472,2123,2117
2118,34752,2121,2118
2119,78328,2123,2116
2118,38622,2121,2118
2114,131428,2119,2112
2116,116976,2118,2113
2124,115864,2128,2116
2125,45620,2126,2123
2131,155056,2133,2125
2130,78896,2134,2130
2131,44650,2133,2130
2136,110598,2137,2131
2142,135410,2143,2135
2139,76528,2143,2138
2138,35388,2139,2137
2137,35554,2140,2137
2138,64042,2140,2135
2136,28656,2138,2136
2140,40460,2141,2137
2138,33416,2140,2136
2139,28140,2141,2137
2140,66982,2144,2139
2139,22408,2141,2138
2136,45206,2139,2135
2140,35558,2141,2136
2143,89348,2144,2139
2143,41016,2144,2141
2143,32322,2144,2142
2141,69524,2145,2140
2143,66032,2144,2140
2184,615384,2187,2157
2179,215386,2190,2178
2180,112798,2182,2177
2173,364324,2182,2159
2174,155612,2178,2171
2178,63006,2179,2173
2182,124682,2183,2176
2193,301210,2197,2182
2201,208012,2202,2190
2207,229022,2208,2197
2212,365590,2219,2202
2213,188930,2220,2210
2210,210522,2221,2207
2210,141932,2215,2205
2211,109188,2212,2203
2212,52978,2212,2208
2213,78426,2215,2210
2209,91806,2214,2207
2209,57194,2212,2208
2214,41096,2214,2209
2219,149712,2223,2213
2215,82040,2220,2211
2228,147838,2229,2215
2229,187952,2233,2226
2228,96054,2231,2225
2245,314782,2245,2226
2240,396404,2249,2234
2237,239900,2245,2232
2237,103140,2239,2234
2240,87734,2243,2236
2238,74152,2241,2236
2240,66674,2243,2237
2236,95900,2243,2236
2237,44754,2239,2235
2239,29410,2240,2237
2241,46984,2242,2238
2245,123628,2247,2239
2244,54668,2246,2241
2243,38032,2246,2242
2240,78288,2243,2238
2245,45378,2245,2240
2252,139436,2252,2243
2255,122732,2256,2251
2254,198930,2255,2249
2256,30754,2256,2254
2250,282142,2260,2245
2251,162644,2253,2244
2266,283608,2269,2250
2268,174484,2272,2264
2266,99314,2270,2265
2260,131882,2267,2259
2257,130184,2264,2255
2255,141590,2257,2249
2256,45992,2256,2252
2256,68690,2259,2254
2255,38094,2258,2254
2259,41756,2260,2255
2260,52324,2262,2257
2259,72972,2264,2258
2258,33382,2261,2257
2255,53742,2261,2254
2262,64810,2263,2256
2258,30296,2263,2258
2263,77420,2265,2258
2261,24596,2264,2260
2269,60164,2269,2261
2264,78428,2269,2263
2259,67940,2265,2258
2262,78442,2263,2258
2238,241676,2264,2236
2237,205034,2240,2231
2225,219770,2238,2224
2229,157314,2231,2221
2231,107612,2233,2228
2230,57752,2234,2230
2230,56004,2233,2228
2233,54668,2235,2228
2235,111640,2240,2232
2236,48992,2237,2235
2234,39218,2238,2234
2242,52680,2242,2234
2243,112422,2246,2240
2241,52074,2244,2240
2239,71964,2241,2235
2241,53958,2244,2239
2242,20920,2243,2241
2241,25658,2243,2239
2244,44294,2245,2240
2249,69056,2250,2243
2255,221088,2262,2248
2256,80698,2260,2253
2260,53316,2262,2254
2258,44018,2262,2256
2252,99782,2261,2247
2245,104092,2252,2239
2254,72672,2255,2245
2264,102534,2264,2255
2256,115514,2266,2255
2259,40366,2259,2256
2262,58708,2262,2256
2260,89510,2266,2260
2252,111408,2262,2250
2256,49784,2257,2251
2257,41318,2260,2256
2260,67332,2261,2253
2259,42244,2261,2258
2258,28418,2260,2257
2260,83506,2264,2257
2260,29966,2262,2259
2259,192560,2273,2258
2257,216360,2264,2249
2259,123402,2264,2256
2260,58296,2262,2257
2252,163774,2260,2250
2241,247708,2257,2241
2244,182212,2247,2237
2244,110600,2250,2243
2242,134074,2244,2237
2242,78130,2245,2239
2245,60620,2246,2241
2245,35656,2246,2243
2247,85948,2250,2244
2244,54640,2248,2243
2242,46784,2245,2242
2245,20902,2245,2242
2244,41920,2245,2241
2245,42304,2248,2242
2246,23262,2247,2244
2243,29080,2247,2242
2245,20396,2246,2242
2246,17776,2247,2243
2241,34152,2246,2240
2236,194560,2240,2231
2240,62190,2240,2235
2233,81072,2240,2231
2231,135716,2234,2228
2236,90500,2236,2231
2238,93366,2239,2235
2245,217244,2247,2232
2252,137004,2253,2244
2255,220748,2260,2248
2259,279692,2267,2255
2256,200284,2267,2253
2252,163346,2256,2246
2250,79474,2253,2248
2254,75332,2257,2250
2253,57428,2256,2251
2249,112748,2254,2247
2251,57124,2253,2247
2250,46846,2253,2248
2253,39706,2253,2249
2256,49218,2256,2250
2253,38438,2256,2252
2244,108690,2253,2242
2237,152512,2244,2236
2240,102652,2242,2233
2241,59276,2242,2238
2238,44842,2241,2237
2235,91846,2241,2234
2232,176048,2236,2227
2234,73332,2236,2231
2233,36836,2236,2233
2234,65756,2236,2230
2234,112750,2235,2227
2233,56286,2235,2230
2220,215508,2233,2219
2223,139624,2224,2217
2220,75934,2224,2220
2222,93440,2223,2217
2230,147098,2232,2222
2228,83674,2230,2226
2232,66712,2232,2226
2230,145816,2239,2228
2233,57884,2234,2229
2231,71382,2233,2228
2234,56348,2234,2230
2232,49250,2234,2230
2233,67234,2236,2231
2232,48350,2234,2229
2233,23330,2233,2230
2235,85746,2238,2232
2233,51624,2236,2232
2232,117904,2234,2230
2234,131640,2235,2225
2233,73910,2239,2232
2235,40800,2235,2231
2248,188582,2248,2234
2249,151408,2251,2244
2252,100524,2252,2246
2249,77272,2252,2246
2245,52824,2249,2244
2247,47058,2248,2244
2248,37532,2250,2247
2249,39294,2251,2248
2252,70500,2254,2248
2254,78708,2256,2251
2250,85350,2256,2249
2253,48480,2254,2249
2249,59868,2255,2249
2247,50020,2250,2246
2242,139760,2247,2239
2245,55414,2245,2241
2244,26940,2245,2242
2245,45204,2246,2241
2245,15294,2246,2244
2246,37076,2248,2245
2239,95500,2246,2236
2245,90278,2246,2239
2253,128128,2254,2244
2251,76220,2254,2247
2253,64158,2253,2250
2256,136094,2259,2252
2255,62988,2257,2251
2260,131092,2263,2255
2265,119314,2265,2255
2266,145510,2269,2264
2270,164188,2276,2265
2278,216886,2282,2269
2295,374466,2295,2278
2287,336904,2300,2283
2288,137900,2293,2285
2308,271172,2311,2288
2303,202796,2312,2300
2302,108138,2306,2301
2304,129406,2307,2301
2315,180888,2315,2302
2319,192118,2321,2311
2308,229036,2322,2304
2311,118438,2313,2305
2309,98844,2313,2306
2314,110592,2316,2307
2314,106512,2318,2312
2311,168572,2323,2309
2311,114224,2314,2305
2313,113466,2318,2307
2298,219048,2314,2294
2296,144336,2298,2294
2288,241434,2296,2284
2295,128578,2297,2286
2300,118964,2302,2293
2296,67238,2301,2295
2299,52262,2299,2295
2298,53194,2300,2295
2301,73966,2302,2297
2303,120536,2309,2299
2303,73568,2305,2300
2308,76534,2310,2303
2315,195572,2320,2307
2319,150492,2319,2313
2323,201076,2326,2318
2325,232496,2332,2322
2324,196700,2330,2323
2337,252092,2338,2321
2339,225298,2344,2336
2340,162942,2344,2337
2351,242326,2353,2337
2350,261284,2361,2350
2348,139614,2355,2346
2349,109868,2351,2344
2342,131638,2352,2339
2343,104380,2344,2338
2335,169912,2344,2332
2338,92682,2340,2333
2341,72728,2343,2337
2337,63446,2343,2337
2334,78856,2340,2333
2329,186260,2334,2323
2333,94954,2334,2327
2334,64570,2336,2332
2338,54982,2339,2333
2332,48158,2339,2331
2337,52078,2338,2331
2332,73162,2337,2329
2329,102186,2332,2324
2330,47542,2333,2328
2334,88832,2334,2329
2327,216742,2348,2325
2308,320656,2326,2305
2306,269632,2311,2297
2307,147892,2310,2300
2315,95316,2315,2306
2315,97278,2316,2309
2314,61420,2316,2311
2311,49962,2315,2310
2314,41934,2315,2310
2319,89770,2320,2311
2320,74064,2323,2317
2319,43352,2322,2318
2320,114886,2326,2313
2314,55220,2321,2313
2316,59724,2316,2310
2323,79294,2323,2316
2319,58806,2325,2317
2320,42106,2320,2316
2323,49034,2323,2314
2329,199286,2334,2322
2336,117522,2339,2328
2332,75838,2337,2331
2335,76998,2338,2331
2333,58556,2335,2330
2339,110934,2341,2331
2346,175494,2349,2337
2343,166634,2353,2342
2337,172794,2349,2337
2328,120174,2340,2327
2330,107684,2334,2327
2331,148808,2331,2323
2330,108378,2338,2329
2331,68072,2334,2329
2331,84082,2332,2326
2329,40558,2332,2328
2333,128612,2334,2322
2329,69738,2334,2328
2325,88202,2331,2323
2327,95250,2332,2322
2331,68378,2333,2326
2332,68156,2334,2330
2338,63712,2338,2331
2335,130560,2341,2335
2330,119500,2338,2329
2334,110416,2335,2330
2359,284214,2363,2334
2375,333064,2379,2360
2389,294362,2390,2375
2384,267984,2394,2379
2387,129130,2388,2382
2384,109426,2390,2381
2397,170974,2397,2385
2397,121890,2399,2392
2406,208786,2410,2398
2404,156394,2411,2403
2404,111348,2406,2399
2412,126192,2413,2401
2398,211216,2416,2395
2404,130688,2406,2396
2405,70694,2406,2400
2407,61252,2409,2404
2407,49922,2410,2406
2414,145104,2419,2407
2411,115954,2418,2409
2416,104166,2420,2410
2415,101634,2419,2413
2416,88828,2417,2409
2423,132926,2424,2415
2436,250490,2446,2422
2383,674444,2398,2368
2375,281618,2384,2364
2376,175012,2381,2371
2366,209110,2377,2363
2367,261460,2369,2355
2375,160416,2377,2366
2392,260200,2395,2372
2392,249950,2405,2389
2404,102018,2405,2391
2407,203908,2415,2404
2391,153672,2408,2391
2388,233218,2391,2382
2386,101458,2395,2385
2395,100618,2400,2385
2387,68494,2396,2385
2416,237064,2416,2387
2414,211144,2423,2405
2415,125582,2419,2407
2412,107298,2420,2410
2409,81336,2414,2407
2412,43614,2415,2409
2413,52570,2418,2411
2406,93702,2414,2402
2392,238594,2406,2381
2399,97066,2399,2389
2398,67398,2403,2395
2398,85782,2405,2391
2415,155730,2417,2400
2415,92006,2419,2410
2415,152086,2425,2414
2417,69558,2420,2414
2405,138810,2417,2401
2407,77080,2410,2403
2411,91528,2418,2406
2409,49176,2415,2408
2413,54646,2415,2406
2412,35878,2414,2407
2409,56116,2414,2406
2412,28902,2412,2408
2411,81496,2412,2403
2405,128912,2411,2397
2408,67922,2411,2402
2400,85156,2408,2398
2402,92214,2403,2398
2408,131678,2408,2400
2431,232332,2432,2394
2431,205848,2437,2420
2429,175540,2437,2427
2422,154566,2429,2417
2425,82574,2428,2421
2429,87084,2432,2424
2421,84708,2430,2420
2415,99260,2424,2413
2414,97352,2422,2414
2416,108184,2418,2407
2414,58708,2417,2411
2393,193434,2414,2393
2386,275326,2398,2377
2388,138120,2393,2385
2390,92236,2396,2387
2388,47508,2394,2388
2390,93498,2396,2384
2367,212254,2390,2363
2372,180190,2375,2359
2380,96762,2380,2370
2377,50658,2381,2374
2385,107964,2389,2377
2379,69768,2385,2377
2380,78018,2383,2378
2370,151482,2379,2367
2378,109772,2385,2370
2373,62628,2381,2372
2365,105216,2378,2364
2366,141122,2369,2361
2352,200680,2368,2352
2329,331810,2353,2325
2322,383106,2329,2298
2319,134466,2329,2317
2323,148394,2324,2310
2323,100274,2328,2315
2322,95044,2326,2317
2331,130548,2332,2318
2328,124086,2335,2326
2335,79716,2337,2327
2344,109384,2345,2332
2341,89464,2347,2341
2349,70504,2352,2341
2347,78984,2350,2342
2342,62328,2348,2340
2346,76316,2349,2338
2344,36906,2348,2343
2344,33496,2347,2342
2342,44226,2345,2339
2350,79960,2353,2339
2350,54346,2352,2347
2353,109378,2357,2350
2343,106636,2353,2342
2341,60558,2345,2339
2339,114916,2342,2333
2345,64464,2347,2338
2354,104242,2359,2344
2362,119482,2363,2350
2359,123160,2366,2357
2379,219886,2381,2358
2380,148524,2381,2375
2379,107222,2383,2375
2386,152992,2388,2377
2390,146394,2393,2382
2380,93752,2391,2380
2381,67136,2386,2379
2386,55910,2388,2381
2393,168692,2399,2386
2395,104758,2401,2393
2389,151066,2399,2387
2397,158798,2397,2381
2407,170922,2409,2397
2405,193776,2414,2401
2373,327150,2407,2371
2374,191242,2379,2367
2360,211168,2375,2357
2375,219264,2375,2352
2384,175392,2384,2371
2379,217886,2394,2378
2372,126360,2386,2371
2371,126104,2377,2366
2374,96816,2377,2366
2375,71758,2379,2371
2369,117678,2375,2363
2362,156360,2369,2357
2369,150188,2369,2351
2372,94848,2373,2366
2358,135032,2376,2358
2353,208110,2359,2346
2353,87518,2359,2350
2355,156858,2356,2344
2363,112216,2364,2348
2357,73252,2364,2356
2336,165030,2360,2334
2345,265764,2353,2327
2341,123102,2348,2336
2335,259262,2343,2317
2322,144848,2336,2321
2320,216346,2325,2312
2322,108182,2327,2318
2334,113840,2335,2321
2329,105986,2338,2327
2341,114678,2342,2328
2342,171828,2348,2337
2346,69586,2347,2339
2343,56240,2347,2338
2342,45230,2344,2338
2338,71718,2348,2336
2336,97022,2339,2329
2342,62848,2344,2334
2337,57410,2342,2333
2346,72424,2346,2337
2343,80758,2348,2338
2338,75178,2342,2332
2334,52302,2341,2333
2334,90070,2337,2329
2337,77650,2341,2328
2331,56384,2338,2329
2338,45642,2339,2330
2330,68430,2338,2327
2330,68708,2333,2327
2350,189254,2352,2331
2361,221236,2365,2350
2365,179084,2367,2359
2363,79188,2366,2359
2371,139280,2373,2361
2378,186488,2378,2370
2366,155600,2379,2365
2359,127012,2367,2357
2357,171936,2359,2348
2362,105084,2366,2353
2360,92718,2366,2356
2358,74782,2360,2351
2348,126508,2358,2347
2338,179912,2349,2338
2343,100696,2348,2337
2351,105518,2354,2343
2348,59572,2354,2347
2361,148456,2365,2347
2340,270680,2351,2333
2355,167184,2356,2339
2366,171252,2367,2354
2361,150718,2368,2357
2350,121472,2362,2347
2346,179306,2350,2337
2344,95882,2346,2338
2349,75282,2349,2339
2355,96382,2359,2346
2361,114428,2365,2353
2351,110134,2363,2349
2359,70620,2359,2350
2355,68786,2362,2354
2351,58340,2358,2350
2357,63112,2360,2351
2359,118042,2365,2356
2362,67774,2363,2355
2360,225190,2373,2357
2349,174104,2362,2347
2352,76472,2356,2348
2349,111752,2352,2341
2345,58388,2351,2345
2348,49902,2352,2344
2351,61000,2353,2347
2397,408948,2397,2356
2382,227036,2399,2380
2392,157490,2392,2381
2386,131614,2395,2382
2391,86304,2393,2386
2395,101364,2398,2388
2401,162702,2404,2392
2394,147096,2405,2392
2397,104384,2400,2390
2393,60664,2399,2393
2396,45604,2397,2393
2399,50856,2399,2391
2397,55748,2399,2394
2404,115964,2406,2396
2403,191192,2414,2402
2415,133382,2416,2403
2411,117978,2416,2403
2414,111506,2417,2408
2412,82570,2416,2408
2418,86218,2418,2412
2422,110752,2424,2412
2428,217096,2432,2421
2423,136754,2432,2422
2422,119334,2428,2418
2425,93368,2426,2419
2424,115398,2425,2415
2426,174826,2435,2422
2425,131300,2430,2422
2409,105196,2425,2408
2406,204356,2412,2403
2397,213092,2409,2396
2408,157442,2408,2392
2388,143096,2408,2387
2391,301390,2392,2377
2394,154656,2395,2386
2398,116704,2402,2393
2398,96856,2399,2391
2398,65812,2399,2393
2400,89826,2405,2398
2389,108790,2401,2385
2387,156666,2393,2378
2384,97436,2391,2382
2354,369924,2386,2354
2366,290410,2368,2349
2369,164318,2372,2366
2389,197068,2391,2369
2396,154008,2398,2388
2387,238380,2403,2382
2394,115842,2395,2386
2393,106216,2399,2391
2386,120282,2394,2384
2384,166544,2387,2377
2386,90392,2390,2380
2379,109208,2392,2377
2373,159898,2382,2373
2378,118758,2379,2369
2365,150380,2382,2364
2365,174336,2367,2359
2366,120270,2368,2358
2361,97118,2372,2359
2361,75116,2366,2359
2368,125380,2370,2357
2366,48098,2369,2364
2367,58378,2368,2363
2369,83640,2374,2367
2374,107134,2377,2368
2375,87586,2379,2374
2375,50386,2378,2373
2381,106322,2382,2371
2372,191356,2378,2367
2374,178258,2375,2360
2399,358954,2403,2374
2394,225372,2407,2393
2392,150032,2398,2385
2397,102300,2398,2388
2396,80732,2400,2393
2392,110124,2397,2386
2388,92090,2393,2386
2376,170230,2390,2376
2382,96904,2384,2377
2372,130516,2384,2369
2367,132380,2375,2366
2368,180532,2370,2362
2372,96982,2374,2366
2354,235504,2372,2350
2360,246026,2360,2348
2369,178570,2372,2359
2370,115918,2375,2366
2367,61082,2372,2366
2373,38618,2373,2366
2372,77922,2377,2367
2378,145432,2382,2372
2369,115604,2381,2367
2369,121806,2373,2363
2385,251476,2390,2369
2382,115612,2389,2379
2390,146456,2393,2382
2379,99052,2390,2378
2376,107796,2383,2376
2382,63922,2385,2376
2385,68866,2388,2379
2379,67660,2386,2378
2385,105072,2386,2373
2382,46780,2385,2379
2385,50738,2387,2379
2389,160184,2395,2384
2385,78326,2390,2382
2391,68478,2392,2384
2392,141692,2397,2390
2399,187756,2401,2389
2407,278716,2408,2399
2410,192836,2413,2405
2420,258814,2422,2409
2423,314582,2426,2418
2445,490266,2460,2434
2447,211506,2450,2441
2439,177650,2449,2433
2443,126178,2447,2435
2439,78752,2446,2437
2442,79584,2444,2436
2439,94770,2446,2437
2432,141330,2441,2430
2434,134818,2434,2428
2420,157944,2434,2419
2419,187424,2423,2414
2420,104340,2424,2415
2421,59206,2423,2417
2426,86440,2427,2421
2424,50986,2427,2422
2413,127090,2424,2410
2408,148192,2414,2403
2410,80328,2414,2406
2412,47570,2413,2408
2413,37530,2414,2408
2407,52354,2414,2406
2398,161274,2408,2396
2395,184010,2398,2388
2400,110282,2401,2395
2378,626296,2378,2344
2386,216236,2393,2375
2383,93798,2389,2381
2378,167206,2392,2376
2366,200512,2379,2362
2363,160916,2373,2362
2363,162396,2365,2357
2364,65594,2367,2361
2372,92690,2373,2360
2371,62262,2372,2364
2374,118928,2384,2369
2364,112124,2377,2363
2368,80750,2369,2362
2366,70746,2370,2364
2364,86462,2369,2362
2373,139334,2375,2359
2373,72598,2380,2371
2367,48916,2374,2366
2374,53244,2375,2366
2376,75666,2381,2373
2373,41064,2377,2372
2374,51864,2377,2372
2379,81886,2383,2373
2384,100872,2387,2379
2388,102630,2389,2380
2398,215388,2400,2387
2399,110528,2400,2396
2396,154412,2405,2395
2396,79630,2401,2395
2399,53376,2399,2395
2392,100832,2403,2392
2394,89376,2395,2390
2398,82152,2399,2389
2398,70866,2401,2396
2407,154090,2409,2397
2409,96968,2410,2404
2405,72068,2410,2403
2409,96976,2411,2405
2413,101304,2415,2408
2408,82318,2414,2406
2411,71352,2412,2406
2415,76004,2415,2407
2411,112850,2418,2410
2407,116838,2414,2405
2407,144776,2410,2401
2405,198068,2419,2403
2406,161684,2407,2395
2406,107450,2412,2405
2412,73382,2412,2404
2420,162016,2422,2409
2420,117950,2425,2417
2418,76932,2424,2418
2417,67890,2419,2414
2414,49606,2420,2414
2412,107120,2414,2407
2410,45116,2414,2408
2410,72438,2411,2404
2411,41708,2413,2409
2415,82258,2419,2411
2411,49564,2416,2411
2414,50436,2416,2408
2414,29588,2416,2413
2420,50866,2421,2412
2414,49310,2420,2413
2415,45880,2416,2411
2413,54488,2416,2409
2415,30334,2415,2410
2414,30696,2418,2413
2415,62252,2417,2410
2413,175264,2417,2405
2415,83296,2418,2411
2418,45564,2419,2413
2434,280194,2437,2418
2449,325582,2452,2433
2450,247738,2454,2440
2447,207312,2457,2441
2456,180918,2456,2442
2450,159412,2461,2447
2453,81314,2454,2446
2452,61918,2455,2450
2471,297198,2472,2451
2479,256478,2480,2464
2480,251648,2487,2473
2493,201264,2493,2478
2484,185592,2496,2483
2480,108762,2485,2480
2479,98412,2485,2478
2481,116076,2483,2477
2486,81920,2487,2480
2481,107732,2490,2480
2484,70508,2487,2480
2471,145714,2484,2470
