1924,153156,1928,1924,2016/2/23 10:45
1921,287894,1924,1918,2016/2/23 11:00
1916,235524,1922,1915,2016/2/23 11:15
1917,207454,1921,1915,2016/2/23 13:30
1920,182198,1921,1916,2016/2/23 13:45
1916,118574,1922,1916,2016/2/23 14:00
1915,194308,1920,1914,2016/2/23 14:15
1917,141710,1919,1915,2016/2/23 14:30
1920,433150,1924,1917,2016/2/23 14:45
1920,265070,1921,1914,2016/2/23 21:00
1925,209094,1925,1919,2016/2/23 21:15
1927,306128,1928,1923,2016/2/23 21:30
1926,144500,1927,1923,2016/2/23 21:45
1919,195634,1927,1918,2016/2/23 22:00
1918,137294,1921,1917,2016/2/23 22:15
1916,146312,1919,1915,2016/2/23 22:30
1913,107906,1917,1911,2016/2/23 22:45
1910,112516,1914,1909,2016/2/23 23:00
1912,72082,1915,1909,2016/2/23 23:15
1911,41710,1914,1910,2016/2/23 23:30
1910,24216,1912,1910,2016/2/23 23:45
1911,14920,1912,1910,2016/2/24 0:00
1912,18288,1913,1910,2016/2/24 0:15
1913,4872,1914,1912,2016/2/24 0:30
1910,20324,1913,1910,2016/2/24 0:45
1912,212894,1917,1908,2016/2/24 9:00
1919,169256,1920,1911,2016/2/24 9:15
1921,272162,1923,1917,2016/2/24 9:30
1921,152066,1923,1919,2016/2/24 9:45
1919,100042,1923,1918,2016/2/24 10:00
1917,105976,1919,1916,2016/2/24 10:30
1917,70264,1919,1916,2016/2/24 10:45
1917,169628,1921,1916,2016/2/24 11:00
1918,103966,1919,1916,2016/2/24 11:15
1917,211736,1918,1914,2016/2/24 13:30
1912,229294,1917,1909,2016/2/24 13:45
1911,149634,1914,1909,2016/2/24 14:00
1913,292416,1916,1906,2016/2/24 14:15
1916,208070,1919,1912,2016/2/24 14:30
1919,211546,1920,1915,2016/2/24 14:45
1924,452866,1926,1919,2016/2/24 21:00
1927,274790,1931,1924,2016/2/24 21:15
1925,145782,1929,1924,2016/2/24 21:30
1930,147954,1931,1925,2016/2/24 21:45
1934,245248,1935,1931,2016/2/24 22:00
1931,132028,1935,1929,2016/2/24 22:15
1933,80820,1934,1930,2016/2/24 22:30
1933,31438,1934,1931,2016/2/24 22:45
1935,147950,1938,1933,2016/2/24 23:00
1931,95202,1936,1930,2016/2/24 23:15
1934,73160,1936,1931,2016/2/24 23:30
1933,20032,1934,1932,2016/2/24 23:45
1933,12324,1934,1933,2016/2/25 0:00
1931,19326,1933,1931,2016/2/25 0:15
1933,12472,1934,1930,2016/2/25 0:30
1933,31340,1935,1933,2016/2/25 0:45
1942,489824,1946,1933,2016/2/25 9:00
1945,235690,1947,1941,2016/2/25 9:15
1938,288426,1946,1936,2016/2/25 9:30
1937,149882,1939,1935,2016/2/25 9:45
1939,110410,1940,1936,2016/2/25 10:00
1932,198884,1939,1932,2016/2/25 10:30
1935,186228,1936,1931,2016/2/25 10:45
1933,126252,1936,1931,2016/2/25 11:00
1927,162512,1934,1926,2016/2/25 11:15
1927,280128,1928,1924,2016/2/25 13:30
1928,123412,1929,1926,2016/2/25 13:45
1919,287746,1928,1917,2016/2/25 14:00
1914,307894,1921,1913,2016/2/25 14:15
1914,256112,1918,1913,2016/2/25 14:30
1916,334048,1920,1913,2016/2/25 14:45
1916,310742,1925,1915,2016/2/25 21:00
1919,102268,1920,1915,2016/2/25 21:15
1915,151696,1919,1913,2016/2/25 21:30
1918,81486,1920,1915,2016/2/25 21:45
1914,76188,1918,1914,2016/2/25 22:00
1905,236796,1916,1904,2016/2/25 22:15
1894,502228,1906,1894,2016/2/25 22:30
1895,321384,1898,1892,2016/2/25 22:45
1895,145632,1896,1893,2016/2/25 23:00
1898,181648,1898,1891,2016/2/25 23:15
1898,103160,1899,1896,2016/2/25 23:30
1893,66296,1898,1893,2016/2/25 23:45
1890,119142,1894,1889,2016/2/26 0:00
1893,107992,1894,1887,2016/2/26 0:15
1891,34314,1893,1891,2016/2/26 0:30
1890,51156,1893,1889,2016/2/26 0:45
1899,339456,1901,1891,2016/2/26 9:00
1903,211846,1904,1898,2016/2/26 9:15
1897,193080,1904,1896,2016/2/26 9:30
1901,108296,1901,1896,2016/2/26 9:45
1899,94110,1901,1897,2016/2/26 10:00
1902,103372,1902,1897,2016/2/26 10:30
1899,143788,1902,1898,2016/2/26 10:45
1897,80968,1900,1897,2016/2/26 11:00
1899,124202,1901,1896,2016/2/26 11:15
1907,274484,1908,1897,2016/2/26 13:30
1905,156864,1908,1903,2016/2/26 13:45
1909,288106,1912,1904,2016/2/26 14:00
1910,275868,1915,1909,2016/2/26 14:15
1912,159038,1915,1909,2016/2/26 14:30
1909,194928,1912,1908,2016/2/26 14:45
1905,232164,1911,1904,2016/2/26 21:00
1911,242608,1912,1901,2016/2/26 21:15
1917,212182,1919,1910,2016/2/26 21:30
1921,288784,1924,1916,2016/2/26 21:45
1921,223056,1926,1920,2016/2/26 22:00
1921,121058,1924,1919,2016/2/26 22:15
1921,113044,1925,1920,2016/2/26 22:30
1919,150630,1922,1916,2016/2/26 22:45
1914,179892,1920,1912,2016/2/26 23:00
1907,230428,1915,1906,2016/2/26 23:15
1908,114888,1910,1905,2016/2/26 23:30
1908,70070,1911,1907,2016/2/26 23:45
1908,47058,1910,1906,2016/2/27 0:00
1911,50750,1913,1907,2016/2/27 0:15
1908,62296,1911,1906,2016/2/27 0:30
1911,39308,1912,1907,2016/2/27 0:45
1918,438740,1918,1908,2016/2/29 9:00
1915,189678,1918,1913,2016/2/29 9:15
1911,238706,1917,1909,2016/2/29 9:30
1916,319606,1918,1909,2016/2/29 9:45
1930,538382,1930,1916,2016/2/29 10:00
1930,544238,1937,1928,2016/2/29 10:30
1933,231338,1933,1928,2016/2/29 10:45
1932,260840,1937,1930,2016/2/29 11:00
1928,247714,1934,1927,2016/2/29 11:15
1928,354574,1937,1927,2016/2/29 13:30
1933,297458,1934,1925,2016/2/29 13:45
1934,276046,1936,1930,2016/2/29 14:00
1934,302152,1938,1932,2016/2/29 14:15
1940,424396,1943,1932,2016/2/29 14:30
1952,608220,1954,1938,2016/2/29 14:45
1958,545972,1963,1955,2016/2/29 21:00
1949,331940,1959,1949,2016/2/29 21:15
1954,164988,1955,1948,2016/2/29 21:30
1950,140450,1956,1950,2016/2/29 21:45
1948,127372,1953,1947,2016/2/29 22:00
1949,154950,1951,1946,2016/2/29 22:15
1948,61712,1950,1947,2016/2/29 22:30
1953,120748,1954,1947,2016/2/29 22:45
1953,88406,1954,1950,2016/2/29 23:00
1958,178640,1960,1951,2016/2/29 23:15
1958,95440,1959,1955,2016/2/29 23:30
1960,91582,1962,1957,2016/2/29 23:45
1962,89312,1964,1959,2016/3/1 0:00
1962,80352,1966,1961,2016/3/1 0:15
1962,26150,1964,1961,2016/3/1 0:30
1959,67448,1963,1958,2016/3/1 0:45
1953,346802,1962,1950,2016/3/1 9:00
1959,190538,1961,1953,2016/3/1 9:15
1972,337802,1973,1956,2016/3/1 9:30
1964,480678,1977,1963,2016/3/1 9:45
1957,343356,1966,1953,2016/3/1 10:00
1964,289578,1967,1956,2016/3/1 10:30
1967,252018,1967,1961,2016/3/1 10:45
1967,308036,1970,1963,2016/3/1 11:00
1966,214664,1967,1961,2016/3/1 11:15
1977,586352,1979,1965,2016/3/1 13:30
1988,746574,1988,1973,2016/3/1 13:45
1981,640732,1992,1978,2016/3/1 14:00
1982,331794,1985,1978,2016/3/1 14:15
1979,310876,1982,1974,2016/3/1 14:30
1977,360812,1985,1976,2016/3/1 14:45
1983,388232,1986,1978,2016/3/1 21:00
1978,405078,1988,1977,2016/3/1 21:15
1982,200274,1985,1977,2016/3/1 21:30
1983,224060,1986,1980,2016/3/1 21:45
1984,142610,1987,1983,2016/3/1 22:00
1983,168892,1988,1983,2016/3/1 22:15
1979,341936,1985,1975,2016/3/1 22:30
1979,159062,1981,1976,2016/3/1 22:45
1977,88786,1981,1977,2016/3/1 23:00
1977,201818,1979,1972,2016/3/1 23:15
1979,67150,1980,1977,2016/3/1 23:30
1977,43448,1981,1977,2016/3/1 23:45
1979,25488,1979,1977,2016/3/2 0:00
1981,26214,1981,1978,2016/3/2 0:15
1980,14066,1981,1979,2016/3/2 0:30
1981,29862,1982,1979,2016/3/2 0:45
1980,285556,1986,1978,2016/3/2 9:00
1972,324824,1981,1972,2016/3/2 9:15
1976,211766,1978,1971,2016/3/2 9:30
1976,167666,1977,1973,2016/3/2 9:45
1975,156122,1976,1972,2016/3/2 10:00
1979,137316,1979,1974,2016/3/2 10:30
1982,199786,1983,1978,2016/3/2 10:45
1986,300634,1988,1978,2016/3/2 11:00
1990,279752,1991,1983,2016/3/2 11:15
1997,765964,1998,1991,2016/3/2 13:30
1989,573512,1997,1986,2016/3/2 13:45
1991,388418,1993,1987,2016/3/2 14:00
1987,340766,1997,1987,2016/3/2 14:15
1980,440734,1989,1980,2016/3/2 14:30
1986,403894,1986,1980,2016/3/2 14:45
1991,351392,1992,1983,2016/3/2 21:00
1989,200344,1991,1986,2016/3/2 21:15
1989,202988,1990,1986,2016/3/2 21:30
1993,213228,1994,1988,2016/3/2 21:45
1993,185582,1995,1991,2016/3/2 22:00
1988,158410,1994,1987,2016/3/2 22:15
1979,431704,1988,1977,2016/3/2 22:30
1975,334612,1980,1973,2016/3/2 22:45
1979,145228,1980,1975,2016/3/2 23:00
1980,66740,1980,1977,2016/3/2 23:15
1975,66116,1979,1975,2016/3/2 23:30
1980,70452,1982,1975,2016/3/2 23:45
1981,47894,1982,1979,2016/3/3 0:00
1980,18508,1982,1979,2016/3/3 0:15
1982,22852,1982,1979,2016/3/3 0:30
1982,33644,1983,1981,2016/3/3 0:45
1988,393674,1989,1979,2016/3/3 9:00
1987,257054,1991,1984,2016/3/3 9:15
1981,221078,1986,1977,2016/3/3 9:30
1982,137820,1984,1979,2016/3/3 9:45
1979,125340,1984,1978,2016/3/3 10:00
1979,141224,1981,1977,2016/3/3 10:30
1976,259650,1982,1974,2016/3/3 10:45
1969,403134,1977,1969,2016/3/3 11:00
1971,165780,1974,1968,2016/3/3 11:15
1968,319724,1975,1967,2016/3/3 13:30
1967,420484,1968,1962,2016/3/3 13:45
1969,205052,1969,1963,2016/3/3 14:00
1969,220672,1971,1966,2016/3/3 14:15
1970,161356,1971,1966,2016/3/3 14:30
1967,222908,1970,1965,2016/3/3 14:45
1960,364844,1970,1958,2016/3/3 21:00
1960,196056,1962,1959,2016/3/3 21:15
1963,144568,1964,1959,2016/3/3 21:30
1972,314254,1973,1963,2016/3/3 21:45
1972,207248,1974,1969,2016/3/3 22:00
1971,119352,1974,1969,2016/3/3 22:15
1974,164026,1975,1971,2016/3/3 22:30
1974,62458,1975,1972,2016/3/3 22:45
1977,191808,1981,1973,2016/3/3 23:00
1977,113716,1978,1973,2016/3/3 23:15
1977,31754,1977,1975,2016/3/3 23:30
1983,134208,1983,1977,2016/3/3 23:45
1981,117312,1984,1981,2016/3/4 0:00
1982,29106,1983,1980,2016/3/4 0:15
1985,45636,1985,1980,2016/3/4 0:30
1984,93990,1988,1981,2016/3/4 0:45
1987,366892,1993,1983,2016/3/4 9:00
1985,207558,1990,1983,2016/3/4 9:15
1968,446532,1986,1965,2016/3/4 9:30
1958,651244,1970,1954,2016/3/4 9:45
1964,299100,1965,1955,2016/3/4 10:00
1967,193930,1969,1961,2016/3/4 10:30
1973,307638,1978,1966,2016/3/4 10:45
1974,506408,1982,1964,2016/3/4 11:00
1975,294404,1977,1969,2016/3/4 11:15
1981,450318,1987,1975,2016/3/4 13:30
1982,351232,1982,1973,2016/3/4 13:45
1983,279824,1985,1980,2016/3/4 14:00
1983,243864,1985,1979,2016/3/4 14:15
1986,294324,1987,1979,2016/3/4 14:30
1990,435154,1990,1980,2016/3/4 14:45
1992,538148,2000,1989,2016/3/4 21:00
1999,323024,2001,1991,2016/3/4 21:15
2009,538156,2011,1998,2016/3/4 21:30
2017,704544,2023,2007,2016/3/4 21:45
2015,434066,2022,2011,2016/3/4 22:00
2021,364714,2026,2013,2016/3/4 22:15
2024,321206,2027,2016,2016/3/4 22:30
2026,194482,2028,2020,2016/3/4 22:45
2054,757306,2058,2026,2016/3/4 23:00
2064,695366,2071,2054,2016/3/4 23:15
2067,282480,2071,2064,2016/3/4 23:30
2068,204648,2070,2065,2016/3/4 23:45
2072,205414,2072,2067,2016/3/5 0:00
2072,89416,2072,2071,2016/3/5 0:15
2072,5318,2072,2072,2016/3/5 0:30
2072,67826,2072,2070,2016/3/5 0:45
2072,71796,2072,2072,2016/3/7 9:00
2072,6518,2072,2072,2016/3/7 9:15
2072,2080,2072,2072,2016/3/7 9:30
2072,1132,2072,2072,2016/3/7 9:45
2072,5274,2072,2072,2016/3/7 10:00
2072,3736,2072,2072,2016/3/7 10:30
2072,532,2072,2072,2016/3/7 10:45
2072,1838,2072,2072,2016/3/7 11:00
2072,678,2072,2072,2016/3/7 11:15
2072,1280,2072,2072,2016/3/7 13:30
2072,604,2072,2072,2016/3/7 13:45
2072,552,2072,2072,2016/3/7 14:00
2072,1260,2072,2072,2016/3/7 14:15
2072,328,2072,2072,2016/3/7 14:30
2072,4666,2072,2072,2016/3/7 14:45
2192,595390,2192,2154,2016/3/7 21:00
2192,10774,2192,2192,2016/3/7 21:15
2192,14996,2192,2192,2016/3/7 21:30
2192,12158,2192,2192,2016/3/7 21:45
2192,2688,2192,2192,2016/3/7 22:00
2192,500,2192,2192,2016/3/7 22:15
2192,1418,2192,2192,2016/3/7 22:30
2192,618,2192,2192,2016/3/7 22:45
2192,1664,2192,2192,2016/3/7 23:00
2192,2256,2192,2192,2016/3/7 23:15
2192,440,2192,2192,2016/3/7 23:30
2192,138,2192,2192,2016/3/7 23:45
2192,492,2192,2192,2016/3/8 0:00
2192,1106,2192,2192,2016/3/8 0:15
2192,3394,2192,2192,2016/3/8 0:30
2192,306,2192,2192,2016/3/8 0:45
2192,3596,2192,2192,2016/3/8 9:00
2192,10746,2192,2192,2016/3/8 9:15
2192,1274,2192,2192,2016/3/8 9:30
2192,14554,2192,2192,2016/3/8 9:45
2142,2482154,2192,2084,2016/3/8 10:00
2121,1461906,2157,2108,2016/3/8 10:30
2084,1447248,2128,2069,2016/3/8 10:45
2110,1192638,2121,2075,2016/3/8 11:00
2136,1001876,2137,2102,2016/3/8 11:15
2183,1453396,2192,2137,2016/3/8 13:30
2187,660960,2192,2182,2016/3/8 13:45
2190,274378,2191,2184,2016/3/8 14:00
2192,130714,2192,2189,2016/3/8 14:15
2192,21264,2192,2192,2016/3/8 14:30
2192,111482,2192,2191,2016/3/8 14:45
2118,1738412,2151,2098,2016/3/8 21:00
2139,828562,2140,2114,2016/3/8 21:15
2129,797932,2145,2121,2016/3/8 21:30
2123,680758,2134,2115,2016/3/8 21:45
2122,335660,2127,2119,2016/3/8 22:00
2108,503110,2122,2105,2016/3/8 22:15
2113,445910,2116,2101,2016/3/8 22:30
2105,241226,2119,2105,2016/3/8 22:45
2090,578924,2108,2078,2016/3/8 23:00
2068,476544,2090,2068,2016/3/8 23:15
2042,1036146,2068,2031,2016/3/8 23:30
2037,546836,2045,2032,2016/3/8 23:45
2044,734640,2046,2019,2016/3/9 0:00
2050,337750,2055,2038,2016/3/9 0:15
2044,284422,2056,2040,2016/3/9 0:30
2046,215772,2054,2043,2016/3/9 0:45
2060,623200,2066,2041,2016/3/9 9:00
2065,379154,2068,2050,2016/3/9 9:15
2059,267316,2070,2059,2016/3/9 9:30
2063,211230,2070,2059,2016/3/9 9:45
2053,381936,2063,2048,2016/3/9 10:00
2054,402634,2054,2042,2016/3/9 10:30
2054,190138,2055,2047,2016/3/9 10:45
2058,264758,2062,2047,2016/3/9 11:00
2051,252788,2060,2044,2016/3/9 11:15
2071,523340,2071,2043,2016/3/9 13:30
2070,403146,2079,2064,2016/3/9 13:45
2079,499028,2089,2066,2016/3/9 14:00
2077,315996,2082,2072,2016/3/9 14:15
2094,356140,2094,2077,2016/3/9 14:30
2080,701858,2100,2065,2016/3/9 14:45
2162,1557616,2180,2088,2016/3/9 21:00
2120,1360442,2169,2115,2016/3/9 21:15
2106,880522,2129,2105,2016/3/9 21:30
2111,796210,2131,2105,2016/3/9 21:45
2111,602990,2118,2104,2016/3/9 22:00
2110,424496,2119,2108,2016/3/9 22:15
2117,465594,2128,2110,2016/3/9 22:30
2117,300314,2119,2110,2016/3/9 22:45
2121,592752,2133,2116,2016/3/9 23:00
2125,403672,2132,2116,2016/3/9 23:15
2146,608600,2147,2121,2016/3/9 23:30
2155,738438,2157,2139,2016/3/9 23:45
2166,738082,2169,2150,2016/3/10 0:00
2162,607900,2172,2157,2016/3/10 0:15
2146,446412,2170,2142,2016/3/10 0:30
2160,440424,2163,2141,2016/3/10 0:45
2130,1129404,2163,2127,2016/3/10 9:00
2118,1058618,2133,2102,2016/3/10 9:15
2111,629010,2122,2107,2016/3/10 9:30
2092,936746,2112,2090,2016/3/10 9:45
2107,456838,2110,2091,2016/3/10 10:00
2096,518412,2109,2090,2016/3/10 10:30
2107,491806,2113,2093,2016/3/10 10:45
2116,593148,2121,2107,2016/3/10 11:00
2112,425588,2119,2108,2016/3/10 11:15
2117,354698,2122,2112,2016/3/10 13:30
2105,419020,2118,2101,2016/3/10 13:45
2108,285134,2108,2099,2016/3/10 14:00
2115,560106,2116,2094,2016/3/10 14:15
2104,337592,2115,2102,2016/3/10 14:30
2106,439784,2109,2098,2016/3/10 14:45
2095,907490,2100,2063,2016/3/10 21:00
2088,425558,2101,2087,2016/3/10 21:15
2094,366714,2098,2085,2016/3/10 21:30
2095,305552,2101,2092,2016/3/10 21:45
2097,232238,2097,2090,2016/3/10 22:00
2093,233588,2100,2091,2016/3/10 22:15
2097,213620,2098,2088,2016/3/10 22:30
2104,311808,2107,2095,2016/3/10 22:45
2090,342960,2104,2088,2016/3/10 23:00
2086,188968,2092,2084,2016/3/10 23:15
2082,415472,2085,2075,2016/3/10 23:30
2082,194426,2084,2076,2016/3/10 23:45
2074,208030,2082,2071,2016/3/11 0:00
2076,140126,2076,2070,2016/3/11 0:15
2082,114366,2082,2073,2016/3/11 0:30
2082,120788,2086,2080,2016/3/11 0:45
2083,329958,2090,2079,2016/3/11 9:00
2084,296572,2092,2083,2016/3/11 9:15
2085,163402,2089,2083,2016/3/11 9:30
2087,137964,2089,2083,2016/3/11 9:45
2088,204290,2092,2086,2016/3/11 10:00
2090,190576,2090,2082,2016/3/11 10:30
2090,218280,2094,2087,2016/3/11 10:45
2091,134190,2094,2089,2016/3/11 11:00
2087,153302,2092,2087,2016/3/11 11:15
2068,628472,2087,2066,2016/3/11 13:30
2047,909308,2068,2038,2016/3/11 13:45
2050,670016,2051,2043,2016/3/11 14:00
2048,502530,2057,2048,2016/3/11 14:15
2055,568828,2060,2041,2016/3/11 14:30
2049,425692,2056,2044,2016/3/11 14:45
2038,751630,2040,2017,2016/3/11 21:00
2041,331632,2042,2033,2016/3/11 21:15
2046,305992,2046,2039,2016/3/11 21:30
2041,271360,2049,2041,2016/3/11 21:45
2038,181348,2042,2037,2016/3/11 22:00
2041,187648,2043,2035,2016/3/11 22:15
2036,166236,2042,2034,2016/3/11 22:30
2037,219188,2040,2033,2016/3/11 22:45
2032,230738,2039,2029,2016/3/11 23:00
2032,298638,2037,2027,2016/3/11 23:15
2043,296214,2043,2031,2016/3/11 23:30
2053,417282,2053,2043,2016/3/11 23:45
2055,273656,2057,2048,2016/3/12 0:00
2050,203362,2055,2046,2016/3/12 0:15
2052,123912,2055,2048,2016/3/12 0:30
2041,183560,2053,2038,2016/3/12 0:45
2054,896988,2059,2035,2016/3/14 9:00
2056,421056,2059,2050,2016/3/14 9:15
2052,254440,2059,2051,2016/3/14 9:30
2050,205554,2054,2049,2016/3/14 9:45
2061,278712,2064,2048,2016/3/14 10:00
2065,631314,2069,2061,2016/3/14 10:30
2089,656830,2089,2065,2016/3/14 10:45
2064,1053876,2097,2061,2016/3/14 11:00
2058,445872,2064,2057,2016/3/14 11:15
2055,563742,2061,2046,2016/3/14 13:30
2047,339334,2056,2046,2016/3/14 13:45
2041,407404,2050,2040,2016/3/14 14:00
2041,429248,2044,2037,2016/3/14 14:15
2032,545490,2043,2030,2016/3/14 14:30
2005,1155034,2034,2003,2016/3/14 14:45
2010,601132,2014,2000,2016/3/14 21:00
2012,626402,2012,1990,2016/3/14 21:15
2002,319428,2012,2000,2016/3/14 21:30
2002,316964,2005,1996,2016/3/14 21:45
2004,248350,2009,2000,2016/3/14 22:00
2008,213608,2012,2002,2016/3/14 22:15
2008,206160,2011,2003,2016/3/14 22:30
2002,270876,2009,1998,2016/3/14 22:45
2003,242828,2005,1997,2016/3/14 23:00
2009,214972,2010,2001,2016/3/14 23:15
2012,278334,2014,2006,2016/3/14 23:30
2010,142732,2015,2008,2016/3/14 23:45
2010,65384,2012,2010,2016/3/15 0:00
2007,74052,2011,2006,2016/3/15 0:15
2007,44768,2010,2006,2016/3/15 0:30
2012,57010,2013,2007,2016/3/15 0:45
2008,386156,2020,2002,2016/3/15 9:00
2023,365502,2023,2008,2016/3/15 9:15
2011,289442,2025,2009,2016/3/15 9:30
2013,243898,2015,2007,2016/3/15 9:45
2001,362642,2013,1999,2016/3/15 10:00
1999,561386,2002,1991,2016/3/15 10:30
1992,395774,2002,1991,2016/3/15 10:45
1990,419192,1997,1983,2016/3/15 11:00
1994,312706,1998,1986,2016/3/15 11:15
1998,265254,2000,1991,2016/3/15 13:30
1999,311154,2003,1997,2016/3/15 13:45
1993,422576,2001,1984,2016/3/15 14:00
1990,220352,1995,1987,2016/3/15 14:15
1992,411508,1996,1984,2016/3/15 14:30
1988,400072,1993,1987,2016/3/15 14:45
2001,444872,2002,1982,2016/3/15 21:00
2011,447350,2011,1998,2016/3/15 21:15
2008,347986,2012,2002,2016/3/15 21:30
2006,282632,2010,2003,2016/3/15 21:45
2004,213598,2009,2002,2016/3/15 22:00
2005,110826,2007,2003,2016/3/15 22:15
2007,341136,2010,1999,2016/3/15 22:30
2003,164872,2008,2001,2016/3/15 22:45
2004,146984,2006,2000,2016/3/15 23:00
2006,117534,2009,2002,2016/3/15 23:15
2009,166140,2011,2007,2016/3/15 23:30
2010,86702,2011,2007,2016/3/15 23:45
2010,76864,2012,2008,2016/3/16 0:00
2011,47824,2011,2008,2016/3/16 0:15
2011,61844,2012,2009,2016/3/16 0:30
2013,62134,2013,2010,2016/3/16 0:45
2006,348660,2017,2006,2016/3/16 9:00
2012,230684,2014,2006,2016/3/16 9:15
2010,196634,2015,2009,2016/3/16 9:30
2021,299858,2023,2009,2016/3/16 9:45
2012,496864,2026,2010,2016/3/16 10:00
2009,337250,2013,2007,2016/3/16 10:30
2014,176068,2015,2007,2016/3/16 10:45
2003,246246,2014,2002,2016/3/16 11:00
2008,284838,2010,2001,2016/3/16 11:15
2016,299168,2017,2007,2016/3/16 13:30
2014,424924,2022,2013,2016/3/16 13:45
2015,177980,2017,2012,2016/3/16 14:00
2016,206254,2018,2011,2016/3/16 14:15
2021,262778,2022,2014,2016/3/16 14:30
2026,449578,2027,2018,2016/3/16 14:45
2033,573516,2040,2029,2016/3/16 21:00
2029,407458,2035,2025,2016/3/16 21:15
2033,216430,2034,2029,2016/3/16 21:30
2036,200474,2037,2030,2016/3/16 21:45
2039,405346,2044,2036,2016/3/16 22:00
2041,283006,2046,2038,2016/3/16 22:15
2042,219106,2043,2037,2016/3/16 22:30
2047,212898,2048,2041,2016/3/16 22:45
2045,174516,2047,2042,2016/3/16 23:00
2047,183892,2049,2044,2016/3/16 23:15
2050,403318,2055,2047,2016/3/16 23:30
2050,189496,2053,2048,2016/3/16 23:45
2053,173358,2054,2047,2016/3/17 0:00
2059,236460,2060,2052,2016/3/17 0:15
2060,206524,2064,2057,2016/3/17 0:30
2063,218736,2064,2055,2016/3/17 0:45
2070,860922,2078,2065,2016/3/17 9:00
2061,531584,2075,2060,2016/3/17 9:15
2058,329792,2066,2057,2016/3/17 9:30
2068,316914,2069,2057,2016/3/17 9:45
2066,332788,2072,2061,2016/3/17 10:00
2066,248290,2068,2060,2016/3/17 10:30
2063,365550,2071,2062,2016/3/17 10:45
2068,271478,2069,2060,2016/3/17 11:00
2090,611212,2090,2065,2016/3/17 11:15
2080,1100912,2098,2079,2016/3/17 13:30
2082,354094,2085,2078,2016/3/17 13:45
2086,334532,2089,2082,2016/3/17 14:00
2083,411276,2092,2080,2016/3/17 14:15
2073,673790,2083,2067,2016/3/17 14:30
2095,835950,2097,2072,2016/3/17 14:45
2104,686116,2104,2092,2016/3/17 21:00
2106,620180,2116,2102,2016/3/17 21:15
2105,374612,2111,2101,2016/3/17 21:30
2109,284726,2110,2104,2016/3/17 21:45
2108,291954,2113,2107,2016/3/17 22:00
2111,239950,2113,2105,2016/3/17 22:15
2116,446458,2120,2109,2016/3/17 22:30
2117,343704,2121,2111,2016/3/17 22:45
2132,515374,2132,2117,2016/3/17 23:00
2137,763872,2142,2123,2016/3/17 23:15
2147,797028,2148,2132,2016/3/17 23:30
2150,416120,2152,2143,2016/3/17 23:45
2153,728060,2164,2150,2016/3/18 0:00
2150,403988,2159,2146,2016/3/18 0:15
2149,320716,2157,2147,2016/3/18 0:30
2134,569966,2150,2132,2016/3/18 0:45
2119,776782,2141,2116,2016/3/18 9:00
2130,558752,2135,2118,2016/3/18 9:15
2139,449890,2142,2127,2016/3/18 9:30
2140,768168,2157,2138,2016/3/18 9:45
2151,373554,2151,2141,2016/3/18 10:00
2145,524612,2153,2131,2016/3/18 10:30
2134,544852,2149,2129,2016/3/18 10:45
2138,408156,2140,2130,2016/3/18 11:00
2136,574632,2139,2126,2016/3/18 11:15
2143,804618,2153,2133,2016/3/18 13:30
2151,572122,2158,2142,2016/3/18 13:45
2148,523214,2152,2140,2016/3/18 14:00
2149,315584,2150,2143,2016/3/18 14:15
2162,547600,2163,2148,2016/3/18 14:30
2128,1380198,2164,2127,2016/3/18 14:45
2131,905322,2136,2117,2016/3/18 21:00
2113,766160,2139,2110,2016/3/18 21:15
2114,776792,2120,2101,2016/3/18 21:30
2122,505974,2125,2109,2016/3/18 21:45
2117,335144,2123,2111,2016/3/18 22:00
2111,333900,2118,2110,2016/3/18 22:15
2111,280374,2117,2109,2016/3/18 22:30
2117,383160,2124,2111,2016/3/18 22:45
2125,308828,2126,2116,2016/3/18 23:00
2135,490970,2136,2122,2016/3/18 23:15
2137,728952,2147,2134,2016/3/18 23:30
2146,504734,2149,2137,2016/3/18 23:45
2154,502052,2154,2140,2016/3/19 0:00
2146,318178,2155,2144,2016/3/19 0:15
2140,383724,2150,2138,2016/3/19 0:30
2152,659236,2154,2131,2016/3/19 0:45
2142,975388,2159,2131,2016/3/21 9:00
2148,430324,2152,2141,2016/3/21 9:15
2146,338352,2150,2141,2016/3/21 9:30
2171,1180966,2174,2145,2016/3/21 9:45
2165,498766,2172,2160,2016/3/21 10:00
2187,773932,2190,2163,2016/3/21 10:30
2212,1269910,2214,2180,2016/3/21 10:45
2186,991876,2217,2185,2016/3/21 11:00
2192,1012580,2195,2173,2016/3/21 11:15
2165,980222,2194,2164,2016/3/21 13:30
2180,536648,2180,2164,2016/3/21 13:45
2175,671838,2188,2171,2016/3/21 14:00
2175,514618,2183,2169,2016/3/21 14:15
2167,634136,2181,2166,2016/3/21 14:30
2156,1067868,2173,2151,2016/3/21 14:45
2164,715592,2166,2154,2016/3/21 21:00
2171,571762,2173,2161,2016/3/21 21:15
2183,719246,2186,2170,2016/3/21 21:30
2182,540962,2190,2181,2016/3/21 21:45
2175,486528,2187,2175,2016/3/21 22:00
